timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-09 12:52:53,2698,681,470.09006671608597
2015-03-09 12:57:53,2699,681,469.96369025565025
2015-03-09 13:02:53,2700,681,469.7851851851852
2015-03-09 13:07:53,2701,681,469.7108478341355
2015-03-09 13:12:53,2702,683,471.5880829015544
2015-03-09 13:17:53,2703,683,471.72881982981875
2015-03-09 13:22:53,2704,683,471.5724852071006
2015-03-09 13:27:53,2705,683,471.38447319778186
2015-03-09 13:32:53,2706,683,471.2154471544715
2015-03-09 13:37:53,2707,683,471.0912449205763
2015-03-09 13:42:53,2708,683,471.07828655834567
2015-03-09 13:47:53,2709,683,470.1435954226652
2015-03-09 13:52:53,2710,683,469.9531365313653
2015-03-09 13:57:53,2711,684,470.80154924382146
2015-03-09 14:02:53,2712,684,471.1106194690266
2015-03-09 14:07:53,2713,684,465.7040176925912
2015-03-09 14:12:53,2714,684,475.4642593957259
2015-03-09 14:17:53,2715,684,489.4714548802947
2015-03-09 14:22:53,2716,684,501.7720913107511
2015-03-09 14:27:53,2717,685,515.7541405962459
2015-03-09 14:32:53,2718,685,517.6122148638705
2015-03-09 14:37:53,2719,685,517.400882677455
2015-03-09 14:42:53,2720,685,517.3242647058823
2015-03-09 14:47:53,2721,685,517.133039323778
2015-03-09 14:52:53,2722,685,516.4603232916973
2015-03-09 14:57:53,2723,685,516.6301872934264
2015-03-09 15:02:53,2724,685,516.5697503671072
2015-03-09 15:07:53,2725,685,516.5449541284404
2015-03-09 15:12:53,2726,685,516.2839325018342
2015-03-09 15:17:53,2727,685,516.1202786945361
2015-03-09 15:22:53,2728,686,516.9681085043989
2015-03-09 15:27:53,2729,686,516.4983510443386
2015-03-09 15:32:53,2730,686,516.5227106227106
2015-03-09 15:37:53,2731,686,516.4613694617357
2015-03-09 15:42:53,2732,686,515.8532210834553
2015-03-09 15:47:53,2733,686,515.7969264544456
2015-03-09 15:52:53,2734,686,515.9268471104608
2015-03-09 15:57:53,2735,686,515.6983546617915
2015-03-09 16:02:53,2736,686,515.7997076023391
2015-03-09 16:07:53,2737,686,515.7621483375959
2015-03-09 16:12:53,2738,686,515.7034331628926
2015-03-09 16:17:53,2739,686,515.3727637824023
2015-03-09 16:22:53,2740,686,515.1613138686131
2015-03-09 16:27:53,2741,686,514.9357898577161
2015-03-09 16:32:53,2742,686,514.5984682713348
2015-03-09 16:37:53,2743,686,514.3795114837769
2015-03-09 16:42:53,2744,686,514.1669096209913
2015-03-09 16:47:53,2745,686,514.6258652094717
2015-03-09 16:52:53,2746,686,515.2640203932993
2015-03-09 16:57:53,2747,686,516.0200218420094
2015-03-09 17:02:53,2748,686,515.2110625909753
2015-03-09 17:07:53,2749,686,514.5332848308476
2015-03-09 17:12:53,2750,686,515.2145454545455
2015-03-09 17:17:53,2751,687,516.0050890585242
2015-03-09 17:22:53,2752,687,515.5210755813954
2015-03-09 17:27:53,2753,687,515.1300399564112
2015-03-09 17:32:53,2754,687,515.1779230210602
2015-03-09 17:37:53,2755,687,515.2715063520872
2015-03-09 17:42:53,2756,687,514.6353410740203
2015-03-09 17:47:53,2757,687,514.2067464635473
2015-03-09 17:52:53,2758,689,515.8147208121827
2015-03-09 17:57:53,2759,689,515.4969191736136
2015-03-09 18:02:53,2760,689,515.3449275362319
2015-03-09 18:07:53,2761,689,515.4009416877943
2015-03-09 18:12:53,2762,689,514.8779869659667
2015-03-09 18:17:53,2763,689,514.8490770901194
2015-03-09 18:22:53,2764,689,514.8006512301013
2015-03-09 18:27:53,2765,689,514.7830018083183
2015-03-09 18:32:53,2766,689,514.6312364425163
2015-03-09 18:37:53,2767,689,514.5684857246115
2015-03-09 18:42:53,2768,689,514.3302023121387
2015-03-09 18:47:53,2769,689,514.162152401589
2015-03-09 18:52:53,2770,689,514.0703971119134
2015-03-09 18:57:53,2771,689,513.9653554673403
2015-03-09 19:02:53,2772,689,513.5183982683983
2015-03-09 19:07:53,2773,689,513.4406779661017
2015-03-09 19:12:53,2774,689,513.2999279019466
2015-03-09 19:17:53,2775,689,513.4133333333333
2015-03-09 19:22:53,2776,689,513.5036023054755
2015-03-09 19:27:53,2777,689,513.0428519985596
2015-03-09 19:32:53,2778,689,512.9794816414687
2015-03-09 19:37:53,2779,689,512.7243612810363
2015-03-09 19:42:53,2780,689,512.7428057553957
2015-03-09 19:47:53,2781,689,512.8209277238403
2015-03-09 19:52:53,2782,689,512.4539899352983
2015-03-09 19:57:53,2783,689,512.0783327344592
2015-03-09 20:02:53,2784,689,511.8128591954023
2015-03-09 20:07:53,2785,689,511.92315978456014
2015-03-09 20:12:53,2786,689,511.79396984924625
2015-03-09 20:17:53,2787,689,511.89486903480446
2015-03-09 20:22:53,2788,689,511.3421807747489
2015-03-09 20:27:53,2789,689,511.1097167443528
2015-03-09 20:32:53,2790,689,511.01720430107525
2015-03-09 20:37:53,2791,689,510.95198853457543
2015-03-09 20:42:53,2792,689,510.8502865329513
2015-03-09 20:47:53,2793,689,510.7597565341926
2015-03-09 20:52:53,2794,694,515.1184681460272
2015-03-09 20:57:53,2795,694,514.5581395348837
2015-03-09 21:02:53,2796,694,514.7435622317597
2015-03-09 21:07:53,2797,694,514.5141222738648
2015-03-09 21:12:53,2798,694,514.2944960686204
2015-03-09 21:17:53,2799,694,513.9531975705609
2015-03-09 21:22:53,2800,694,512.7375
2015-03-09 21:27:53,2801,694,513.0506961799357
2015-03-09 21:32:53,2802,694,507.7416131334761
2015-03-09 21:37:53,2803,694,509.91152336782017
2015-03-09 21:42:53,2804,696,511.80777460770327
2015-03-09 21:47:53,2805,696,512.7436720142603
2015-03-09 21:52:53,2806,696,521.7523164647184
2015-03-09 21:57:53,2807,696,404.0438190238689
2015-03-09 22:02:53,2808,696,276.0509259259259
2015-03-09 22:07:53,2809,696,212.3951584193663
2015-03-09 22:12:53,2810,696,190.36832740213524
2015-03-09 22:17:53,2811,696,186.23372465314836
2015-03-09 22:22:53,2812,696,208.69630156472263
2015-03-09 22:27:53,2813,696,230.888019907572
2015-03-09 22:32:53,2814,696,244.72601279317698
2015-03-09 22:37:53,2815,696,268.81101243339253
2015-03-09 22:42:53,2816,696,283.8558238636364
2015-03-09 22:47:53,2817,697,287.4820731274405
2015-03-09 22:52:53,2818,697,287.4790631653655
2015-03-09 22:57:53,2819,697,287.29726853494145
2015-03-09 23:02:53,2820,697,287.7531914893617
2015-03-09 23:07:53,2821,697,287.8060971286778
2015-03-09 23:12:53,2822,697,295.0240963855422
2015-03-09 23:17:53,2823,697,347.07545164718385
2015-03-09 23:22:53,2824,698,371.05417847025495
2015-03-09 23:27:53,2825,698,387.1157522123894
2015-03-09 23:32:53,2826,698,410.6992215145081
2015-03-09 23:37:53,2827,698,427.80049522461974
2015-03-09 23:42:53,2828,699,432.0951202263083
2015-03-09 23:47:53,2829,699,432.5323435843054
2015-03-09 23:52:53,2830,699,433.013074204947
2015-03-09 23:57:53,2831,699,433.71494171670787
2015-03-10 00:02:53,2832,699,434.0483757062147
2015-03-10 00:07:53,2833,699,434.34415813625134
2015-03-10 00:12:53,2834,699,434.5970359915314
2015-03-10 00:17:53,2835,699,435.0232804232804
2015-03-10 00:22:53,2836,699,435.1255289139633
2015-03-10 00:27:53,2837,699,435.0803665844202
2015-03-10 00:32:53,2838,699,434.799859055673
2015-03-10 00:37:53,2839,699,434.61394857344135
2015-03-10 00:42:53,2840,699,434.9348591549296
2015-03-10 00:47:53,2841,699,434.8859556494192
2015-03-10 00:52:53,2842,699,434.7551020408163
2015-03-10 00:57:53,2843,699,434.6246922265213
2015-03-10 01:02:53,2844,699,434.4170182841069
2015-03-10 01:07:53,2845,699,439.4207381370826
2015-03-10 01:12:53,2846,699,469.49789177793394
2015-03-10 01:17:53,2847,699,476.7541271513874
2015-03-10 01:22:53,2848,699,477.05161516853934
2015-03-10 01:27:53,2849,699,479.3285363285363
2015-03-10 01:32:53,2850,699,485.87298245614033
2015-03-10 01:37:53,2851,700,491.2065941774816
2015-03-10 01:42:53,2852,700,492.0248948106592
2015-03-10 01:47:53,2853,700,492.6792849631966
2015-03-10 01:52:53,2854,700,493.9803784162579
2015-03-10 01:57:53,2855,700,494.8504378283713
2015-03-10 02:02:53,2856,700,494.8809523809524
2015-03-10 02:07:53,2857,700,495.3661183059153
2015-03-10 02:12:53,2858,700,495.96046186144156
2015-03-10 02:17:53,2859,700,496.136061559986
2015-03-10 02:22:53,2860,700,496.90804195804196
2015-03-10 02:27:53,2861,700,497.12548060118837
2015-03-10 02:32:53,2862,700,497.5929419986024
2015-03-10 02:37:53,2863,700,497.5927348934684
2015-03-10 02:42:53,2864,700,496.60090782122904
2015-03-10 02:47:53,2865,700,496.68516579406634
2015-03-10 02:52:53,2866,700,496.7034193998604
2015-03-10 02:57:53,2867,700,496.8273456574817
2015-03-10 03:02:53,2868,700,497.25697350069737
2015-03-10 03:07:53,2869,703,500.2296967584524
2015-03-10 03:12:53,2870,703,499.9560975609756
2015-03-10 03:17:53,2871,703,499.7425983977708
2015-03-10 03:22:53,2872,703,499.75278551532034
2015-03-10 03:27:53,2873,703,499.71493212669685
2015-03-10 03:32:53,2874,703,500.11308281141265
2015-03-10 03:37:53,2875,703,499.82608695652175
2015-03-10 03:42:53,2876,703,499.58796940194713
2015-03-10 03:47:53,2877,703,499.575947167188
2015-03-10 03:52:53,2878,703,499.38568450312715
2015-03-10 03:57:53,2879,703,499.3754775963876
2015-03-10 04:02:53,2880,703,499.6065972222222
2015-03-10 04:07:53,2881,703,499.6830961471711
2015-03-10 04:12:53,2882,703,499.4732824427481
2015-03-10 04:17:53,2883,703,499.3673257023933
2015-03-10 04:22:53,2884,703,499.3224687933426
2015-03-10 04:27:53,2885,703,499.5736568457539
2015-03-10 04:32:53,2886,703,499.3135828135828
2015-03-10 04:37:53,2887,703,499.085209560097
2015-03-10 04:42:53,2888,703,499.50727146814404
2015-03-10 04:47:53,2889,703,499.34025614399445
2015-03-10 04:52:53,2890,703,499.2339100346021
2015-03-10 04:57:53,2891,709,503.0591490833622
2015-03-10 05:02:53,2892,711,496.73305670816046
2015-03-10 05:07:53,2893,711,473.5281714483235
2015-03-10 05:12:53,2894,711,471.08154803040776
2015-03-10 05:17:53,2895,711,479.07599309153716
2015-03-10 05:22:53,2896,711,485.62051104972375
2015-03-10 05:27:53,2897,712,488.63859164653087
2015-03-10 05:32:53,2898,712,489.1928916494134
2015-03-10 05:37:53,2899,712,489.07140393239047
2015-03-10 05:42:53,2900,712,489.1862068965517
2015-03-10 05:47:53,2901,712,494.7769734574285
2015-03-10 05:52:53,2902,712,514.0868366643695
2015-03-10 05:57:53,2903,712,535.0310024112987
2015-03-10 06:02:53,2904,712,556.2217630853994
2015-03-10 06:07:53,2905,712,560.2206540447504
2015-03-10 06:12:53,2906,712,560.7064693737095
2015-03-10 06:17:53,2907,712,561.0381836945304
2015-03-10 06:22:53,2908,712,561.6695323246217
2015-03-10 06:27:53,2909,712,561.7284290134066
2015-03-10 06:32:53,2910,712,561.3910652920962
2015-03-10 06:37:53,2911,712,561.223978014428
2015-03-10 06:42:53,2912,712,561.3183379120879
2015-03-10 06:47:53,2913,712,561.1932715413662
2015-03-10 06:52:53,2914,712,561.3442004118051
2015-03-10 06:57:53,2915,712,561.4740994854202
2015-03-10 07:02:53,2916,712,561.1203703703703
2015-03-10 07:07:53,2917,712,561.1278711004456
2015-03-10 07:12:53,2918,712,560.9845784784098
2015-03-10 07:17:53,2919,712,560.9383350462488
2015-03-10 07:22:53,2920,712,560.6780821917808
2015-03-10 07:27:53,2921,712,560.3235193426908
2015-03-10 07:32:53,2922,712,560.3357289527721
2015-03-10 07:37:53,2923,712,560.1813205610674
2015-03-10 07:42:53,2924,712,559.9415184678522
2015-03-10 07:47:53,2925,712,559.7288888888888
2015-03-10 07:52:53,2926,712,559.7703349282297
2015-03-10 07:57:53,2927,712,559.2658011615989
2015-03-10 08:02:53,2928,712,559.3063524590164
2015-03-10 08:07:53,2929,712,558.842608398771
2015-03-10 08:12:53,2930,712,558.3382252559727
2015-03-10 08:17:53,2931,714,559.9300580006824
2015-03-10 08:22:53,2932,714,560.918485675307
2015-03-10 08:27:53,2933,714,560.3747016706444
2015-03-10 08:32:53,2934,714,560.5685071574642
2015-03-10 08:37:53,2935,714,560.7775127768314
2015-03-10 08:42:53,2936,714,560.6433923705722
2015-03-10 08:47:53,2937,714,560.4698672114403
2015-03-10 08:52:53,2938,714,560.2831858407079
2015-03-10 08:57:53,2939,720,566.3671316774413
2015-03-10 09:02:53,2940,721,379.67755102040815
2015-03-10 09:07:53,2941,721,237.87249234954098
2015-03-10 09:12:53,2942,721,198.67335146159076
2015-03-10 09:17:53,2943,721,185.9323819232076
2015-03-10 09:22:53,2944,721,184.0648777173913
2015-03-10 09:27:53,2945,721,194.2264855687606
2015-03-10 09:32:53,2946,721,218.4154786150713
2015-03-10 09:37:53,2947,721,227.08856464200883
2015-03-10 09:42:53,2948,721,244.46879240162824
2015-03-10 09:47:53,2949,721,256.30552729738895
2015-03-10 09:52:53,2950,721,258.50813559322035
2015-03-10 09:57:53,2951,721,258.431718061674
2015-03-10 10:02:53,2952,721,258.4051490514905
2015-03-10 10:07:53,2953,721,258.39383677615984
2015-03-10 10:12:53,2954,721,216.71699390656735
2015-03-10 10:17:53,2955,721,209.5979695431472
2015-03-10 10:22:53,2956,721,196.2686062246279
2015-03-10 10:27:53,2957,722,187.09029421711193
2015-03-10 10:32:53,2958,723,185.39790398918188
2015-03-10 10:37:53,2959,723,194.32679959445758
2015-03-10 10:42:53,2960,723,213.1641891891892
2015-03-10 10:47:53,2961,723,233.9564336372847
2015-03-10 10:52:53,2962,723,241.3723835246455
2015-03-10 10:57:53,2963,723,246.05197435032062
2015-03-10 11:02:53,2964,724,247.65755735492579
2015-03-10 11:07:53,2965,725,248.55379426644183
2015-03-10 11:12:53,2966,725,248.5542818610924
2015-03-10 11:17:53,2967,725,248.54162453656892
2015-03-10 11:22:53,2968,725,248.43733153638814
2015-03-10 11:27:53,2969,725,248.56247894914114
2015-03-10 11:32:53,2970,725,274.56531986531985
2015-03-10 11:37:53,2971,725,294.16795691686303
2015-03-10 11:42:53,2972,725,304.328398384926
2015-03-10 11:47:53,2973,725,300.0016818028927
2015-03-10 11:52:53,2974,725,292.2656355077337
2015-03-10 11:57:53,2975,725,291.3616806722689
2015-03-10 12:02:53,2976,725,283.44825268817203
2015-03-10 12:07:53,2977,726,228.96540141081627
2015-03-10 12:12:53,2978,726,199.43015446608462
2015-03-10 12:17:53,2979,726,189.84390735146022
2015-03-10 12:22:53,2980,727,186.5697986577181
2015-03-10 12:27:53,2981,727,194.53773901375376
2015-03-10 12:32:53,2982,728,213.82394366197184
2015-03-10 12:37:53,2983,728,231.29802212537714
2015-03-10 12:42:53,2984,728,242.12131367292224
2015-03-10 12:47:53,2985,728,247.03082077051926
2015-03-10 12:52:53,2986,729,248.72203616878767
2015-03-10 12:57:53,2987,730,249.43655841981922
2015-03-10 13:02:53,2988,730,248.70113788487282
2015-03-10 13:07:53,2989,730,248.73603211776515
2015-03-10 13:12:53,2990,730,248.52775919732443
2015-03-10 13:17:53,2991,730,248.49381477766633
2015-03-10 13:22:53,2992,730,266.4398395721925
2015-03-10 13:27:53,2993,730,284.2191780821918
2015-03-10 13:32:53,2994,730,303.69138276553105
2015-03-10 13:37:53,2995,730,334.6711185308848
2015-03-10 13:42:53,2996,730,369.0957943925234
2015-03-10 13:47:53,2997,730,377.7640974307641
2015-03-10 13:52:53,2998,730,378.32354903268845
2015-03-10 13:57:53,2999,730,378.20673557852615
2015-03-10 14:02:53,3000,730,378.187
2015-03-10 14:07:53,3001,730,378.07930689770075
2015-03-10 14:12:53,3002,730,377.94803464357096
2015-03-10 14:17:53,3003,730,377.85947385947384
2015-03-10 14:22:53,3004,730,377.55892143808256
2015-03-10 14:27:53,3005,730,377.38136439267885
2015-03-10 14:32:53,3006,730,377.18729208250164
2015-03-10 14:37:53,3007,730,377.06019288327235
2015-03-10 14:42:53,3008,730,377.08410904255317
2015-03-10 14:47:53,3009,730,377.00598205383847
2015-03-10 14:52:53,3010,730,377.0043189368771
2015-03-10 14:57:53,3011,730,376.90999667884427
2015-03-10 15:02:53,3012,732,378.8207171314741
2015-03-10 15:07:53,3013,732,378.6740789910388
2015-03-10 15:12:53,3014,732,378.6403450564035
2015-03-10 15:17:53,3015,732,397.47363184079603
2015-03-10 15:22:53,3016,732,410.1150530503979
2015-03-10 15:27:53,3017,732,419.8110705999337
2015-03-10 15:32:53,3018,732,425.79058979456596
2015-03-10 15:37:53,3019,732,429.5736999006293
2015-03-10 15:42:53,3020,732,430.5440397350993
2015-03-10 15:47:53,3021,732,430.5627275736511
2015-03-10 15:52:53,3022,732,430.470549305096
2015-03-10 15:57:53,3023,732,430.412173337744
2015-03-10 16:02:53,3024,732,430.6762566137566
2015-03-10 16:07:53,3025,732,430.5970247933884
2015-03-10 16:12:53,3026,732,433.11269001982816
2015-03-10 16:17:53,3027,732,369.6901222332342
2015-03-10 16:22:53,3028,732,236.0947820343461
2015-03-10 16:27:53,3029,732,200.31330472103005
2015-03-10 16:32:53,3030,732,192.17425742574258
2015-03-10 16:37:53,3031,732,190.95348069943913
2015-03-10 16:42:53,3032,732,197.19228232189974
2015-03-10 16:47:53,3033,732,214.02802505769864
2015-03-10 16:52:53,3034,732,223.25181278839815
2015-03-10 16:57:53,3035,732,229.53278418451401
2015-03-10 17:02:53,3036,732,240.84387351778656
2015-03-10 17:07:53,3037,732,242.53967731313796
2015-03-10 17:12:53,3038,732,242.28801843317973
2015-03-10 17:17:53,3039,732,244.45508390918064
2015-03-10 17:22:53,3040,732,246.76184210526316
2015-03-10 17:27:53,3041,732,249.03584347254193
2015-03-10 17:32:53,3042,732,251.73865877712032
2015-03-10 17:37:53,3043,732,303.93526125534015
2015-03-10 17:42:53,3044,732,343.738173455979
2015-03-10 17:47:53,3045,732,361.7940886699507
2015-03-10 17:52:53,3046,732,372.7383453709783
2015-03-10 17:57:53,3047,732,380.7177551690187
2015-03-10 18:02:53,3048,732,297.880249343832
2015-03-10 18:07:53,3049,733,244.0203345359134
2015-03-10 18:12:53,3050,733,203.9255737704918
2015-03-10 18:17:53,3051,733,192.82399213372665
2015-03-10 18:22:53,3052,733,191.2899737876802
2015-03-10 18:27:53,3053,733,202.49426793318048
2015-03-10 18:32:53,3054,733,220.74492468893254
2015-03-10 18:37:53,3055,733,235.230441898527
2015-03-10 18:42:53,3056,733,248.20975130890054
2015-03-10 18:47:53,3057,733,252.237160614982
2015-03-10 18:52:53,3058,733,251.84434270765206
2015-03-10 18:57:53,3059,733,251.77835894083034
2015-03-10 19:02:53,3060,733,251.60392156862744
2015-03-10 19:07:53,3061,733,252.2767069585103
2015-03-10 19:12:53,3062,733,252.9036577400392
2015-03-10 19:17:53,3063,733,252.36108390466862
2015-03-10 19:22:53,3064,733,270.4079634464752
2015-03-10 19:27:53,3065,734,283.9569331158238
2015-03-10 19:32:53,3066,734,296.7227658186562
2015-03-10 19:37:53,3067,734,320.0909683730029
2015-03-10 19:42:53,3068,734,348.4807692307692
2015-03-10 19:47:53,3069,734,366.2095144998371
2015-03-10 19:52:53,3070,734,374.36091205211727
2015-03-10 19:57:53,3071,734,375.05796157603385
2015-03-10 20:02:53,3072,734,374.95703125
2015-03-10 20:07:53,3073,734,374.96420436055973
2015-03-10 20:12:53,3074,736,376.9658425504229
2015-03-10 20:17:53,3075,736,376.9138211382114
2015-03-10 20:22:53,3076,736,376.85923276983095
2015-03-10 20:27:53,3077,736,376.7907052323692
2015-03-10 20:32:53,3078,736,376.7478882391163
2015-03-10 20:37:53,3079,736,376.55927249106855
2015-03-10 20:42:53,3080,736,376.50194805194803
2015-03-10 20:47:53,3081,738,378.4518013631938
2015-03-10 20:52:53,3082,738,378.40590525632706
2015-03-10 20:57:53,3083,738,378.3133311709374
2015-03-10 21:02:53,3084,738,378.26686121919585
2015-03-10 21:07:53,3085,738,378.18768233387357
2015-03-10 21:12:53,3086,738,378.19215813350615
2015-03-10 21:17:53,3087,738,387.31875607385814
2015-03-10 21:22:53,3088,738,386.8853626943005
2015-03-10 21:27:53,3089,738,393.96179993525413
2015-03-10 21:32:53,3090,738,403.28155339805824
2015-03-10 21:37:53,3091,738,413.43416370106763
2015-03-10 21:42:53,3092,738,422.02102199223805
2015-03-10 21:47:53,3093,738,422.79663756870355
2015-03-10 21:52:53,3094,738,422.94020685197154
2015-03-10 21:57:53,3095,738,422.84168012924073
2015-03-10 22:02:53,3096,738,422.79102067183464
2015-03-10 22:07:53,3097,738,422.76913141750083
2015-03-10 22:12:53,3098,738,422.6891542930923
2015-03-10 22:17:53,3099,738,422.6243949661181
2015-03-10 22:22:53,3100,738,422.54709677419356
2015-03-10 22:27:53,3101,738,422.48371493066753
2015-03-10 22:32:53,3102,738,422.3343004513217
2015-03-10 22:37:53,3103,738,422.2723171124718
2015-03-10 22:42:53,3104,738,422.2097293814433
2015-03-10 22:47:53,3105,738,422.15684380032206
2015-03-10 22:52:53,3106,738,422.1017385705087
2015-03-10 22:57:53,3107,738,422.04312841969744
2015-03-10 23:02:53,3108,738,421.988416988417
2015-03-10 23:07:53,3109,738,421.83338694113866
2015-03-10 23:12:53,3110,738,421.6909967845659
2015-03-10 23:17:53,3111,738,421.63998714239796
2015-03-10 23:22:53,3112,738,431.22911311053986
2015-03-10 23:27:53,3113,738,442.1750722775458
2015-03-10 23:32:53,3114,740,454.53949903660885
2015-03-10 23:37:53,3115,740,462.12263242375604
2015-03-10 23:42:53,3116,740,467.0953145057766
2015-03-10 23:47:53,3117,740,468.0150786012191
2015-03-10 23:52:53,3118,740,472.271007055805
2015-03-10 23:57:53,3119,740,475.5857646681629
2015-03-11 00:02:53,3120,740,476.1724358974359
2015-03-11 00:07:53,3121,741,477.9493752002563
2015-03-11 00:12:53,3122,741,478.52466367713004
2015-03-11 00:17:53,3123,741,478.65802113352544
2015-03-11 00:22:53,3124,741,478.2205505761844
2015-03-11 00:27:53,3125,741,478.0192
2015-03-11 00:32:53,3126,741,478.35188739603325
2015-03-11 00:37:53,3127,741,478.4537895746722
2015-03-11 00:42:53,3128,741,478.46771099744245
2015-03-11 00:47:53,3129,741,478.7404921700224
2015-03-11 00:52:53,3130,741,478.73035143769965
2015-03-11 00:57:53,3131,741,478.69434685404025
2015-03-11 01:02:53,3132,741,480.03128991060026
2015-03-11 01:07:53,3133,742,486.2317267794446
2015-03-11 01:12:53,3134,742,489.25335035098914
2015-03-11 01:17:53,3135,742,485.89346092503985
2015-03-11 01:22:53,3136,742,498.7260841836735
2015-03-11 01:27:53,3137,742,512.680586547657
2015-03-11 01:32:53,3138,742,520.4980879541109
2015-03-11 01:37:53,3139,742,520.9120739088881
2015-03-11 01:42:53,3140,742,521.0888535031847
2015-03-11 01:47:53,3141,742,521.0378860235594
2015-03-11 01:52:53,3142,742,520.8281349458944
2015-03-11 01:57:53,3143,742,520.7483296213809
2015-03-11 02:02:53,3144,744,522.6412213740458
2015-03-11 02:07:53,3145,744,522.6098569157392
2015-03-11 02:12:53,3146,744,522.5591226954863
2015-03-11 02:17:53,3147,744,522.3530346361614
2015-03-11 02:22:53,3148,744,522.3430749682339
2015-03-11 02:27:53,3149,744,522.2864401397269
2015-03-11 02:32:53,3150,744,522.1590476190477
2015-03-11 02:37:53,3151,744,522.1653443351317
2015-03-11 02:42:53,3152,744,522.0269670050761
2015-03-11 02:47:53,3153,744,521.918490326673
2015-03-11 02:52:53,3154,744,522.7336715282181
2015-03-11 02:57:53,3155,744,521.6820919175912
2015-03-11 03:02:53,3156,744,522.2956273764258
2015-03-11 03:07:53,3157,744,525.1292366170414
2015-03-11 03:12:53,3158,744,528.4632678910702
2015-03-11 03:17:53,3159,744,528.8059512503957
2015-03-11 03:22:53,3160,746,530.7392405063291
2015-03-11 03:27:53,3161,746,530.6947168617526
2015-03-11 03:32:53,3162,746,530.6201771030993
2015-03-11 03:37:53,3163,746,530.6398988302245
2015-03-11 03:42:53,3164,746,530.5638432364096
2015-03-11 03:47:53,3165,746,530.4714060031596
2015-03-11 03:52:53,3166,746,530.4194567277322
2015-03-11 03:57:53,3167,746,530.3170192611304
2015-03-11 04:02:53,3168,746,530.2200126262626
2015-03-11 04:07:53,3169,746,530.0952982013254
2015-03-11 04:12:53,3170,746,529.9921135646688
2015-03-11 04:17:53,3171,746,530.0964995269632
2015-03-11 04:22:53,3172,746,531.4517654476671
