timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-12 12:12:53,3554,676,607.9569499155881
2015-03-12 12:17:53,3555,676,607.9884669479607
2015-03-12 12:22:53,3556,676,608.0244656917886
2015-03-12 12:27:53,3557,676,607.8599943772842
2015-03-12 12:32:53,3558,676,607.34035975267
2015-03-12 12:37:53,3559,676,606.8909806125316
2015-03-12 12:42:53,3560,676,606.5654494382022
2015-03-12 12:47:53,3561,676,606.2069643358607
2015-03-12 12:52:53,3562,676,606.2077484559236
2015-03-12 12:57:53,3563,676,607.2015155767612
2015-03-12 13:02:53,3564,676,608.8322109988777
2015-03-12 13:07:53,3565,676,609.6723702664797
2015-03-12 13:12:53,3566,676,609.4828939988782
2015-03-12 13:17:53,3567,676,609.5393888421643
2015-03-12 13:22:53,3568,676,609.3239910313902
2015-03-12 13:27:53,3569,676,608.8898851218829
2015-03-12 13:32:53,3570,676,609.5274509803921
2015-03-12 13:37:53,3571,676,609.7905348641837
2015-03-12 13:42:53,3572,676,611.0797872340426
2015-03-12 13:47:53,3573,676,611.3968653792332
2015-03-12 13:52:53,3574,676,610.3726916620034
2015-03-12 13:57:53,3575,676,612.7426573426574
2015-03-12 14:02:53,3576,676,614.1034675615213
2015-03-12 14:07:53,3577,676,613.4299692479732
2015-03-12 14:12:53,3578,676,613.8988261598658
2015-03-12 14:17:53,3579,676,620.4216261525565
2015-03-12 14:22:53,3580,676,624.2351955307263
2015-03-12 14:27:53,3581,677,625.8170901982686
2015-03-12 14:32:53,3582,677,626.499441652708
2015-03-12 14:37:53,3583,677,626.5908456600614
2015-03-12 14:42:53,3584,677,622.5672433035714
2015-03-12 14:47:53,3585,677,620.7807531380753
2015-03-12 14:52:53,3586,677,621.1731734523146
2015-03-12 14:57:53,3587,677,620.8639531642041
2015-03-12 15:02:53,3588,677,620.714325529543
2015-03-12 15:07:53,3589,677,620.7704095848426
2015-03-12 15:12:53,3590,677,620.999442896936
2015-03-12 15:17:53,3591,679,622.5722639933166
2015-03-12 15:22:53,3592,679,621.8296213808463
2015-03-12 15:27:53,3593,679,622.308377400501
2015-03-12 15:32:53,3594,679,622.4674457429048
2015-03-12 15:37:53,3595,685,626.1157162726008
2015-03-12 15:42:53,3596,685,625.6320912124582
2015-03-12 15:47:53,3597,685,626.3694745621351
2015-03-12 15:52:53,3598,685,626.9352418010005
2015-03-12 15:57:53,3599,685,627.8363434287302
2015-03-12 16:02:53,3600,685,627.3088888888889
2015-03-12 16:07:53,3601,685,627.3093585115246
2015-03-12 16:12:53,3602,685,626.7162687395892
2015-03-12 16:17:53,3603,685,626.2814321398835
2015-03-12 16:22:53,3604,685,626.9303551609323
2015-03-12 16:27:53,3605,685,626.5364771151179
2015-03-12 16:32:53,3606,685,626.2628951747088
2015-03-12 16:37:53,3607,685,625.6321042417521
2015-03-12 16:42:53,3608,685,625.2879711751663
2015-03-12 16:47:53,3609,685,625.202272097534
2015-03-12 16:52:53,3610,685,625.0235457063712
2015-03-12 16:57:53,3611,685,625.1536970368319
2015-03-12 17:02:53,3612,685,625.7295127353267
2015-03-12 17:07:53,3613,685,626.3905341821202
2015-03-12 17:12:53,3614,685,625.3915329275042
2015-03-12 17:17:53,3615,685,625.1939142461964
2015-03-12 17:22:53,3616,685,624.6460176991151
2015-03-12 17:27:53,3617,687,626.5673209842411
2015-03-12 17:32:53,3618,687,625.5500276395799
2015-03-12 17:37:53,3619,687,625.4108869853551
2015-03-12 17:42:53,3620,687,625.2312154696133
2015-03-12 17:47:53,3621,687,668.8293289146644
2015-03-12 17:52:53,3622,688,667.0033130866924
2015-03-12 17:57:53,3623,688,665.73668230748
2015-03-12 18:02:53,3624,688,665.023178807947
2015-03-12 18:07:53,3625,688,664.351172413793
2015-03-12 18:12:53,3626,688,657.9641478212907
2015-03-12 18:17:53,3627,689,658.9754618141715
2015-03-12 18:22:53,3628,689,658.6708930540243
2015-03-12 18:27:53,3629,689,658.2088729677597
2015-03-12 18:32:53,3630,689,657.640220385675
2015-03-12 18:37:53,3631,689,657.172404296337
2015-03-12 18:42:53,3632,689,658.096640969163
2015-03-12 18:47:53,3633,689,657.8651252408478
2015-03-12 18:52:53,3634,689,657.3717666483215
2015-03-12 18:57:53,3635,689,656.8387895460797
2015-03-12 19:02:53,3636,689,656.7494499449945
2015-03-12 19:07:53,3637,689,648.3285675006874
2015-03-12 19:12:53,3638,690,648.8754810335349
2015-03-12 19:17:53,3639,690,648.3608134102775
2015-03-12 19:22:53,3640,691,649.0722527472527
2015-03-12 19:27:53,3641,691,647.8082944246087
2015-03-12 19:32:53,3642,692,648.4206479956068
2015-03-12 19:37:53,3643,692,647.9953335163327
2015-03-12 19:42:53,3644,692,647.8133918770582
2015-03-12 19:47:53,3645,692,647.4290809327846
2015-03-12 19:52:53,3646,692,646.8889193636862
2015-03-12 19:57:53,3647,692,646.6196874143131
2015-03-12 20:02:53,3648,692,646.0696271929825
2015-03-12 20:07:53,3649,692,646.672513017265
2015-03-12 20:12:53,3650,692,646.7339726027398
2015-03-12 20:17:53,3651,692,646.9695973705834
2015-03-12 20:22:53,3652,692,647.6916757940854
2015-03-12 20:27:53,3653,692,647.8127566383794
2015-03-12 20:32:53,3654,692,646.6431308155446
2015-03-12 20:37:53,3655,692,644.7890560875513
2015-03-12 20:42:53,3656,692,644.4078227571116
2015-03-12 20:47:53,3657,692,644.5299425758818
2015-03-12 20:52:53,3658,693,645.7471295790049
2015-03-12 20:57:53,3659,693,647.4334517627767
2015-03-12 21:02:53,3660,693,647.6953551912568
2015-03-12 21:07:53,3661,694,648.6154056268779
2015-03-12 21:12:53,3662,694,647.6796832332059
2015-03-12 21:17:53,3663,694,646.069342069342
2015-03-12 21:22:53,3664,694,645.0892467248908
2015-03-12 21:27:53,3665,695,644.9405184174625
2015-03-12 21:32:53,3666,695,644.9994544462629
2015-03-12 21:37:53,3667,696,646.1011726206708
2015-03-12 21:42:53,3668,696,644.1431297709923
2015-03-12 21:47:53,3669,697,644.0329790133551
2015-03-12 21:52:53,3670,697,644.1722070844687
2015-03-12 21:57:53,3671,697,645.4042495232907
2015-03-12 22:02:53,3672,697,646.4354575163399
2015-03-12 22:07:53,3673,697,646.507487067792
2015-03-12 22:12:53,3674,697,646.9817637452368
2015-03-12 22:17:53,3675,697,646.8677551020409
2015-03-12 22:22:53,3676,697,647.4420565832427
2015-03-12 22:27:53,3677,697,647.1925482730487
2015-03-12 22:32:53,3678,697,645.6247960848287
2015-03-12 22:37:53,3679,697,648.0192987224789
2015-03-12 22:42:53,3680,698,648.5092391304348
2015-03-12 22:47:53,3681,698,647.6460201032328
2015-03-12 22:52:53,3682,699,649.5198261814231
2015-03-12 22:57:53,3683,699,650.6929133858267
2015-03-12 23:02:53,3684,699,644.7850162866449
2015-03-12 23:07:53,3685,699,644.5913161465401
2015-03-12 23:12:53,3686,699,644.4253933803581
2015-03-12 23:17:53,3687,705,651.7903444534852
2015-03-12 23:22:53,3688,706,652.5244034707158
2015-03-12 23:27:53,3689,706,654.9956627812415
2015-03-12 23:32:53,3690,706,654.7425474254743
2015-03-12 23:37:53,3691,706,655.8144134380926
2015-03-12 23:42:53,3692,706,656.3415492957746
2015-03-12 23:47:53,3693,706,656.5196317357162
2015-03-12 23:52:53,3694,706,656.4729290741743
2015-03-12 23:57:53,3695,707,656.8270635994587
2015-03-13 00:02:53,3696,708,657.9556277056278
2015-03-13 00:07:53,3697,708,657.3318907222072
2015-03-13 00:12:53,3698,708,656.5951865873445
2015-03-13 00:17:53,3699,708,656.5155447418222
2015-03-13 00:22:53,3700,708,657.4924324324325
2015-03-13 00:27:53,3701,708,657.9962172385842
2015-03-13 00:32:53,3702,708,658.5626688276607
2015-03-13 00:37:53,3703,708,659.2708614636781
2015-03-13 00:42:53,3704,708,660.3420626349892
2015-03-13 00:47:53,3705,708,660.6728744939271
2015-03-13 00:52:53,3706,708,656.3599568267674
2015-03-13 00:57:53,3707,708,655.9090909090909
2015-03-13 01:02:53,3708,708,655.6200107874865
2015-03-13 01:07:53,3709,708,655.2553248854139
2015-03-13 01:12:53,3710,708,654.7522911051213
2015-03-13 01:17:53,3711,708,654.16868768526
2015-03-13 01:22:53,3712,708,653.9291487068965
2015-03-13 01:27:53,3713,708,654.0754107190951
2015-03-13 01:32:53,3714,708,654.1241249326871
2015-03-13 01:37:53,3715,708,658.6487213997308
2015-03-13 01:42:53,3716,708,659.7491926803013
2015-03-13 01:47:53,3717,708,660.0322841000807
2015-03-13 01:52:53,3718,708,660.5742334588489
2015-03-13 01:57:53,3719,708,660.8504974455499
2015-03-13 02:02:53,3720,708,654.7604838709677
2015-03-13 02:07:53,3721,708,654.6363880677237
2015-03-13 02:12:53,3722,708,655.1190220311661
2015-03-13 02:17:53,3723,708,655.6868117109858
2015-03-13 02:22:53,3724,708,656.0904940923738
2015-03-13 02:27:53,3725,708,656.1471140939598
2015-03-13 02:32:53,3726,708,656.0244229736984
2015-03-13 02:37:53,3727,708,655.8484035417225
2015-03-13 02:42:53,3728,708,655.6545064377682
2015-03-13 02:47:53,3729,708,657.5218557253955
2015-03-13 02:52:53,3730,708,657.5686327077748
2015-03-13 02:57:53,3731,708,654.260519967837
2015-03-13 03:02:53,3732,714,659.6412111468381
2015-03-13 03:07:53,3733,714,659.7733726225556
2015-03-13 03:12:53,3734,714,660.6979110873058
2015-03-13 03:17:53,3735,714,659.5062918340027
2015-03-13 03:22:53,3736,714,659.2253747323341
2015-03-13 03:27:53,3737,714,658.5410757291945
2015-03-13 03:32:53,3738,714,658.4398073836276
2015-03-13 03:37:53,3739,714,658.5498796469644
2015-03-13 03:42:53,3740,714,657.6248663101604
2015-03-13 03:47:53,3741,714,657.3843892007485
2015-03-13 03:52:53,3742,714,657.9195617316943
2015-03-13 03:57:53,3743,714,658.405824205183
2015-03-13 04:02:53,3744,714,657.3573717948718
2015-03-13 04:07:53,3745,714,657.4146862483311
2015-03-13 04:12:53,3746,714,656.7047517351842
2015-03-13 04:17:53,3747,714,656.5129436882839
2015-03-13 04:22:53,3748,714,656.0589647812167
2015-03-13 04:27:53,3749,714,656.001066951187
2015-03-13 04:32:53,3750,714,655.4618666666667
2015-03-13 04:37:53,3751,714,657.3804318848307
2015-03-13 04:42:53,3752,714,655.6372601279318
2015-03-13 04:47:53,3753,714,655.3343991473488
2015-03-13 04:52:53,3754,720,662.2892914224827
2015-03-13 04:57:53,3755,720,661.6380825565913
2015-03-13 05:02:53,3756,720,659.9507454739085
2015-03-13 05:07:53,3757,720,659.0859728506788
2015-03-13 05:12:53,3758,720,659.0191591271953
2015-03-13 05:17:53,3759,720,658.9515828677839
2015-03-13 05:22:53,3760,720,658.7662234042554
2015-03-13 05:27:53,3761,720,658.5644775325711
2015-03-13 05:32:53,3762,720,658.5744284954811
2015-03-13 05:37:53,3763,720,658.4302418283285
2015-03-13 05:42:53,3764,720,658.1198193411265
2015-03-13 05:47:53,3765,720,658.8228419654714
2015-03-13 05:52:53,3766,720,658.1261285183218
2015-03-13 05:57:53,3767,720,657.2829838067428
2015-03-13 06:02:53,3768,720,656.9936305732484
2015-03-13 06:07:53,3769,720,656.7882727513929
2015-03-13 06:12:53,3770,720,657.3151193633952
2015-03-13 06:17:53,3771,720,657.491116414744
2015-03-13 06:22:53,3772,720,657.2629904559915
2015-03-13 06:27:53,3773,722,659.2491386164855
2015-03-13 06:32:53,3774,722,659.1030736618972
2015-03-13 06:37:53,3775,722,658.9038410596027
2015-03-13 06:42:53,3776,722,659.1120233050848
2015-03-13 06:47:53,3777,722,659.6875827376225
2015-03-13 06:52:53,3778,722,658.8419798835363
2015-03-13 06:57:53,3779,722,658.6051865572903
2015-03-13 07:02:53,3780,722,658.3957671957672
2015-03-13 07:07:53,3781,722,658.1248346998149
2015-03-13 07:12:53,3782,722,660.286092014807
2015-03-13 07:17:53,3783,722,660.7932857520486
2015-03-13 07:22:53,3784,722,661.350687103594
2015-03-13 07:27:53,3785,722,660.3775429326288
2015-03-13 07:32:53,3786,722,660.20206022187
2015-03-13 07:37:53,3787,722,659.6987060998151
2015-03-13 07:42:53,3788,722,659.7497360084477
2015-03-13 07:47:53,3789,722,659.6408023225125
2015-03-13 07:52:53,3790,722,659.7435356200527
2015-03-13 07:57:53,3791,722,660.6684252176207
2015-03-13 08:02:53,3792,722,659.9891877637131
2015-03-13 08:07:53,3793,722,660.0978117585025
2015-03-13 08:12:53,3794,728,666.3497627833422
2015-03-13 08:17:53,3795,728,666.6619235836628
2015-03-13 08:22:53,3796,728,666.8026870389884
2015-03-13 08:27:53,3797,728,666.9702396628918
2015-03-13 08:32:53,3798,728,666.8430753027909
2015-03-13 08:37:53,3799,728,657.8439062911292
2015-03-13 08:42:53,3800,728,657.115
2015-03-13 08:47:53,3801,729,658.6132596685082
2015-03-13 08:52:53,3802,730,659.9981588637559
2015-03-13 08:57:53,3803,730,659.7754404417565
2015-03-13 09:02:53,3804,730,660.0496845425868
2015-03-13 09:07:53,3805,730,660.3931668856767
2015-03-13 09:12:53,3806,730,660.4445612191276
2015-03-13 09:17:53,3807,730,660.8048332019963
2015-03-13 09:22:53,3808,730,659.047531512605
2015-03-13 09:27:53,3809,730,658.1467576791808
2015-03-13 09:32:53,3810,730,657.4304461942257
2015-03-13 09:37:53,3811,730,657.0414589346628
2015-03-13 09:42:53,3812,730,656.696222455404
2015-03-13 09:47:53,3813,731,657.2368214004721
2015-03-13 09:52:53,3814,731,657.1048767697955
2015-03-13 09:57:53,3815,731,656.9001310615989
2015-03-13 10:02:53,3816,731,654.4924004192873
2015-03-13 10:07:53,3817,731,654.0217448257794
2015-03-13 10:12:53,3818,731,653.8648507071765
2015-03-13 10:17:53,3819,731,653.2060748887143
2015-03-13 10:22:53,3820,731,652.9876963350786
2015-03-13 10:27:53,3821,731,650.7241559801099
2015-03-13 10:32:53,3822,731,650.0884353741496
2015-03-13 10:37:53,3823,731,648.8362542505886
2015-03-13 10:42:53,3824,731,650.0
2015-03-13 10:47:53,3825,731,649.6684967320261
2015-03-13 10:52:53,3826,731,649.2616309461579
2015-03-13 10:57:53,3827,731,648.7912202769794
2015-03-13 11:02:53,3828,731,648.3111285266458
2015-03-13 11:07:53,3829,731,648.473752938104
2015-03-13 11:12:53,3830,731,648.1527415143603
2015-03-13 11:17:53,3831,731,648.1764552336205
2015-03-13 11:22:53,3832,731,648.0853340292275
2015-03-13 11:27:53,3833,731,647.5241325332638
2015-03-13 11:32:53,3834,731,646.3841940532081
2015-03-13 11:37:53,3835,731,647.5431551499348
2015-03-13 11:42:53,3836,731,648.2468717413973
2015-03-13 11:47:53,3837,731,644.4943966640604
2015-03-13 11:52:53,3838,731,644.6902032308494
2015-03-13 11:57:53,3839,731,645.6301120083355
2015-03-13 12:02:53,3840,731,645.0088541666667
2015-03-13 12:07:53,3841,731,643.9684977870346
2015-03-13 12:12:53,3842,731,645.7017178552837
2015-03-13 12:17:53,3843,731,644.0702576112412
2015-03-13 12:22:53,3844,731,643.6651925078044
2015-03-13 12:27:53,3845,733,647.0067620286086
2015-03-13 12:32:53,3846,733,647.6323452938118
2015-03-13 12:37:53,3847,733,646.9352742396673
2015-03-13 12:42:53,3848,733,644.8009355509356
2015-03-13 12:47:53,3849,733,644.2356456222395
2015-03-13 12:52:53,3850,733,644.577922077922
2015-03-13 12:57:53,3851,733,645.5001298364061
2015-03-13 13:02:53,3852,733,645.4439252336449
2015-03-13 13:07:53,3853,733,645.6010900596938
2015-03-13 13:12:53,3854,733,646.080435910742
2015-03-13 13:17:53,3855,733,645.2902723735408
2015-03-13 13:22:53,3856,733,644.9961099585062
2015-03-13 13:27:53,3857,733,643.4122374902774
2015-03-13 13:32:53,3858,733,642.7522032141005
2015-03-13 13:37:53,3859,736,645.6817828452967
2015-03-13 13:42:53,3860,742,659.9458549222798
2015-03-13 13:47:53,3861,742,663.7200207200207
2015-03-13 13:52:53,3862,742,664.4080787156913
2015-03-13 13:57:53,3863,742,667.2410044007248
2015-03-13 14:02:53,3864,742,664.1257763975156
2015-03-13 14:07:53,3865,742,657.6432082794308
2015-03-13 14:12:53,3866,742,656.5605276771857
2015-03-13 14:17:53,3867,742,655.2865270235325
2015-03-13 14:22:53,3868,742,655.0449844881075
2015-03-13 14:27:53,3869,742,655.6549495993797
2015-03-13 14:32:53,3870,742,656.6516795865633
2015-03-13 14:37:53,3871,742,656.8982175148541
2015-03-13 14:42:53,3872,744,662.1485020661157
2015-03-13 14:47:53,3873,745,665.831913245546
2015-03-13 14:52:53,3874,745,664.0929272070211
2015-03-13 14:57:53,3875,745,667.7329032258065
2015-03-13 15:02:53,3876,745,664.2213622291022
2015-03-13 15:07:53,3877,745,662.7596079442868
2015-03-13 15:12:53,3878,745,660.5033522434245
2015-03-13 15:17:53,3879,745,659.2884764114463
2015-03-13 15:22:53,3880,745,657.7621134020618
2015-03-13 15:27:53,3881,745,657.060036073177
2015-03-13 15:32:53,3882,745,657.8343637300361
2015-03-13 15:37:53,3883,745,657.3515323203709
2015-03-13 15:42:53,3884,745,656.7767765190525
2015-03-13 15:47:53,3885,745,656.6694980694981
2015-03-13 15:52:53,3886,745,659.4899639732373
2015-03-13 15:57:53,3887,745,664.2132750192951
2015-03-13 16:02:53,3888,745,665.0897633744856
2015-03-13 16:07:53,3889,745,667.8022627924917
2015-03-13 16:12:53,3890,745,667.6452442159383
2015-03-13 16:17:53,3891,745,663.5952197378566
2015-03-13 16:22:53,3892,745,662.1500513874614
2015-03-13 16:27:53,3893,745,663.928076033907
2015-03-13 16:32:53,3894,745,662.5392912172573
2015-03-13 16:37:53,3895,745,663.4626444159178
2015-03-13 16:42:53,3896,745,663.558521560575
2015-03-13 16:47:53,3897,745,665.1839876828329
2015-03-13 16:52:53,3898,745,664.5069266290405
2015-03-13 16:57:53,3899,745,665.8484226724801
2015-03-13 17:02:53,3900,745,665.584358974359
2015-03-13 17:07:53,3901,745,665.843373493976
2015-03-13 17:12:53,3902,745,664.8257303946694
2015-03-13 17:17:53,3903,747,665.6495003843197
2015-03-13 17:22:53,3904,747,665.703125
2015-03-13 17:27:53,3905,747,666.2519846350832
2015-03-13 17:32:53,3906,747,665.4375320020481
2015-03-13 17:37:53,3907,747,666.1192730995649
2015-03-13 17:42:53,3908,747,666.0749744114637
2015-03-13 17:47:53,3909,747,666.2281913532872
2015-03-13 17:52:53,3910,747,667.072378516624
2015-03-13 17:57:53,3911,747,672.2469956532856
2015-03-13 18:02:53,3912,747,676.4368609406953
2015-03-13 18:07:53,3913,747,679.1638129312548
2015-03-13 18:12:53,3914,747,679.8755748594788
2015-03-13 18:17:53,3915,747,677.8952745849298
2015-03-13 18:22:53,3916,747,671.2923901940756
2015-03-13 18:27:53,3917,747,670.4873627776359
2015-03-13 18:32:53,3918,747,670.5140377743746
2015-03-13 18:37:53,3919,747,671.6524623628477
2015-03-13 18:42:53,3920,747,670.5612244897959
2015-03-13 18:47:53,3921,747,670.2218821729151
2015-03-13 18:52:53,3922,747,671.4650688424273
2015-03-13 18:57:53,3923,747,670.6724445577364
