timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-14 18:42:53,4208,692,675.2851711026616
2015-03-14 18:47:53,4209,692,675.7343787122832
2015-03-14 18:52:53,4210,692,677.316864608076
2015-03-14 18:57:53,4211,693,673.6767988601282
2015-03-14 19:02:53,4212,694,674.4228395061729
2015-03-14 19:07:53,4213,694,672.8160455732258
2015-03-14 19:12:53,4214,694,671.9352159468439
2015-03-14 19:17:53,4215,695,672.3342823250297
2015-03-14 19:22:53,4216,695,673.4841081593928
2015-03-14 19:27:53,4217,696,674.0815745790846
2015-03-14 19:32:53,4218,696,675.8224276908487
2015-03-14 19:37:53,4219,696,676.0135103105001
2015-03-14 19:42:53,4220,696,676.652606635071
2015-03-14 19:47:53,4221,697,677.4008528784648
2015-03-14 19:52:53,4222,697,674.8043581241118
2015-03-14 19:57:53,4223,697,677.3582761070329
2015-03-14 20:02:53,4224,697,675.1051136363636
2015-03-14 20:07:53,4225,697,674.1576331360947
2015-03-14 20:12:53,4226,697,676.6299100804544
2015-03-14 20:17:53,4227,697,679.4123491838183
2015-03-14 20:22:53,4228,698,680.2999053926206
2015-03-14 20:27:53,4229,698,676.7789075431544
2015-03-14 20:32:53,4230,699,679.3501182033096
2015-03-14 20:37:53,4231,700,680.5277712124794
2015-03-14 20:42:53,4232,701,683.257797731569
2015-03-14 20:47:53,4233,701,674.4375147649421
2015-03-14 20:52:53,4234,701,676.3316013226264
2015-03-14 20:57:53,4235,702,677.8356552538371
2015-03-14 21:02:53,4236,702,674.0847497639282
2015-03-14 21:07:53,4237,702,667.6547085201794
2015-03-14 21:12:53,4238,703,668.1274185936762
2015-03-14 21:17:53,4239,703,668.6126444916254
2015-03-14 21:22:53,4240,703,668.9929245283018
2015-03-14 21:27:53,4241,703,669.2372082056119
2015-03-14 21:32:53,4242,703,675.8656294200848
2015-03-14 21:37:53,4243,704,681.2583078010841
2015-03-14 21:42:53,4244,705,681.4250706880301
2015-03-14 21:47:53,4245,705,682.6339222614841
2015-03-14 21:52:53,4246,705,684.1747527084315
2015-03-14 21:57:53,4247,705,686.2601836590535
2015-03-14 22:02:53,4248,705,686.3441619585687
2015-03-14 22:07:53,4249,705,686.9343374911743
2015-03-14 22:12:53,4250,707,689.5934117647059
2015-03-14 22:17:53,4251,707,687.7047753469772
2015-03-14 22:22:53,4252,707,688.5590310442145
2015-03-14 22:27:53,4253,707,690.553256524806
2015-03-14 22:32:53,4254,708,693.302538787024
2015-03-14 22:37:53,4255,708,689.3207990599295
2015-03-14 22:42:53,4256,709,690.2471804511279
2015-03-14 22:47:53,4257,709,690.0700023490721
2015-03-14 22:52:53,4258,710,689.5713950211367
2015-03-14 22:57:53,4259,710,689.6574313219065
2015-03-14 23:02:53,4260,710,690.1776995305164
2015-03-14 23:07:53,4261,710,690.4822811546585
2015-03-14 23:12:53,4262,710,688.1271703425622
2015-03-14 23:17:53,4263,710,689.9765423410744
2015-03-14 23:22:53,4264,711,690.0769230769231
2015-03-14 23:27:53,4265,711,684.7099648300117
2015-03-14 23:32:53,4266,712,686.2611345522738
2015-03-14 23:37:53,4267,712,689.2941176470588
2015-03-14 23:42:53,4268,713,690.7856138706654
2015-03-14 23:47:53,4269,713,688.5315062075427
2015-03-14 23:52:53,4270,714,693.5529274004684
2015-03-14 23:57:53,4271,714,694.3235776164832
2015-03-15 00:02:53,4272,715,692.4576310861423
2015-03-15 00:07:53,4273,716,692.9246431078867
2015-03-15 00:12:53,4274,717,696.3373888628919
2015-03-15 00:17:53,4275,717,695.4219883040936
2015-03-15 00:22:53,4276,717,696.9108980355472
2015-03-15 00:27:53,4277,718,697.3888239420154
2015-03-15 00:32:53,4278,718,697.9649368863955
2015-03-15 00:37:53,4279,718,698.0207992521617
2015-03-15 00:42:53,4280,718,696.6271028037384
2015-03-15 00:47:53,4281,718,697.2427003036673
2015-03-15 00:52:53,4282,718,695.6165343297524
2015-03-15 00:57:53,4283,718,695.2801774457156
2015-03-15 01:02:53,4284,718,695.8232959850607
2015-03-15 01:07:53,4285,718,696.5278879813302
2015-03-15 01:12:53,4286,718,695.9129724685021
2015-03-15 01:17:53,4287,718,696.519944016795
2015-03-15 01:22:53,4288,718,696.5492070895523
2015-03-15 01:27:53,4289,718,697.0123571928189
2015-03-15 01:32:53,4290,718,698.6282051282051
2015-03-15 01:37:53,4291,718,698.4486133768353
2015-03-15 01:42:53,4292,718,698.4820596458527
2015-03-15 01:47:53,4293,718,698.4125320288842
2015-03-15 01:52:53,4294,718,698.5510013972986
2015-03-15 01:57:53,4295,718,697.2996507566938
2015-03-15 02:02:53,4296,718,695.8864059590317
2015-03-15 02:07:53,4297,718,695.5785431696532
2015-03-15 02:12:53,4298,718,695.9960446719405
2015-03-15 02:17:53,4299,718,694.7359851128169
2015-03-15 02:22:53,4300,718,694.2806976744187
2015-03-15 02:27:53,4301,718,694.7305277842362
2015-03-15 02:32:53,4302,718,695.5199907019991
2015-03-15 02:37:53,4303,718,694.6086451313038
2015-03-15 02:42:53,4304,718,696.1101301115242
2015-03-15 02:47:53,4305,718,691.7535423925668
2015-03-15 02:52:53,4306,718,690.4753831862517
2015-03-15 02:57:53,4307,718,688.6078476898073
2015-03-15 03:02:53,4308,718,691.6720055710307
2015-03-15 03:07:53,4309,718,691.414017173358
2015-03-15 03:12:53,4310,718,688.0273781902553
2015-03-15 03:17:53,4311,718,688.285316631872
2015-03-15 03:22:53,4312,718,690.6750927643785
2015-03-15 03:27:53,4313,718,693.510317644331
2015-03-15 03:32:53,4314,718,690.2452480296708
2015-03-15 03:37:53,4315,718,687.6484356894554
2015-03-15 03:42:53,4316,718,687.145968489342
2015-03-15 03:47:53,4317,718,687.4834375723882
2015-03-15 03:52:53,4318,718,691.3811949976841
2015-03-15 03:57:53,4319,718,683.2384811298912
2015-03-15 04:02:53,4320,718,682.6555555555556
2015-03-15 04:07:53,4321,718,682.3848646146726
2015-03-15 04:12:53,4322,718,683.6078204534938
2015-03-15 04:17:53,4323,718,684.7506361323155
2015-03-15 04:22:53,4324,718,686.11355226642
2015-03-15 04:27:53,4325,718,688.3884393063584
2015-03-15 04:32:53,4326,719,690.2034211742949
2015-03-15 04:37:53,4327,719,686.9131037670442
2015-03-15 04:42:53,4328,720,684.8646025878004
2015-03-15 04:47:53,4329,720,680.3788403788403
2015-03-15 04:52:53,4330,720,679.2270207852195
2015-03-15 04:57:53,4331,720,678.7194643269453
2015-03-15 05:02:53,4332,720,676.5535549399815
2015-03-15 05:07:53,4333,720,677.9743826448189
2015-03-15 05:12:53,4334,720,690.1209044762344
2015-03-15 05:17:53,4335,720,686.2378316032296
2015-03-15 05:22:53,4336,720,686.3060424354244
2015-03-15 05:27:53,4337,720,689.7011759280608
2015-03-15 05:32:53,4338,720,688.6710465652375
2015-03-15 05:37:53,4339,720,692.9195667204425
2015-03-15 05:42:53,4340,720,701.9092165898618
2015-03-15 05:47:53,4341,720,693.7878369039391
2015-03-15 05:52:53,4342,720,693.6734223859972
2015-03-15 05:57:53,4343,721,694.7538567810269
2015-03-15 06:02:53,4344,722,695.0103591160221
2015-03-15 06:07:53,4345,722,697.6278481012658
2015-03-15 06:12:53,4346,722,703.809019788311
2015-03-15 06:17:53,4347,723,705.2088796871406
2015-03-15 06:22:53,4348,723,706.0204691812328
2015-03-15 06:27:53,4349,724,706.8500804782709
2015-03-15 06:32:53,4350,724,707.9687356321839
2015-03-15 06:37:53,4351,725,710.2636175591819
2015-03-15 06:42:53,4352,725,706.8825827205883
2015-03-15 06:47:53,4353,725,705.7872731449575
2015-03-15 06:52:53,4354,725,705.3500229673863
2015-03-15 06:57:53,4355,725,704.9800229621126
2015-03-15 07:02:53,4356,725,704.7424242424242
2015-03-15 07:07:53,4357,726,705.8136332338765
2015-03-15 07:12:53,4358,726,704.6679669573199
2015-03-15 07:17:53,4359,727,704.3234686854784
2015-03-15 07:22:53,4360,727,703.893119266055
2015-03-15 07:27:53,4361,727,703.9853244668654
2015-03-15 07:32:53,4362,727,702.7244383310408
2015-03-15 07:37:53,4363,727,702.8826495530599
2015-03-15 07:42:53,4364,727,703.1498625114574
2015-03-15 07:47:53,4365,727,706.740206185567
2015-03-15 07:52:53,4366,727,706.7372881355932
2015-03-15 07:57:53,4367,727,706.6839935882757
2015-03-15 08:02:53,4368,727,707.9065934065934
2015-03-15 08:07:53,4369,727,707.6099794003204
2015-03-15 08:12:53,4370,727,705.1734553775743
2015-03-15 08:17:53,4371,727,705.5996339510409
2015-03-15 08:22:53,4372,727,705.5466605672461
2015-03-15 08:27:53,4373,727,706.1310313286074
2015-03-15 08:32:53,4374,727,706.4929126657522
2015-03-15 08:37:53,4375,727,705.9216
2015-03-15 08:42:53,4376,727,706.7989031078611
2015-03-15 08:47:53,4377,727,706.7023075165639
2015-03-15 08:52:53,4378,727,706.6336226587483
2015-03-15 08:57:53,4379,727,704.9358300981959
2015-03-15 09:02:53,4380,727,705.130593607306
2015-03-15 09:07:53,4381,727,704.5087879479571
2015-03-15 09:12:53,4382,727,704.3302145139206
2015-03-15 09:17:53,4383,727,704.4866529774127
2015-03-15 09:22:53,4384,727,703.6683394160584
2015-03-15 09:27:53,4385,727,703.2631698973775
2015-03-15 09:32:53,4386,727,702.4947560419516
2015-03-15 09:37:53,4387,727,702.4146341463414
2015-03-15 09:42:53,4388,727,703.0963992707384
2015-03-15 09:47:53,4389,728,703.8286625655047
2015-03-15 09:52:53,4390,732,707.7585421412301
2015-03-15 09:57:53,4391,732,707.6618082441357
2015-03-15 10:02:53,4392,732,706.3167122040073
2015-03-15 10:07:53,4393,732,710.166628727521
2015-03-15 10:12:53,4394,732,706.279016841147
2015-03-15 10:17:53,4395,732,706.20409556314
2015-03-15 10:22:53,4396,732,706.4572338489536
2015-03-15 10:27:53,4397,732,706.1230384352968
2015-03-15 10:32:53,4398,732,705.7467030468395
2015-03-15 10:37:53,4399,732,707.8831552625596
2015-03-15 10:42:53,4400,732,707.4393181818182
2015-03-15 10:47:53,4401,732,706.6580322653942
2015-03-15 10:52:53,4402,732,706.6551567469332
2015-03-15 10:57:53,4403,732,709.4783102430162
2015-03-15 11:02:53,4404,732,706.8126702997275
2015-03-15 11:07:53,4405,732,706.7884222474461
2015-03-15 11:12:53,4406,732,706.6277802995914
2015-03-15 11:17:53,4407,732,706.4347628772407
2015-03-15 11:22:53,4408,732,706.5142921960072
2015-03-15 11:27:53,4409,732,706.6044454524836
2015-03-15 11:32:53,4410,732,707.9036281179139
2015-03-15 11:37:53,4411,732,707.8002720471549
2015-03-15 11:42:53,4412,732,709.5580235720762
2015-03-15 11:47:53,4413,732,707.3757081350556
2015-03-15 11:52:53,4414,732,708.5634345265066
2015-03-15 11:57:53,4415,732,709.2788221970555
2015-03-15 12:02:53,4416,732,709.3532608695652
2015-03-15 12:07:53,4417,732,709.5075843332579
2015-03-15 12:12:53,4418,732,708.2050701674966
2015-03-15 12:17:53,4419,732,708.1640642679339
2015-03-15 12:22:53,4420,732,709.702036199095
2015-03-15 12:27:53,4421,732,709.5824474100882
2015-03-15 12:32:53,4422,732,709.4118046132971
2015-03-15 12:37:53,4423,732,709.0081392719874
2015-03-15 12:42:53,4424,732,709.9030289330922
2015-03-15 12:47:53,4425,733,710.8106214689266
2015-03-15 12:52:53,4426,734,713.5698147311342
2015-03-15 12:57:53,4427,734,719.9828326180258
2015-03-15 13:02:53,4428,734,719.8200090334236
2015-03-15 13:07:53,4429,734,718.1311808534658
2015-03-15 13:12:53,4430,734,718.4774266365688
2015-03-15 13:17:53,4431,734,718.5768449559919
2015-03-15 13:22:53,4432,734,722.1342509025271
2015-03-15 13:27:53,4433,734,722.5075569591698
2015-03-15 13:32:53,4434,734,722.1384754172304
2015-03-15 13:37:53,4435,734,722.0683201803834
2015-03-15 13:42:53,4436,734,722.5004508566276
2015-03-15 13:47:53,4437,734,723.7818345729096
2015-03-15 13:52:53,4438,734,722.6550247859396
2015-03-15 13:57:53,4439,734,722.6123000675827
2015-03-15 14:02:53,4440,734,720.3849099099099
2015-03-15 14:07:53,4441,734,719.9414546273362
2015-03-15 14:12:53,4442,734,719.9311121116614
2015-03-15 14:17:53,4443,734,713.7564708530273
2015-03-15 14:22:53,4444,734,714.4084158415842
2015-03-15 14:27:53,4445,734,714.3527559055118
2015-03-15 14:32:53,4446,734,713.5510571300046
2015-03-15 14:37:53,4447,734,714.6307623116708
2015-03-15 14:42:53,4448,734,714.7673111510792
2015-03-15 14:47:53,4449,734,716.4576309282985
2015-03-15 14:52:53,4450,734,721.158202247191
2015-03-15 14:57:53,4451,734,717.5708829476522
2015-03-15 15:02:53,4452,734,715.3609613656783
2015-03-15 15:07:53,4453,734,715.4549741747137
2015-03-15 15:12:53,4454,734,714.4766502020656
2015-03-15 15:17:53,4455,734,713.0531986531987
2015-03-15 15:22:53,4456,734,712.3460502692998
2015-03-15 15:27:53,4457,734,712.7361453892753
2015-03-15 15:32:53,4458,734,710.2570659488559
2015-03-15 15:37:53,4459,734,708.917918815878
2015-03-15 15:42:53,4460,734,709.2896860986547
2015-03-15 15:47:53,4461,734,710.4212060076217
2015-03-15 15:52:53,4462,735,713.5876288659794
2015-03-15 15:57:53,4463,736,711.3578310553439
2015-03-15 16:02:53,4464,736,716.3263888888889
2015-03-15 16:07:53,4465,736,711.6107502799553
2015-03-15 16:12:53,4466,736,710.8896103896104
2015-03-15 16:17:53,4467,736,710.7302440116409
2015-03-15 16:22:53,4468,736,711.9592658907789
2015-03-15 16:27:53,4469,736,708.0695905124189
2015-03-15 16:32:53,4470,736,708.3230425055929
2015-03-15 16:37:53,4471,736,709.932229926191
2015-03-15 16:42:53,4472,736,717.9060822898032
2015-03-15 16:47:53,4473,736,706.7482673820703
2015-03-15 16:52:53,4474,736,705.4751899865892
2015-03-15 16:57:53,4475,736,707.6167597765364
2015-03-15 17:02:53,4476,736,713.2785969615728
2015-03-15 17:07:53,4477,736,716.1335715881171
2015-03-15 17:12:53,4478,736,715.8637784725324
2015-03-15 17:17:53,4479,736,719.234204063407
2015-03-15 17:22:53,4480,736,714.8473214285714
2015-03-15 17:27:53,4481,736,714.0986386967195
2015-03-15 17:32:53,4482,736,709.6142347166443
2015-03-15 17:37:53,4483,737,703.09681017176
2015-03-15 17:42:53,4484,737,705.278322925959
2015-03-15 17:47:53,4485,737,709.3444816053511
2015-03-15 17:52:53,4486,738,713.9739188586714
2015-03-15 17:57:53,4487,738,707.824158680633
2015-03-15 18:02:53,4488,739,707.3464795008913
2015-03-15 18:07:53,4489,739,700.4687012697706
2015-03-15 18:12:53,4490,739,704.041425389755
2015-03-15 18:17:53,4491,739,714.442885771543
2015-03-15 18:22:53,4492,740,706.3550756901158
2015-03-15 18:27:53,4493,740,705.4306699310038
2015-03-15 18:32:53,4494,741,701.3230974632844
2015-03-15 18:37:53,4495,741,697.5688542825361
2015-03-15 18:42:53,4496,742,702.9219306049822
2015-03-15 18:47:53,4497,742,709.6933511229709
2015-03-15 18:52:53,4498,743,722.1144953312584
2015-03-15 18:57:53,4499,743,702.9435430095576
2015-03-15 19:02:53,4500,744,696.8248888888888
2015-03-15 19:07:53,4501,745,697.8980226616308
2015-03-15 19:12:53,4502,745,698.8898267436695
2015-03-15 19:17:53,4503,745,699.7015323117921
2015-03-15 19:22:53,4504,745,717.3596802841919
2015-03-15 19:27:53,4505,746,726.3740288568257
2015-03-15 19:32:53,4506,747,713.829338659565
2015-03-15 19:37:53,4507,747,701.3394719325494
2015-03-15 19:42:53,4508,747,702.7158385093168
2015-03-15 19:47:53,4509,747,708.7839875803948
2015-03-15 19:52:53,4510,748,709.0425720620842
2015-03-15 19:57:53,4511,748,707.0356905342496
2015-03-15 20:02:53,4512,748,718.2887854609929
2015-03-15 20:07:53,4513,748,718.989364059384
2015-03-15 20:12:53,4514,748,735.0600354452813
2015-03-15 20:17:53,4515,748,729.0741971207087
2015-03-15 20:22:53,4516,748,730.4457484499557
2015-03-15 20:27:53,4517,749,728.5552357759575
2015-03-15 20:32:53,4518,749,728.4637007525454
2015-03-15 20:37:53,4519,749,719.6913033857048
2015-03-15 20:42:53,4520,749,721.2037610619469
2015-03-15 20:47:53,4521,749,721.4054412740544
2015-03-15 20:52:53,4522,749,725.5546218487395
2015-03-15 20:57:53,4523,749,726.4976785319478
2015-03-15 21:02:53,4524,749,726.4520335985853
2015-03-15 21:07:53,4525,749,724.7876243093923
2015-03-15 21:12:53,4526,749,724.3314184710562
2015-03-15 21:17:53,4527,749,721.681024961343
2015-03-15 21:22:53,4528,749,717.88074204947
2015-03-15 21:27:53,4529,749,716.5113711636122
2015-03-15 21:32:53,4530,749,718.8373068432671
2015-03-15 21:37:53,4531,749,714.5393952769808
2015-03-15 21:42:53,4532,750,713.0154457193293
2015-03-15 21:47:53,4533,750,708.1204500330907
2015-03-15 21:52:53,4534,751,706.9717688575209
2015-03-15 21:57:53,4535,751,707.9122381477398
2015-03-15 22:02:53,4536,752,711.5421075837743
2015-03-15 22:07:53,4537,752,710.312982146793
2015-03-15 22:12:53,4538,752,731.0614808285588
2015-03-15 22:17:53,4539,753,732.0178453403834
2015-03-15 22:22:53,4540,753,730.8744493392071
2015-03-15 22:27:53,4541,753,727.9667474124642
2015-03-15 22:32:53,4542,753,732.04821664465
2015-03-15 22:37:53,4543,753,713.3565925599823
2015-03-15 22:42:53,4544,754,711.5893485915493
2015-03-15 22:47:53,4545,755,715.540594059406
2015-03-15 22:52:53,4546,755,719.006599208095
2015-03-15 22:57:53,4547,755,724.9100505828019
2015-03-15 23:02:53,4548,755,734.5195690413368
2015-03-15 23:07:53,4549,756,740.2393932732468
2015-03-15 23:12:53,4550,756,733.6318681318681
2015-03-15 23:17:53,4551,756,733.4761590859151
2015-03-15 23:22:53,4552,756,733.4931898066784
2015-03-15 23:27:53,4553,756,733.6903140786295
2015-03-15 23:32:53,4554,756,733.3842775581905
2015-03-15 23:37:53,4555,756,738.6886937431394
2015-03-15 23:42:53,4556,757,733.5006584723442
2015-03-15 23:47:53,4557,758,731.4151854290103
2015-03-15 23:52:53,4558,758,732.771610355419
2015-03-15 23:57:53,4559,758,738.86839219127
2015-03-16 00:02:53,4560,759,742.3793859649123
2015-03-16 00:07:53,4561,759,736.337645253234
2015-03-16 00:12:53,4562,759,740.7507672073652
2015-03-16 00:17:53,4563,759,735.3767258382643
2015-03-16 00:22:53,4564,759,732.5815074496056
2015-03-16 00:27:53,4565,759,732.4054764512596
2015-03-16 00:32:53,4566,759,733.4721857205432
2015-03-16 00:37:53,4567,759,732.5791548062185
2015-03-16 00:42:53,4568,759,732.9365148861647
2015-03-16 00:47:53,4569,759,738.0617202889035
2015-03-16 00:52:53,4570,759,738.1967177242889
2015-03-16 00:57:53,4571,759,738.3786917523518
2015-03-16 01:02:53,4572,759,738.8705161854768
2015-03-16 01:07:53,4573,759,739.0885633063634
2015-03-16 01:12:53,4574,759,738.8191954525579
2015-03-16 01:17:53,4575,759,734.7739890710383
2015-03-16 01:22:53,4576,760,735.1346153846154
2015-03-16 01:27:53,4577,760,734.9285558225912
2015-03-16 01:32:53,4578,760,735.0399737876802
2015-03-16 01:37:53,4579,760,737.7608648176458
2015-03-16 01:42:53,4580,760,737.6831877729257
2015-03-16 01:47:53,4581,760,736.3643309321109
2015-03-16 01:52:53,4582,760,736.5652553470101
2015-03-16 01:57:53,4583,761,736.9131573205324
2015-03-16 02:02:53,4584,761,735.9825479930192
2015-03-16 02:07:53,4585,761,735.6122137404581
2015-03-16 02:12:53,4586,761,733.7723506323593
2015-03-16 02:17:53,4587,761,733.759537824286
2015-03-16 02:22:53,4588,761,734.0647340889276
2015-03-16 02:27:53,4589,761,735.4425800828067
2015-03-16 02:32:53,4590,761,737.4037037037037
2015-03-16 02:37:53,4591,761,735.4663472010456
2015-03-16 02:42:53,4592,761,733.8856707317074
2015-03-16 02:47:53,4593,761,734.0167646418463
2015-03-16 02:52:53,4594,761,733.5224205485416
2015-03-16 02:57:53,4595,761,734.7497279651795
2015-03-16 03:02:53,4596,761,734.3553089643168
2015-03-16 03:07:53,4597,761,733.9745486186644
2015-03-16 03:12:53,4598,761,734.3253588516747
2015-03-16 03:17:53,4599,761,733.5244618395303
2015-03-16 03:22:53,4600,761,736.169347826087
2015-03-16 03:27:53,4601,762,737.9204520756357
2015-03-16 03:32:53,4602,763,740.5069534984789
2015-03-16 03:37:53,4603,764,744.1783619378666
2015-03-16 03:42:53,4604,764,740.9048653344918
2015-03-16 03:47:53,4605,764,740.2369163952226
2015-03-16 03:52:53,4606,764,739.6576204950065
2015-03-16 03:57:53,4607,764,738.1565009767745
2015-03-16 04:02:53,4608,764,738.4025607638889
2015-03-16 04:07:53,4609,764,738.4692991972229
2015-03-16 04:12:53,4610,764,737.1739696312364
2015-03-16 04:17:53,4611,764,737.9388418998049
2015-03-16 04:22:53,4612,764,739.2179098005204
2015-03-16 04:27:53,4613,765,740.6097983958379
2015-03-16 04:32:53,4614,765,741.481144343303
2015-03-16 04:37:53,4615,766,741.0561213434453
2015-03-16 04:42:53,4616,767,742.2796793760832
2015-03-16 04:47:53,4617,767,742.4171539961013
2015-03-16 04:52:53,4618,767,742.1405370290169
2015-03-16 04:57:53,4619,767,741.6691924659017
2015-03-16 05:02:53,4620,767,741.4298701298701
2015-03-16 05:07:53,4621,767,741.0318112962563
2015-03-16 05:12:53,4622,767,740.8044136737343
2015-03-16 05:17:53,4623,767,741.1860263897902
2015-03-16 05:22:53,4624,767,740.8096885813148
2015-03-16 05:27:53,4625,767,740.1171891891892
2015-03-16 05:32:53,4626,769,743.2944228274968
2015-03-16 05:37:53,4627,769,744.0445212880917
2015-03-16 05:42:53,4628,769,747.4736387208297
2015-03-16 05:47:53,4629,769,747.5100453661698
2015-03-16 05:52:53,4630,769,747.8051835853132
2015-03-16 05:57:53,4631,769,747.6495357374217
2015-03-16 06:02:53,4632,769,745.4017702936096
2015-03-16 06:07:53,4633,769,744.7548025037772
2015-03-16 06:12:53,4634,769,745.34095813552
2015-03-16 06:17:53,4635,769,745.8377562028047
2015-03-16 06:22:53,4636,769,745.7292924935289
2015-03-16 06:27:53,4637,771,747.56200129394
2015-03-16 06:32:53,4638,771,748.1170763260026
2015-03-16 06:37:53,4639,771,746.2491916361284
2015-03-16 06:42:53,4640,771,745.2530172413793
2015-03-16 06:47:53,4641,771,745.1967248437836
2015-03-16 06:52:53,4642,771,744.8750538560965
2015-03-16 06:57:53,4643,771,744.5343527891449
2015-03-16 07:02:53,4644,771,744.1681739879415
2015-03-16 07:07:53,4645,771,743.843487621098
2015-03-16 07:12:53,4646,771,744.1558329746018
2015-03-16 07:17:53,4647,771,744.0107596298687
2015-03-16 07:22:53,4648,771,743.3982358003442
2015-03-16 07:27:53,4649,771,743.1957410195741
2015-03-16 07:32:53,4650,771,743.5313978494623
2015-03-16 07:37:53,4651,771,743.590195656848
2015-03-16 07:42:53,4652,771,743.4032674118658
2015-03-16 07:47:53,4653,771,743.6496883730927
2015-03-16 07:52:53,4654,771,743.7937258272453
2015-03-16 07:57:53,4655,771,745.7664876476906
2015-03-16 08:02:53,4656,771,745.1872852233677
2015-03-16 08:07:53,4657,771,744.4371913248873
2015-03-16 08:12:53,4658,771,752.8306139974238
2015-03-16 08:17:53,4659,772,753.6685984116763
2015-03-16 08:22:53,4660,772,750.8967811158798
2015-03-16 08:27:53,4661,772,751.6153186011586
2015-03-16 08:32:53,4662,773,752.6379236379237
2015-03-16 08:37:53,4663,773,752.7141325327043
2015-03-16 08:42:53,4664,773,749.3128216123499
2015-03-16 08:47:53,4665,773,749.1215434083601
2015-03-16 08:52:53,4666,773,748.9712816116588
2015-03-16 08:57:53,4667,773,748.446110992072
2015-03-16 09:02:53,4668,773,747.7099400171379
2015-03-16 09:07:53,4669,773,748.1794816877276
2015-03-16 09:12:53,4670,773,748.1344753747323
2015-03-16 09:17:53,4671,773,747.5116677371012
2015-03-16 09:22:53,4672,773,747.7551369863014
2015-03-16 09:27:53,4673,773,747.640487909266
