timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-19 21:17:53,5679,754,686.1375242120091
2015-03-19 21:22:53,5680,754,685.474647887324
2015-03-19 21:27:53,5681,754,688.0691779616265
2015-03-19 21:32:53,5682,755,688.8317493840198
2015-03-19 21:37:53,5683,755,691.1629421080415
2015-03-19 21:42:53,5684,755,691.5747712878255
2015-03-19 21:47:53,5685,755,688.2976253298153
2015-03-19 21:52:53,5686,755,689.0522335561027
2015-03-19 21:57:53,5687,755,684.9291366273958
2015-03-19 22:02:53,5688,755,682.9553445850914
2015-03-19 22:07:53,5689,756,684.7607663912814
2015-03-19 22:12:53,5690,756,682.2256590509666
2015-03-19 22:17:53,5691,757,683.6768581971534
2015-03-19 22:22:53,5692,757,682.266338721012
2015-03-19 22:27:53,5693,757,682.6190057965923
2015-03-19 22:32:53,5694,757,682.8308746048472
2015-03-19 22:37:53,5695,757,682.6907813871817
2015-03-19 22:42:53,5696,757,688.2266502808989
2015-03-19 22:47:53,5697,758,690.5955766192733
2015-03-19 22:52:53,5698,758,688.6051246051246
2015-03-19 22:57:53,5699,759,688.761537111774
2015-03-19 23:02:53,5700,759,689.0138596491228
2015-03-19 23:07:53,5701,759,695.2134713208209
2015-03-19 23:12:53,5702,759,695.8930199929849
2015-03-19 23:17:53,5703,759,685.9535332281256
2015-03-19 23:22:53,5704,759,684.4861500701262
2015-03-19 23:27:53,5705,759,685.1637160385627
2015-03-19 23:32:53,5706,759,689.695408342096
2015-03-19 23:37:53,5707,759,689.5459961450849
2015-03-19 23:42:53,5708,759,687.573756131745
2015-03-19 23:47:53,5709,759,689.9756524785427
2015-03-19 23:52:53,5710,759,693.261646234676
2015-03-19 23:57:53,5711,759,689.716161793031
2015-03-20 00:02:53,5712,759,684.2991946778711
2015-03-20 00:07:53,5713,759,686.371083493786
2015-03-20 00:12:53,5714,759,686.7068603430172
2015-03-20 00:17:53,5715,759,692.871741032371
2015-03-20 00:22:53,5716,759,698.7227081875437
2015-03-20 00:27:53,5717,759,709.4395662060522
2015-03-20 00:32:53,5718,759,714.1427072402938
2015-03-20 00:37:53,5719,759,711.0344465815703
2015-03-20 00:42:53,5720,759,712.0856643356643
2015-03-20 00:47:53,5721,759,703.4549903862961
2015-03-20 00:52:53,5722,759,705.826459279972
2015-03-20 00:57:53,5723,759,707.1778787349292
2015-03-20 01:02:53,5724,759,711.8197064989517
2015-03-20 01:07:53,5725,761,709.8876855895196
2015-03-20 01:12:53,5726,761,710.5464547677261
2015-03-20 01:17:53,5727,761,705.0546533961934
2015-03-20 01:22:53,5728,761,713.2788058659218
2015-03-20 01:27:53,5729,761,715.2190609181358
2015-03-20 01:32:53,5730,761,711.6860383944154
2015-03-20 01:37:53,5731,761,709.0075030535683
2015-03-20 01:42:53,5732,761,703.8405443126309
2015-03-20 01:47:53,5733,761,704.462061747776
2015-03-20 01:52:53,5734,761,703.6403906522497
2015-03-20 01:57:53,5735,761,704.7312990409764
2015-03-20 02:02:53,5736,761,708.905160390516
2015-03-20 02:07:53,5737,761,713.7408052989367
2015-03-20 02:12:53,5738,761,716.0383408853259
2015-03-20 02:17:53,5739,761,719.2937794040773
2015-03-20 02:22:53,5740,761,724.3231707317074
2015-03-20 02:27:53,5741,761,719.2302734715206
2015-03-20 02:32:53,5742,761,719.070707070707
2015-03-20 02:37:53,5743,761,718.0292530036567
2015-03-20 02:42:53,5744,761,719.0555362116992
2015-03-20 02:47:53,5745,761,718.0161879895561
2015-03-20 02:52:53,5746,761,722.6225200139228
2015-03-20 02:57:53,5747,761,725.8929876457282
2015-03-20 03:02:53,5748,761,721.7134655532359
2015-03-20 03:07:53,5749,761,720.2555226996
2015-03-20 03:12:53,5750,761,721.2408695652174
2015-03-20 03:17:53,5751,761,722.6470179099288
2015-03-20 03:22:53,5752,761,723.8956884561892
2015-03-20 03:27:53,5753,761,722.9217799409004
2015-03-20 03:32:53,5754,761,722.8131734445603
2015-03-20 03:37:53,5755,761,722.5198957428323
2015-03-20 03:42:53,5756,761,722.6330785267547
2015-03-20 03:47:53,5757,761,724.1809970470731
2015-03-20 03:52:53,5758,761,725.5250086835707
2015-03-20 03:57:53,5759,761,727.2366730335127
2015-03-20 04:02:53,5760,761,729.5760416666667
2015-03-20 04:07:53,5761,761,729.0505120638778
2015-03-20 04:12:53,5762,761,730.4803887539049
2015-03-20 04:17:53,5763,761,725.0881485337497
2015-03-20 04:22:53,5764,761,726.1792158223456
2015-03-20 04:27:53,5765,761,727.3672159583695
2015-03-20 04:32:53,5766,761,729.2273673257024
2015-03-20 04:37:53,5767,761,727.3936188659615
2015-03-20 04:42:53,5768,761,726.620492371706
2015-03-20 04:47:53,5769,761,727.9096897209222
2015-03-20 04:52:53,5770,761,729.613691507799
2015-03-20 04:57:53,5771,761,730.1389707156472
2015-03-20 05:02:53,5772,761,729.2836105336105
2015-03-20 05:07:53,5773,763,732.0559501125931
2015-03-20 05:12:53,5774,763,732.16522341531
2015-03-20 05:17:53,5775,766,733.4630303030303
2015-03-20 05:22:53,5776,766,736.6108033240997
2015-03-20 05:27:53,5777,766,736.308291500779
2015-03-20 05:32:53,5778,766,736.9451367255106
2015-03-20 05:37:53,5779,766,733.7887177712407
2015-03-20 05:42:53,5780,766,734.0256055363321
2015-03-20 05:47:53,5781,767,734.1337138903303
2015-03-20 05:52:53,5782,767,733.7874437910757
2015-03-20 05:57:53,5783,770,739.7608507694968
2015-03-20 06:02:53,5784,770,742.426694329184
2015-03-20 06:07:53,5785,770,742.5509075194468
2015-03-20 06:12:53,5786,770,741.1797442101624
2015-03-20 06:17:53,5787,770,739.6386728875065
2015-03-20 06:22:53,5788,770,740.3605736005528
2015-03-20 06:27:53,5789,770,740.7562618759716
2015-03-20 06:32:53,5790,770,740.4417962003454
2015-03-20 06:37:53,5791,770,740.2776722500432
2015-03-20 06:42:53,5792,770,738.1167127071823
2015-03-20 06:47:53,5793,770,737.8650094942171
2015-03-20 06:52:53,5794,772,743.4887814981015
2015-03-20 06:57:53,5795,772,741.3387402933563
2015-03-20 07:02:53,5796,772,737.2693236714975
2015-03-20 07:07:53,5797,774,741.5085388994307
2015-03-20 07:12:53,5798,776,744.5350120731287
2015-03-20 07:17:53,5799,776,742.3381617520262
2015-03-20 07:22:53,5800,776,743.1243103448276
2015-03-20 07:27:53,5801,776,740.376142044475
2015-03-20 07:32:53,5802,776,740.3340227507756
2015-03-20 07:37:53,5803,776,738.8652421161469
2015-03-20 07:42:53,5804,776,742.7393177119228
2015-03-20 07:47:53,5805,776,747.70887166236
2015-03-20 07:52:53,5806,776,743.2289011367551
2015-03-20 07:57:53,5807,776,737.8412261064233
2015-03-20 08:02:53,5808,776,738.5027548209366
2015-03-20 08:07:53,5809,776,737.4078154587709
2015-03-20 08:12:53,5810,776,735.8457831325301
2015-03-20 08:17:53,5811,776,735.5704697986578
2015-03-20 08:22:53,5812,776,742.0079146593255
2015-03-20 08:27:53,5813,776,741.8902460003441
2015-03-20 08:32:53,5814,776,740.858445132439
2015-03-20 08:37:53,5815,776,740.7229578675839
2015-03-20 08:42:53,5816,776,742.8284044016506
2015-03-20 08:47:53,5817,778,742.9281416537734
2015-03-20 08:52:53,5818,778,742.6479889996563
2015-03-20 08:57:53,5819,778,742.7028699089191
2015-03-20 09:02:53,5820,778,742.0211340206185
2015-03-20 09:07:53,5821,778,742.5921662944511
2015-03-20 09:12:53,5822,778,743.4527653727241
2015-03-20 09:17:53,5823,778,744.8586639189422
2015-03-20 09:22:53,5824,778,744.5547733516484
2015-03-20 09:27:53,5825,778,742.811330472103
2015-03-20 09:32:53,5826,778,742.6057329213869
2015-03-20 09:37:53,5827,778,744.3487214690235
2015-03-20 09:42:53,5828,778,747.0543925875086
2015-03-20 09:47:53,5829,778,750.8546920569567
2015-03-20 09:52:53,5830,778,747.8699828473414
2015-03-20 09:57:53,5831,778,744.9446064139942
2015-03-20 10:02:53,5832,778,746.2030178326474
2015-03-20 10:07:53,5833,778,746.3034459111949
2015-03-20 10:12:53,5834,778,746.0918752142612
2015-03-20 10:17:53,5835,778,744.9472150814053
2015-03-20 10:22:53,5836,778,744.5128512679918
2015-03-20 10:27:53,5837,778,745.1247216035634
2015-03-20 10:32:53,5838,778,746.7226789996574
2015-03-20 10:37:53,5839,778,747.9198492892618
2015-03-20 10:42:53,5840,778,739.642808219178
2015-03-20 10:47:53,5841,778,738.7870227700736
2015-03-20 10:52:53,5842,778,739.8671687778158
2015-03-20 10:57:53,5843,778,738.1165497176108
2015-03-20 11:02:53,5844,778,739.3807323750856
2015-03-20 11:07:53,5845,778,738.4754491017964
2015-03-20 11:12:53,5846,778,739.0475538829969
2015-03-20 11:17:53,5847,778,741.7403796818882
2015-03-20 11:22:53,5848,778,742.4023597811217
2015-03-20 11:27:53,5849,778,750.2354248589503
2015-03-20 11:32:53,5850,778,749.8439316239317
2015-03-20 11:37:53,5851,779,749.4192445735772
2015-03-20 11:42:53,5852,779,748.6679767600821
2015-03-20 11:47:53,5853,779,739.9788142832736
2015-03-20 11:52:53,5854,779,730.9765971984967
2015-03-20 11:57:53,5855,779,730.4954739538856
2015-03-20 12:02:53,5856,779,731.6285860655738
2015-03-20 12:07:53,5857,779,731.1073928632405
2015-03-20 12:12:53,5858,779,731.6645612837145
2015-03-20 12:17:53,5859,779,729.4058713090972
2015-03-20 12:22:53,5860,779,731.6211604095563
2015-03-20 12:27:53,5861,779,732.9808906329978
2015-03-20 12:32:53,5862,779,732.227055612419
2015-03-20 12:37:53,5863,779,727.2710216612655
2015-03-20 12:42:53,5864,779,721.943212824011
2015-03-20 12:47:53,5865,779,715.8890025575448
2015-03-20 12:52:53,5866,779,714.8573133310604
2015-03-20 12:57:53,5867,779,715.050792568604
2015-03-20 13:02:53,5868,779,712.6111111111111
2015-03-20 13:07:53,5869,779,713.6176520701994
2015-03-20 13:12:53,5870,779,718.649744463373
2015-03-20 13:17:53,5871,779,724.8557315619145
2015-03-20 13:22:53,5872,779,719.4945504087193
2015-03-20 13:27:53,5873,779,715.9541971735059
2015-03-20 13:32:53,5874,779,711.0813755532856
2015-03-20 13:37:53,5875,779,710.1543829787234
2015-03-20 13:42:53,5876,779,712.1203199455412
2015-03-20 13:47:53,5877,779,713.5182916453973
2015-03-20 13:52:53,5878,781,718.9346716570262
2015-03-20 13:57:53,5879,781,722.9379146113284
2015-03-20 14:02:53,5880,781,731.0052721088435
2015-03-20 14:07:53,5881,781,720.2339738139772
2015-03-20 14:12:53,5882,781,726.1088065283917
2015-03-20 14:17:53,5883,781,726.4767975522692
2015-03-20 14:22:53,5884,781,736.3021753908905
2015-03-20 14:27:53,5885,781,737.2735768903993
2015-03-20 14:32:53,5886,781,731.7825348284064
2015-03-20 14:37:53,5887,781,718.7037540343129
2015-03-20 14:42:53,5888,781,716.7202785326087
2015-03-20 14:47:53,5889,781,714.7851927322126
2015-03-20 14:52:53,5890,781,714.6764006791171
2015-03-20 14:57:53,5891,781,714.1901205228314
2015-03-20 15:02:53,5892,781,713.2988798370673
2015-03-20 15:07:53,5893,781,718.6187001527236
2015-03-20 15:12:53,5894,781,717.001017984391
2015-03-20 15:17:53,5895,781,716.1056827820187
2015-03-20 15:22:53,5896,781,716.8763568521031
2015-03-20 15:27:53,5897,781,716.1607597083263
2015-03-20 15:32:53,5898,781,712.6878602916242
2015-03-20 15:37:53,5899,781,717.3595524665197
2015-03-20 15:42:53,5900,781,711.7994915254237
2015-03-20 15:47:53,5901,781,710.6761565836299
2015-03-20 15:52:53,5902,781,711.3593697051847
2015-03-20 15:57:53,5903,783,712.9786549212265
2015-03-20 16:02:53,5904,783,713.2069783197832
2015-03-20 16:07:53,5905,783,708.496867061812
2015-03-20 16:12:53,5906,783,709.6764307483915
2015-03-20 16:17:53,5907,783,711.0568816658202
2015-03-20 16:22:53,5908,783,715.6039268788084
2015-03-20 16:27:53,5909,783,715.0807243188357
2015-03-20 16:32:53,5910,783,711.3245346869712
2015-03-20 16:37:53,5911,783,710.7590932160379
2015-03-20 16:42:53,5912,783,710.828146143437
2015-03-20 16:47:53,5913,783,713.2059868087265
2015-03-20 16:52:53,5914,783,711.9700710179236
2015-03-20 16:57:53,5915,783,712.9523245984784
2015-03-20 17:02:53,5916,783,714.2425625422583
2015-03-20 17:07:53,5917,783,712.6878485719114
2015-03-20 17:12:53,5918,783,714.4687394389997
2015-03-20 17:17:53,5919,783,716.8153404291265
2015-03-20 17:22:53,5920,785,718.3048986486486
2015-03-20 17:27:53,5921,785,718.8326296233744
2015-03-20 17:32:53,5922,785,718.8573117190139
2015-03-20 17:37:53,5923,787,717.3511733918622
2015-03-20 17:42:53,5924,787,719.7893315327482
2015-03-20 17:47:53,5925,787,717.5059915611814
2015-03-20 17:52:53,5926,787,717.4735065811677
2015-03-20 17:57:53,5927,787,715.8167707103088
2015-03-20 18:02:53,5928,787,715.2285762483131
2015-03-20 18:07:53,5929,787,717.8746837578007
2015-03-20 18:12:53,5930,787,715.0364249578415
2015-03-20 18:17:53,5931,787,713.7170797504637
2015-03-20 18:22:53,5932,787,719.9364463924477
2015-03-20 18:27:53,5933,787,715.8837013315355
2015-03-20 18:32:53,5934,787,708.9851702055948
2015-03-20 18:37:53,5935,787,708.2731255265375
2015-03-20 18:42:53,5936,789,712.2783018867924
2015-03-20 18:47:53,5937,789,712.8177530739431
2015-03-20 18:52:53,5938,789,715.9878747052879
2015-03-20 18:57:53,5939,789,708.9634618622664
2015-03-20 19:02:53,5940,789,710.4299663299663
2015-03-20 19:07:53,5941,789,708.5404814004377
2015-03-20 19:12:53,5942,789,706.8603163917873
2015-03-20 19:17:53,5943,789,706.4840989399294
2015-03-20 19:22:53,5944,789,707.3031628532974
2015-03-20 19:27:53,5945,789,711.0790580319597
2015-03-20 19:32:53,5946,789,708.456441305079
2015-03-20 19:37:53,5947,789,708.2327223810324
2015-03-20 19:42:53,5948,791,710.270847343645
2015-03-20 19:47:53,5949,791,711.0907715582451
2015-03-20 19:52:53,5950,791,716.2749579831933
2015-03-20 19:57:53,5951,791,714.6963535540245
2015-03-20 20:02:53,5952,791,715.9121303763441
2015-03-20 20:07:53,5953,791,717.0564421300185
2015-03-20 20:12:53,5954,791,713.7777964393684
2015-03-20 20:17:53,5955,791,716.7825356842989
2015-03-20 20:22:53,5956,791,717.6840161182001
2015-03-20 20:27:53,5957,791,756.0545576632533
2015-03-20 20:32:53,5958,791,753.8721047331319
2015-03-20 20:37:53,5959,791,753.6573250545393
2015-03-20 20:42:53,5960,791,752.8892617449665
2015-03-20 20:47:53,5961,791,757.299110887435
2015-03-20 20:52:53,5962,791,732.179973163368
2015-03-20 20:57:53,5963,792,730.3927553245011
2015-03-20 21:02:53,5964,792,731.6525821596244
2015-03-20 21:07:53,5965,792,733.7929589270746
2015-03-20 21:12:53,5966,792,733.9364733489775
2015-03-20 21:17:53,5967,792,734.7581699346405
2015-03-20 21:22:53,5968,792,738.6191353887399
2015-03-20 21:27:53,5969,792,743.1382141062154
2015-03-20 21:32:53,5970,792,738.557621440536
2015-03-20 21:37:53,5971,792,741.3351197454363
2015-03-20 21:42:53,5972,792,741.3111185532485
2015-03-20 21:47:53,5973,792,718.9380545789386
2015-03-20 21:52:53,5974,792,713.2845664546368
2015-03-20 21:57:53,5975,792,728.8204184100418
2015-03-20 22:02:53,5976,792,731.6721887550201
2015-03-20 22:07:53,5977,792,732.9605153086833
2015-03-20 22:12:53,5978,792,733.0421545667448
2015-03-20 22:17:53,5979,792,731.0003345040976
2015-03-20 22:22:53,5980,792,731.3672240802675
2015-03-20 22:27:53,5981,793,733.4576157833138
2015-03-20 22:32:53,5982,793,738.8901705115346
2015-03-20 22:37:53,5983,793,743.5829851245195
2015-03-20 22:42:53,5984,793,738.841243315508
2015-03-20 22:47:53,5985,793,730.6395989974937
2015-03-20 22:52:53,5986,793,727.1232876712329
2015-03-20 22:57:53,5987,793,726.7327543009854
2015-03-20 23:02:53,5988,793,727.7140948563795
2015-03-20 23:07:53,5989,793,731.2352646518617
2015-03-20 23:12:53,5990,793,738.4829716193656
2015-03-20 23:17:53,5991,793,761.3324987481221
2015-03-20 23:22:53,5992,793,768.8825100133512
2015-03-20 23:27:53,5993,793,768.797930919406
2015-03-20 23:32:53,5994,793,759.9482816149483
2015-03-20 23:37:53,5995,793,759.4622185154295
2015-03-20 23:42:53,5996,793,741.1205803869246
2015-03-20 23:47:53,5997,794,741.7992329498082
2015-03-20 23:52:53,5998,794,744.4421473824608
2015-03-20 23:57:53,5999,794,748.227204534089
2015-03-21 00:02:53,6000,794,744.8918333333334
2015-03-21 00:07:53,6001,794,748.4632561239794
2015-03-21 00:12:53,6002,794,752.6351216261246
2015-03-21 00:17:53,6003,794,754.9780109945027
2015-03-21 00:22:53,6004,794,756.3319453697535
2015-03-21 00:27:53,6005,794,751.3010824313072
2015-03-21 00:32:53,6006,794,749.8659673659673
2015-03-21 00:37:53,6007,794,747.5571832861662
2015-03-21 00:42:53,6008,794,743.8794940079894
2015-03-21 00:47:53,6009,794,760.5027458811783
2015-03-21 00:52:53,6010,795,759.4058236272879
2015-03-21 00:57:53,6011,795,761.1462319081684
2015-03-21 01:02:53,6012,795,764.0006653359947
2015-03-21 01:07:53,6013,795,763.5162148677865
2015-03-21 01:12:53,6014,796,766.7662121715996
2015-03-21 01:17:53,6015,797,770.0806317539484
2015-03-21 01:22:53,6016,797,770.0726396276596
2015-03-21 01:27:53,6017,797,767.4862888482633
2015-03-21 01:32:53,6018,797,767.9125955466933
2015-03-21 01:37:53,6019,797,768.9044691809271
2015-03-21 01:42:53,6020,797,770.7627906976744
2015-03-21 01:47:53,6021,797,768.3384819797376
2015-03-21 01:52:53,6022,797,768.0013284623049
2015-03-21 01:57:53,6023,797,771.0471525817699
2015-03-21 02:02:53,6024,797,763.1674966799469
2015-03-21 02:07:53,6025,798,761.5993360995851
2015-03-21 02:12:53,6026,799,763.3001991370727
2015-03-21 02:17:53,6027,799,764.6487473037996
2015-03-21 02:22:53,6028,799,765.0155938951559
2015-03-21 02:27:53,6029,799,765.183446674407
2015-03-21 02:32:53,6030,799,764.8485903814262
2015-03-21 02:37:53,6031,799,761.3656110097828
2015-03-21 02:42:53,6032,799,760.8146551724138
2015-03-21 02:47:53,6033,799,758.0102768108735
2015-03-21 02:52:53,6034,799,758.3049386808087
2015-03-21 02:57:53,6035,799,758.0318144159072
2015-03-21 03:02:53,6036,799,757.367296222664
2015-03-21 03:07:53,6037,799,756.4296836176909
2015-03-21 03:12:53,6038,799,759.4511427625041
2015-03-21 03:17:53,6039,799,761.4171220400729
2015-03-21 03:22:53,6040,799,760.6639072847682
2015-03-21 03:27:53,6041,799,758.425260718424
2015-03-21 03:32:53,6042,799,753.3889440582589
2015-03-21 03:37:53,6043,800,755.3562799933808
2015-03-21 03:42:53,6044,800,754.8156849768366
2015-03-21 03:47:53,6045,800,757.2358974358974
2015-03-21 03:52:53,6046,800,760.7603374131658
2015-03-21 03:57:53,6047,800,759.2297006780221
2015-03-21 04:02:53,6048,800,758.572585978836
2015-03-21 04:07:53,6049,800,759.515953050091
2015-03-21 04:12:53,6050,800,759.1257851239669
2015-03-21 04:17:53,6051,800,762.3720046273344
2015-03-21 04:22:53,6052,800,759.857898215466
2015-03-21 04:27:53,6053,800,759.9639848009251
2015-03-21 04:32:53,6054,800,760.1425503799142
2015-03-21 04:37:53,6055,800,759.3263418662262
2015-03-21 04:42:53,6056,800,758.1088177014531
2015-03-21 04:47:53,6057,800,760.5413571074789
2015-03-21 04:52:53,6058,800,760.4996698580389
2015-03-21 04:57:53,6059,800,760.5119656709028
2015-03-21 05:02:53,6060,800,760.0886138613862
2015-03-21 05:07:53,6061,800,761.2492987955783
2015-03-21 05:12:53,6062,800,766.5135268888156
2015-03-21 05:17:53,6063,800,766.5231733465281
2015-03-21 05:22:53,6064,800,768.5432058047494
2015-03-21 05:27:53,6065,800,772.324649629019
2015-03-21 05:32:53,6066,800,769.0870425321464
2015-03-21 05:37:53,6067,800,766.8007252348772
2015-03-21 05:42:53,6068,800,766.9129861568886
2015-03-21 05:47:53,6069,800,766.4837699785796
2015-03-21 05:52:53,6070,800,763.9448105436574
2015-03-21 05:57:53,6071,800,764.4722450996541
2015-03-21 06:02:53,6072,800,768.7020750988142
2015-03-21 06:07:53,6073,800,771.8014161040671
2015-03-21 06:12:53,6074,800,770.7216002634178
2015-03-21 06:17:53,6075,800,769.401316872428
2015-03-21 06:22:53,6076,800,769.9909479921
2015-03-21 06:27:53,6077,803,773.2970215566892
2015-03-21 06:32:53,6078,803,772.472688384337
2015-03-21 06:37:53,6079,803,770.0036190162856
2015-03-21 06:42:53,6080,804,771.190625
2015-03-21 06:47:53,6081,804,771.325275448117
2015-03-21 06:52:53,6082,804,769.2551792173628
2015-03-21 06:57:53,6083,804,769.1726121979286
2015-03-21 07:02:53,6084,804,768.9000657462196
2015-03-21 07:07:53,6085,804,769.3978635990139
2015-03-21 07:12:53,6086,804,770.2382517252711
2015-03-21 07:17:53,6087,804,771.1444061113849
2015-03-21 07:22:53,6088,804,771.4292049934297
2015-03-21 07:27:53,6089,804,771.1366398423387
2015-03-21 07:32:53,6090,804,771.9331691297209
2015-03-21 07:37:53,6091,804,772.5243802331308
2015-03-21 07:42:53,6092,804,775.5541694024951
2015-03-21 07:47:53,6093,804,775.693911045462
2015-03-21 07:52:53,6094,804,778.7558254020348
2015-03-21 07:57:53,6095,804,779.3347005742412
2015-03-21 08:02:53,6096,804,779.9502952755905
2015-03-21 08:07:53,6097,804,781.0770870920124
2015-03-21 08:12:53,6098,804,782.0303378156773
2015-03-21 08:17:53,6099,804,778.4928676832268
2015-03-21 08:22:53,6100,804,777.8744262295082
2015-03-21 08:27:53,6101,804,778.0904769709883
2015-03-21 08:32:53,6102,804,783.7487708947885
2015-03-21 08:37:53,6103,804,785.044404391283
2015-03-21 08:42:53,6104,804,780.7481979030144
2015-03-21 08:47:53,6105,804,780.3289107289107
2015-03-21 08:52:53,6106,804,780.345725515886
2015-03-21 08:57:53,6107,804,777.1092189290978
2015-03-21 09:02:53,6108,804,780.7107072691553
2015-03-21 09:07:53,6109,804,780.3499754460632
2015-03-21 09:12:53,6110,804,777.0949263502455
2015-03-21 09:17:53,6111,804,776.6185567010309
2015-03-21 09:22:53,6112,804,776.4438808900524
2015-03-21 09:27:53,6113,807,779.2450515295272
2015-03-21 09:32:53,6114,807,779.2139352306183
2015-03-21 09:37:53,6115,807,780.4063777596075
2015-03-21 09:42:53,6116,807,780.8240680183126
2015-03-21 09:47:53,6117,807,781.5497793035802
2015-03-21 09:52:53,6118,807,782.134847989539
2015-03-21 09:57:53,6119,807,779.6188919758131
2015-03-21 10:02:53,6120,807,778.503431372549
2015-03-21 10:07:53,6121,807,777.9735337363176
2015-03-21 10:12:53,6122,809,781.1296961777197
2015-03-21 10:17:53,6123,809,779.9047852359954
2015-03-21 10:22:53,6124,811,782.7437949052907
2015-03-21 10:27:53,6125,811,780.909224489796
2015-03-21 10:32:53,6126,811,782.5654587006203
2015-03-21 10:37:53,6127,811,782.4873510690387
2015-03-21 10:42:53,6128,811,782.3059725848564
2015-03-21 10:47:53,6129,811,782.6124979605156
2015-03-21 10:52:53,6130,813,786.3988580750408
2015-03-21 10:57:53,6131,813,783.6018594030338
2015-03-21 11:02:53,6132,813,783.7793542074364
2015-03-21 11:07:53,6133,813,784.5796510679928
2015-03-21 11:12:53,6134,813,785.3154548418651
2015-03-21 11:17:53,6135,813,782.8295028524857
2015-03-21 11:22:53,6136,813,786.7276727509778
2015-03-21 11:27:53,6137,813,787.1274238227147
2015-03-21 11:32:53,6138,813,787.0791788856305
2015-03-21 11:37:53,6139,813,787.19905522072
2015-03-21 11:42:53,6140,813,788.9130293159609
2015-03-21 11:47:53,6141,813,789.6824621397167
2015-03-21 11:52:53,6142,813,790.8340931292738
2015-03-21 11:57:53,6143,813,786.3643171089044
2015-03-21 12:02:53,6144,813,786.8631184895834
2015-03-21 12:07:53,6145,813,788.0084621643613
2015-03-21 12:12:53,6146,813,788.1490400260332
2015-03-21 12:17:53,6147,813,790.6108670896372
2015-03-21 12:22:53,6148,813,791.5871828236825
2015-03-21 12:27:53,6149,813,789.7046674255977
2015-03-21 12:32:53,6150,813,788.1840650406504
2015-03-21 12:37:53,6151,813,788.0383677450822
2015-03-21 12:42:53,6152,813,788.4585500650195
2015-03-21 12:47:53,6153,813,789.7567040468065
2015-03-21 12:52:53,6154,813,786.6113097172571
2015-03-21 12:57:53,6155,813,787.5195775792039
2015-03-21 13:02:53,6156,815,790.1775503573749
2015-03-21 13:07:53,6157,815,791.9762871528342
2015-03-21 13:12:53,6158,815,791.656381942189
2015-03-21 13:17:53,6159,815,791.5306056177951
2015-03-21 13:22:53,6160,815,793.435551948052
2015-03-21 13:27:53,6161,815,787.9527674078884
2015-03-21 13:32:53,6162,815,787.1236611489776
2015-03-21 13:37:53,6163,815,786.7768943696252
2015-03-21 13:42:53,6164,815,787.6680726800779
2015-03-21 13:47:53,6165,815,787.6770478507705
2015-03-21 13:52:53,6166,815,790.1143366850471
2015-03-21 13:57:53,6167,815,788.967245013783
2015-03-21 14:02:53,6168,815,789.2511348897535
2015-03-21 14:07:53,6169,815,789.1904684713892
2015-03-21 14:12:53,6170,815,788.8614262560778
2015-03-21 14:17:53,6171,815,787.7533625020257
2015-03-21 14:22:53,6172,815,787.1929682436811
2015-03-21 14:27:53,6173,815,787.7581402883525
