timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-17 07:12:53,4934,673,655.1931495743819
2015-03-17 07:17:53,4935,673,656.0932117527863
2015-03-17 07:22:53,4936,673,657.5099270664506
2015-03-17 07:27:53,4937,673,659.6301397609884
2015-03-17 07:32:53,4938,673,656.9493722154718
2015-03-17 07:37:53,4939,673,660.5011135857461
2015-03-17 07:42:53,4940,673,660.5688259109312
2015-03-17 07:47:53,4941,673,660.6559400930986
2015-03-17 07:52:53,4942,673,662.6556050182113
2015-03-17 07:57:53,4943,673,656.7952660327736
2015-03-17 08:02:53,4944,673,654.1102346278317
2015-03-17 08:07:53,4945,673,654.5401415571284
2015-03-17 08:12:53,4946,673,654.8461382935706
2015-03-17 08:17:53,4947,673,658.8336365474024
2015-03-17 08:22:53,4948,673,662.7461600646726
2015-03-17 08:27:53,4949,673,664.127702566175
2015-03-17 08:32:53,4950,673,660.5468686868687
2015-03-17 08:37:53,4951,673,649.7545950313068
2015-03-17 08:42:53,4952,673,650.1504442649434
2015-03-17 08:47:53,4953,673,651.0563294972744
2015-03-17 08:52:53,4954,673,653.9798142914816
2015-03-17 08:57:53,4955,673,644.5019172552977
2015-03-17 09:02:53,4956,673,645.8970944309928
2015-03-17 09:07:53,4957,673,643.9945531571515
2015-03-17 09:12:53,4958,673,643.1520774505849
2015-03-17 09:17:53,4959,673,640.6267392619479
2015-03-17 09:22:53,4960,673,644.5368951612903
2015-03-17 09:27:53,4961,673,642.0004031445274
2015-03-17 09:32:53,4962,673,642.2101975010077
2015-03-17 09:37:53,4963,673,641.30425146081
2015-03-17 09:42:53,4964,673,640.2544319097502
2015-03-17 09:47:53,4965,673,639.5520644511581
2015-03-17 09:52:53,4966,674,639.790374546919
2015-03-17 09:57:53,4967,674,638.1216025770083
2015-03-17 10:02:53,4968,674,636.5152979066022
2015-03-17 10:07:53,4969,674,635.510766753874
2015-03-17 10:12:53,4970,674,626.7915492957746
2015-03-17 10:17:53,4971,674,628.3954938644137
2015-03-17 10:22:53,4972,674,628.0466613032985
2015-03-17 10:27:53,4973,674,624.930625377036
2015-03-17 10:32:53,4974,674,616.059107358263
2015-03-17 10:37:53,4975,674,597.7149748743718
2015-03-17 10:42:53,4976,675,597.6197749196142
2015-03-17 10:47:53,4977,675,596.7020293349407
2015-03-17 10:52:53,4978,675,594.5397750100442
2015-03-17 10:57:53,4979,676,588.1901988351075
2015-03-17 11:02:53,4980,676,604.032329317269
2015-03-17 11:07:53,4981,676,604.999799237101
2015-03-17 11:12:53,4982,676,607.9662786029706
2015-03-17 11:17:53,4983,676,609.9261489062814
2015-03-17 11:22:53,4984,676,617.4973916532905
2015-03-17 11:27:53,4985,676,616.7815446339017
2015-03-17 11:32:53,4986,676,616.760930605696
2015-03-17 11:37:53,4987,676,619.8670543412874
2015-03-17 11:42:53,4988,676,619.8331996792301
2015-03-17 11:47:53,4989,677,621.8741230707557
2015-03-17 11:52:53,4990,677,618.0609218436874
2015-03-17 11:57:53,4991,677,625.9787617711881
2015-03-17 12:02:53,4992,677,625.0488782051282
2015-03-17 12:07:53,4993,677,624.0388543961546
2015-03-17 12:12:53,4994,677,621.1716059271125
2015-03-17 12:17:53,4995,677,628.0548548548549
2015-03-17 12:22:53,4996,677,625.8120496397117
2015-03-17 12:27:53,4997,677,623.625375225135
2015-03-17 12:32:53,4998,677,621.843737494998
2015-03-17 12:37:53,4999,677,623.9313862772555
2015-03-17 12:42:53,5000,677,622.5486
2015-03-17 12:47:53,5001,677,623.25274945011
2015-03-17 12:52:53,5002,677,625.8182726909237
2015-03-17 12:57:53,5003,677,622.689386368179
2015-03-17 13:02:53,5004,677,620.2476019184652
2015-03-17 13:07:53,5005,677,600.8665334665335
2015-03-17 13:12:53,5006,677,583.7998401917699
2015-03-17 13:17:53,5007,677,574.7263830637108
2015-03-17 13:22:53,5008,677,556.8498402555911
2015-03-17 13:27:53,5009,677,555.0670792573368
2015-03-17 13:32:53,5010,679,553.4516966067864
2015-03-17 13:37:53,5011,679,545.5743364597885
2015-03-17 13:42:53,5012,679,533.7691540303272
2015-03-17 13:47:53,5013,679,540.212048673449
2015-03-17 13:52:53,5014,679,539.3725568408456
2015-03-17 13:57:53,5015,679,537.2923230309073
2015-03-17 14:02:53,5016,679,532.3670255183413
2015-03-17 14:07:53,5017,681,538.6424157863265
2015-03-17 14:12:53,5018,681,541.5621761658031
2015-03-17 14:17:53,5019,681,545.8260609683203
2015-03-17 14:22:53,5020,681,549.5
2015-03-17 14:27:53,5021,681,559.7255526787493
2015-03-17 14:32:53,5022,681,560.92094782955
2015-03-17 14:37:53,5023,681,562.2805096555843
2015-03-17 14:42:53,5024,681,567.0296576433121
2015-03-17 14:47:53,5025,681,568.4155223880597
2015-03-17 14:52:53,5026,681,565.133306804616
2015-03-17 14:57:53,5027,681,563.163517008156
2015-03-17 15:02:53,5028,681,564.2675019888624
2015-03-17 15:07:53,5029,681,560.2145555776497
2015-03-17 15:12:53,5030,681,552.5596421471173
2015-03-17 15:17:53,5031,681,555.6400318028225
2015-03-17 15:22:53,5032,681,553.599960254372
2015-03-17 15:27:53,5033,681,552.6518974766541
2015-03-17 15:32:53,5034,681,557.1769964243147
2015-03-17 15:37:53,5035,681,560.9231380337636
2015-03-17 15:42:53,5036,681,564.9195790309769
2015-03-17 15:47:53,5037,681,571.2066706372841
2015-03-17 15:52:53,5038,681,572.4531560142914
2015-03-17 15:57:53,5039,681,568.6677912284183
2015-03-17 16:02:53,5040,681,551.5093253968254
2015-03-17 16:07:53,5041,681,552.4977187066058
2015-03-17 16:12:53,5042,681,552.8165410551369
2015-03-17 16:17:53,5043,681,554.9335712869324
2015-03-17 16:22:53,5044,681,559.9145519429024
2015-03-17 16:27:53,5045,681,570.4358771060456
2015-03-17 16:32:53,5046,681,575.3571145461752
2015-03-17 16:37:53,5047,681,578.4188626907073
2015-03-17 16:42:53,5048,681,584.1844294770206
2015-03-17 16:47:53,5049,681,587.5929887106357
2015-03-17 16:52:53,5050,681,591.8154455445544
2015-03-17 16:57:53,5051,681,589.5036626410612
2015-03-17 17:02:53,5052,681,591.0783847980998
2015-03-17 17:07:53,5053,681,592.346526815753
2015-03-17 17:12:53,5054,681,584.9499406410764
2015-03-17 17:17:53,5055,681,588.9386745796241
2015-03-17 17:22:53,5056,681,600.7001582278481
2015-03-17 17:27:53,5057,681,599.5093929207039
2015-03-17 17:32:53,5058,681,598.1482799525504
2015-03-17 17:37:53,5059,681,607.5945839098636
2015-03-17 17:42:53,5060,681,609.7778656126483
2015-03-17 17:47:53,5061,681,613.8162418494369
2015-03-17 17:52:53,5062,681,611.5709205847492
2015-03-17 17:57:53,5063,681,614.1064586213707
2015-03-17 18:02:53,5064,681,613.9016587677725
2015-03-17 18:07:53,5065,681,616.863573543929
2015-03-17 18:12:53,5066,683,617.9472956968023
2015-03-17 18:17:53,5067,683,621.7880402605092
2015-03-17 18:22:53,5068,683,621.379636937648
2015-03-17 18:27:53,5069,683,605.8788715723023
2015-03-17 18:32:53,5070,683,551.5710059171597
2015-03-17 18:37:53,5071,683,544.1940445671465
2015-03-17 18:42:53,5072,683,542.0780757097792
2015-03-17 18:47:53,5073,683,543.7713384585059
2015-03-17 18:52:53,5074,683,550.5561687031927
2015-03-17 18:57:53,5075,683,578.0029556650246
2015-03-17 19:02:53,5076,683,583.3967691095351
2015-03-17 19:07:53,5077,683,585.975773094347
2015-03-17 19:12:53,5078,683,585.5801496652225
2015-03-17 19:17:53,5079,683,589.2772199251821
2015-03-17 19:22:53,5080,683,589.8543307086615
2015-03-17 19:27:53,5081,683,588.7665813816178
2015-03-17 19:32:53,5082,683,588.5698543880362
2015-03-17 19:37:53,5083,683,591.6521739130435
2015-03-17 19:42:53,5084,683,594.7242328874902
2015-03-17 19:47:53,5085,683,601.4973451327434
2015-03-17 19:52:53,5086,683,614.7951238694455
2015-03-17 19:57:53,5087,683,614.4169451543149
2015-03-17 20:02:53,5088,683,616.1151729559748
2015-03-17 20:07:53,5089,683,617.4953821968953
2015-03-17 20:12:53,5090,683,621.0147347740668
2015-03-17 20:17:53,5091,683,625.7925751325869
2015-03-17 20:22:53,5092,683,625.8589945011784
2015-03-17 20:27:53,5093,683,630.0469271549185
2015-03-17 20:32:53,5094,683,626.11542991755
2015-03-17 20:37:53,5095,685,631.0722276741903
2015-03-17 20:42:53,5096,685,633.6024332810047
2015-03-17 20:47:53,5097,685,637.8569746909947
2015-03-17 20:52:53,5098,685,637.1518242448019
2015-03-17 20:57:53,5099,685,633.8536968032947
2015-03-17 21:02:53,5100,685,634.9482352941177
2015-03-17 21:07:53,5101,685,636.2101548715938
2015-03-17 21:12:53,5102,685,636.687181497452
2015-03-17 21:17:53,5103,685,636.4669802077209
2015-03-17 21:22:53,5104,685,636.7110109717868
2015-03-17 21:27:53,5105,685,633.4307541625857
2015-03-17 21:32:53,5106,685,632.9674892283588
2015-03-17 21:37:53,5107,685,627.7889171725084
2015-03-17 21:42:53,5108,685,628.6656225528583
2015-03-17 21:47:53,5109,685,638.2519083969465
2015-03-17 21:52:53,5110,685,641.9454011741683
2015-03-17 21:57:53,5111,685,643.0958716493836
2015-03-17 22:02:53,5112,685,646.6492566510173
2015-03-17 22:07:53,5113,685,648.1504009387835
2015-03-17 22:12:53,5114,685,648.998435666797
2015-03-17 22:17:53,5115,685,650.1194525904203
2015-03-17 22:22:53,5116,685,650.9505473025802
2015-03-17 22:27:53,5117,685,652.2603087746727
2015-03-17 22:32:53,5118,685,653.3053927315358
2015-03-17 22:37:53,5119,685,653.9652275835124
2015-03-17 22:42:53,5120,687,656.6349609375
2015-03-17 22:47:53,5121,687,657.7410661980082
2015-03-17 22:52:53,5122,687,657.9884810620852
2015-03-17 22:57:53,5123,687,659.3105602186218
2015-03-17 23:02:53,5124,687,660.1715456674473
2015-03-17 23:07:53,5125,687,661.7184390243902
2015-03-17 23:12:53,5126,687,661.9381584081154
2015-03-17 23:17:53,5127,687,662.8648332358105
2015-03-17 23:22:53,5128,687,663.1279251170047
2015-03-17 23:27:53,5129,687,663.5552739325404
2015-03-17 23:32:53,5130,687,663.8584795321638
2015-03-17 23:37:53,5131,687,664.3985577860067
2015-03-17 23:42:53,5132,687,664.8143024162121
2015-03-17 23:47:53,5133,687,665.6273134619131
2015-03-17 23:52:53,5134,687,665.6984807167901
2015-03-17 23:57:53,5135,687,665.2352482960077
2015-03-18 00:02:53,5136,687,665.2503894080996
2015-03-18 00:07:53,5137,687,665.6242943352152
2015-03-18 00:12:53,5138,687,665.9527053328143
2015-03-18 00:17:53,5139,687,666.668612570539
2015-03-18 00:22:53,5140,687,667.0445525291829
2015-03-18 00:27:53,5141,687,667.4351293522661
2015-03-18 00:32:53,5142,687,667.8574484636329
2015-03-18 00:37:53,5143,687,668.34085164301
2015-03-18 00:42:53,5144,687,667.6973172628304
2015-03-18 00:47:53,5145,687,668.0915451895044
2015-03-18 00:52:53,5146,687,668.6368052856587
2015-03-18 00:57:53,5147,687,669.0462405284632
2015-03-18 01:02:53,5148,688,670.0075757575758
2015-03-18 01:07:53,5149,688,670.9720334045446
2015-03-18 01:12:53,5150,689,672.1357281553398
2015-03-18 01:17:53,5151,689,672.6214327315084
2015-03-18 01:22:53,5152,689,672.8051242236024
2015-03-18 01:27:53,5153,689,673.6582573258296
2015-03-18 01:32:53,5154,689,674.5601474582849
2015-03-18 01:37:53,5155,689,676.8723569350145
2015-03-18 01:42:53,5156,689,677.4891388673391
2015-03-18 01:47:53,5157,689,677.7843707581927
2015-03-18 01:52:53,5158,689,677.8927879022878
2015-03-18 01:57:53,5159,689,678.4417522775732
2015-03-18 02:02:53,5160,689,678.8492248062015
2015-03-18 02:07:53,5161,689,679.0730478589421
2015-03-18 02:12:53,5162,689,679.1141030608292
2015-03-18 02:17:53,5163,689,679.2727096649235
2015-03-18 02:22:53,5164,689,679.6239349341596
2015-03-18 02:27:53,5165,689,679.7603097773475
2015-03-18 02:32:53,5166,689,680.0441347270615
2015-03-18 02:37:53,5167,689,679.7292432746275
2015-03-18 02:42:53,5168,689,679.2320046439628
2015-03-18 02:47:53,5169,689,679.1414200038693
2015-03-18 02:52:53,5170,689,678.9282398452611
2015-03-18 02:57:53,5171,689,679.3624057242313
2015-03-18 03:02:53,5172,689,680.3837973704563
2015-03-18 03:07:53,5173,689,680.824279914943
2015-03-18 03:12:53,5174,689,681.1468882875918
2015-03-18 03:17:53,5175,689,681.4730434782608
2015-03-18 03:22:53,5176,689,681.4053323029366
2015-03-18 03:27:53,5177,689,680.9493915395017
2015-03-18 03:32:53,5178,689,681.1268829663962
2015-03-18 03:37:53,5179,689,681.2759219926627
2015-03-18 03:42:53,5180,689,681.2930501930502
2015-03-18 03:47:53,5181,689,681.6328894035901
2015-03-18 03:52:53,5182,689,682.0652257815515
2015-03-18 03:57:53,5183,689,682.5056916843527
2015-03-18 04:02:53,5184,691,685.1278935185185
2015-03-18 04:07:53,5185,691,685.321118611379
2015-03-18 04:12:53,5186,691,685.6386424990359
2015-03-18 04:17:53,5187,691,685.6194331983805
2015-03-18 04:22:53,5188,691,685.7889360061681
2015-03-18 04:27:53,5189,691,685.9431489689729
2015-03-18 04:32:53,5190,691,686.0649325626205
2015-03-18 04:37:53,5191,691,686.1589289154306
2015-03-18 04:42:53,5192,691,686.4331664098613
2015-03-18 04:47:53,5193,691,686.4773733872521
2015-03-18 04:52:53,5194,691,686.4668848671544
2015-03-18 04:57:53,5195,691,686.5077959576516
2015-03-18 05:02:53,5196,691,686.5377213240955
2015-03-18 05:07:53,5197,691,686.5587839137964
2015-03-18 05:12:53,5198,691,686.6608310888803
2015-03-18 05:17:53,5199,691,686.7414887478361
2015-03-18 05:22:53,5200,691,686.87
2015-03-18 05:27:53,5201,691,686.8200346087291
2015-03-18 05:32:53,5202,691,686.7435601691657
2015-03-18 05:37:53,5203,691,686.7472611954641
2015-03-18 05:42:53,5204,691,686.7582628747117
2015-03-18 05:47:53,5205,693,688.8130643611912
2015-03-18 05:52:53,5206,693,688.7958125240108
2015-03-18 05:57:53,5207,693,688.789322066449
2015-03-18 06:02:53,5208,693,688.7772657450076
2015-03-18 06:07:53,5209,693,688.7535035515454
2015-03-18 06:12:53,5210,693,688.8328214971209
2015-03-18 06:17:53,5211,693,688.8942621377854
2015-03-18 06:22:53,5212,693,688.7440521872602
2015-03-18 06:27:53,5213,693,688.6476117398811
2015-03-18 06:32:53,5214,693,688.6064441887227
2015-03-18 06:37:53,5215,695,690.6143815915628
2015-03-18 06:42:53,5216,695,690.5939417177914
2015-03-18 06:47:53,5217,695,690.5112133410006
2015-03-18 06:52:53,5218,695,690.5356458413186
2015-03-18 06:57:53,5219,695,690.5125502969918
2015-03-18 07:02:53,5220,695,690.278735632184
2015-03-18 07:07:53,5221,695,690.2723616165486
2015-03-18 07:12:53,5222,695,690.1457296055152
2015-03-18 07:17:53,5223,695,690.1435956346927
2015-03-18 07:22:53,5224,695,690.1324655436447
2015-03-18 07:27:53,5225,695,690.4128229665072
2015-03-18 07:32:53,5226,695,690.3985840030616
2015-03-18 07:37:53,5227,695,690.4365792997895
2015-03-18 07:42:53,5228,695,690.3477429227238
2015-03-18 07:47:53,5229,695,690.580225664563
2015-03-18 07:52:53,5230,695,690.5860420650096
2015-03-18 07:57:53,5231,695,690.5073599694131
2015-03-18 08:02:53,5232,695,690.4751529051988
2015-03-18 08:07:53,5233,695,690.5404165870438
2015-03-18 08:12:53,5234,695,690.3926251432938
2015-03-18 08:17:53,5235,695,690.3575931232092
2015-03-18 08:22:53,5236,695,690.3729946524064
2015-03-18 08:27:53,5237,695,690.4263891540959
2015-03-18 08:32:53,5238,695,690.2485681557846
2015-03-18 08:37:53,5239,695,690.2996755105936
2015-03-18 08:42:53,5240,695,690.2904580152672
2015-03-18 08:47:53,5241,695,689.8515550467469
2015-03-18 08:52:53,5242,695,689.9746280045784
2015-03-18 08:57:53,5243,695,689.9954224680527
2015-03-18 09:02:53,5244,695,689.7522883295195
2015-03-18 09:07:53,5245,695,689.4533841754052
2015-03-18 09:12:53,5246,697,691.7390392680137
2015-03-18 09:17:53,5247,697,691.8787878787879
2015-03-18 09:22:53,5248,697,691.5259146341464
2015-03-18 09:27:53,5249,697,691.785101924176
2015-03-18 09:32:53,5250,697,691.9914285714286
2015-03-18 09:37:53,5251,697,691.997143401257
2015-03-18 09:42:53,5252,697,691.8292079207921
2015-03-18 09:47:53,5253,697,692.4597372929754
2015-03-18 09:52:53,5254,697,691.8073848496384
2015-03-18 09:57:53,5255,697,689.1588962892483
2015-03-18 10:02:53,5256,697,687.9537671232877
2015-03-18 10:07:53,5257,697,688.8204299029865
2015-03-18 10:12:53,5258,699,690.1274248763789
2015-03-18 10:17:53,5259,699,689.7212397794258
2015-03-18 10:22:53,5260,699,691.7519011406844
2015-03-18 10:27:53,5261,699,692.2482417791294
2015-03-18 10:32:53,5262,699,691.6335993918663
2015-03-18 10:37:53,5263,699,690.7404522135664
2015-03-18 10:42:53,5264,699,691.7215045592706
2015-03-18 10:47:53,5265,699,691.0339981006648
2015-03-18 10:52:53,5266,699,690.9853778959362
2015-03-18 10:57:53,5267,699,691.304347826087
2015-03-18 11:02:53,5268,699,692.0605542900531
2015-03-18 11:07:53,5269,699,691.9719111785918
2015-03-18 11:12:53,5270,699,692.9552182163188
2015-03-18 11:17:53,5271,699,694.1893378865491
2015-03-18 11:22:53,5272,700,694.9315250379362
2015-03-18 11:27:53,5273,700,691.6116062962261
2015-03-18 11:32:53,5274,700,690.0176336746302
2015-03-18 11:37:53,5275,700,690.3143127962086
2015-03-18 11:42:53,5276,700,689.547952994693
2015-03-18 11:47:53,5277,700,689.9926094371802
2015-03-18 11:52:53,5278,700,690.6794240242516
2015-03-18 11:57:53,5279,700,683.3010039780262
2015-03-18 12:02:53,5280,700,684.0683712121212
2015-03-18 12:07:53,5281,700,684.4351448589282
2015-03-18 12:12:53,5282,700,683.9816357440363
2015-03-18 12:17:53,5283,700,684.0035964414159
2015-03-18 12:22:53,5284,700,683.2952308856926
2015-03-18 12:27:53,5285,700,680.7945127719962
2015-03-18 12:32:53,5286,700,679.5546727203935
2015-03-18 12:37:53,5287,700,679.3892566672971
2015-03-18 12:42:53,5288,700,674.7380862329803
2015-03-18 12:47:53,5289,700,674.1011533371147
2015-03-18 12:52:53,5290,700,673.3155009451796
2015-03-18 12:57:53,5291,700,673.3386883386884
2015-03-18 13:02:53,5292,700,672.3879440665155
2015-03-18 13:07:53,5293,700,673.3582089552239
2015-03-18 13:12:53,5294,700,673.8885530789573
2015-03-18 13:17:53,5295,700,672.0111425873465
2015-03-18 13:22:53,5296,700,671.1841012084592
2015-03-18 13:27:53,5297,700,672.7141778365112
2015-03-18 13:32:53,5298,700,671.2691581728955
2015-03-18 13:37:53,5299,700,669.8848839403661
2015-03-18 13:42:53,5300,700,668.3290566037736
2015-03-18 13:47:53,5301,700,668.1063950198076
2015-03-18 13:52:53,5302,700,668.0230101848359
2015-03-18 13:57:53,5303,700,667.5223458419763
2015-03-18 14:02:53,5304,700,667.7490573152338
2015-03-18 14:07:53,5305,700,668.7918944392082
2015-03-18 14:12:53,5306,702,670.3710893328307
2015-03-18 14:17:53,5307,702,670.9956661013755
2015-03-18 14:22:53,5308,702,672.1893368500376
2015-03-18 14:27:53,5309,702,669.5522697306461
2015-03-18 14:32:53,5310,702,669.706779661017
2015-03-18 14:37:53,5311,702,670.7524006778384
2015-03-18 14:42:53,5312,702,670.8621987951807
2015-03-18 14:47:53,5313,702,673.5435723696593
2015-03-18 14:52:53,5314,702,677.4826872412496
2015-03-18 14:57:53,5315,702,671.3578551269991
2015-03-18 15:02:53,5316,702,668.196388261851
2015-03-18 15:07:53,5317,702,666.7099868346812
2015-03-18 15:12:53,5318,702,667.1355772846935
2015-03-18 15:17:53,5319,702,668.8593720624177
2015-03-18 15:22:53,5320,702,665.1494360902255
2015-03-18 15:27:53,5321,702,664.7913925953768
2015-03-18 15:32:53,5322,702,665.433671552048
2015-03-18 15:37:53,5323,704,668.588014277663
2015-03-18 15:42:53,5324,704,668.9876033057851
2015-03-18 15:47:53,5325,704,669.9111737089202
2015-03-18 15:52:53,5326,704,674.866691701089
2015-03-18 15:57:53,5327,704,674.1107565233715
2015-03-18 16:02:53,5328,704,672.8387762762762
2015-03-18 16:07:53,5329,704,670.6254456746107
2015-03-18 16:12:53,5330,704,669.03808630394
2015-03-18 16:17:53,5331,704,667.366910523354
2015-03-18 16:22:53,5332,704,668.2940735183796
2015-03-18 16:27:53,5333,704,668.5465966622914
2015-03-18 16:32:53,5334,704,671.233220847394
2015-03-18 16:37:53,5335,704,668.5342080599812
2015-03-18 16:42:53,5336,704,665.2518740629686
2015-03-18 16:47:53,5337,704,666.0028105677346
2015-03-18 16:52:53,5338,704,664.8431997002623
2015-03-18 16:57:53,5339,704,664.7076231504027
2015-03-18 17:02:53,5340,704,662.3960674157304
2015-03-18 17:07:53,5341,704,662.0232166261
2015-03-18 17:12:53,5342,704,661.3865593410708
2015-03-18 17:17:53,5343,704,660.279618192027
2015-03-18 17:22:53,5344,704,660.1435254491018
2015-03-18 17:27:53,5345,704,660.110944808232
2015-03-18 17:32:53,5346,704,661.2409277964833
2015-03-18 17:37:53,5347,704,659.8268187768842
2015-03-18 17:42:53,5348,704,663.4033283470457
2015-03-18 17:47:53,5349,704,668.1284352215367
2015-03-18 17:52:53,5350,704,673.1768224299066
2015-03-18 17:57:53,5351,704,665.0261633339562
2015-03-18 18:02:53,5352,704,663.090620328849
2015-03-18 18:07:53,5353,704,662.1318886605642
2015-03-18 18:12:53,5354,706,662.3248038849458
2015-03-18 18:17:53,5355,708,664.6356676003735
2015-03-18 18:22:53,5356,710,666.0028005974608
2015-03-18 18:27:53,5357,710,664.1230166137764
2015-03-18 18:32:53,5358,712,666.2136991414707
2015-03-18 18:37:53,5359,714,668.5431983579026
2015-03-18 18:42:53,5360,714,669.4270522388059
2015-03-18 18:47:53,5361,714,668.1266554747249
2015-03-18 18:52:53,5362,714,666.505594927266
2015-03-18 18:57:53,5363,714,666.0320716017154
2015-03-18 19:02:53,5364,714,664.8618568232662
2015-03-18 19:07:53,5365,714,664.0426840633737
2015-03-18 19:12:53,5366,714,664.3702944465151
2015-03-18 19:17:53,5367,714,663.8809390721074
2015-03-18 19:22:53,5368,714,663.4394560357675
2015-03-18 19:27:53,5369,714,663.8569566027193
2015-03-18 19:32:53,5370,714,664.433147113594
2015-03-18 19:37:53,5371,714,663.8460249487991
2015-03-18 19:42:53,5372,714,667.5672002978406
2015-03-18 19:47:53,5373,714,666.6275823562256
2015-03-18 19:52:53,5374,714,668.5
2015-03-18 19:57:53,5375,714,665.0946976744186
2015-03-18 20:02:53,5376,714,662.1720610119048
2015-03-18 20:07:53,5377,714,659.3420122745025
2015-03-18 20:12:53,5378,714,656.5349572331722
2015-03-18 20:17:53,5379,714,657.0931399888456
2015-03-18 20:22:53,5380,714,655.7661710037174
2015-03-18 20:27:53,5381,714,657.2386173573685
2015-03-18 20:32:53,5382,714,657.4078409513193
2015-03-18 20:37:53,5383,714,666.8840795095672
2015-03-18 20:42:53,5384,715,666.5
2015-03-18 20:47:53,5385,715,663.6243268337976
2015-03-18 20:52:53,5386,715,660.9574823616784
2015-03-18 20:57:53,5387,715,657.2437349173937
2015-03-18 21:02:53,5388,715,657.6169265033408
2015-03-18 21:07:53,5389,715,658.3406940063091
2015-03-18 21:12:53,5390,715,657.2970315398887
2015-03-18 21:17:53,5391,715,656.178631051753
2015-03-18 21:22:53,5392,718,665.1682121661721
2015-03-18 21:27:53,5393,718,662.1155201186724
2015-03-18 21:32:53,5394,718,661.6950315164999
2015-03-18 21:37:53,5395,718,656.5579240037072
2015-03-18 21:42:53,5396,718,652.6834692364714
2015-03-18 21:47:53,5397,718,651.4647026125625
2015-03-18 21:52:53,5398,718,651.6837717673212
2015-03-18 21:57:53,5399,718,651.6182626412299
2015-03-18 22:02:53,5400,718,650.5061111111111
2015-03-18 22:07:53,5401,718,646.7193112386595
2015-03-18 22:12:53,5402,718,646.775638652351
2015-03-18 22:17:53,5403,718,648.3862668887655
2015-03-18 22:22:53,5404,718,648.1334196891191
2015-03-18 22:27:53,5405,718,645.4155411655875
2015-03-18 22:32:53,5406,718,661.961894191639
2015-03-18 22:37:53,5407,718,661.824671721842
2015-03-18 22:42:53,5408,718,662.2120931952662
2015-03-18 22:47:53,5409,718,661.8315770012941
2015-03-18 22:52:53,5410,718,661.2105360443622
2015-03-18 22:57:53,5411,718,652.4784697837738
2015-03-18 23:02:53,5412,718,647.9079822616408
2015-03-18 23:07:53,5413,718,648.8150748198781
2015-03-18 23:12:53,5414,718,647.3452161063908
2015-03-18 23:17:53,5415,718,647.7741458910434
2015-03-18 23:22:53,5416,718,652.241506646972
2015-03-18 23:27:53,5417,718,651.7426619900314
2015-03-18 23:32:53,5418,718,654.9957548911037
2015-03-18 23:37:53,5419,719,655.0411515039675
2015-03-18 23:42:53,5420,719,660.2791512915129
2015-03-18 23:47:53,5421,719,658.6235011990408
2015-03-18 23:52:53,5422,719,657.618222058281
2015-03-18 23:57:53,5423,719,660.8720265535682
