timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-04 09:12:53,1214,268,130.49423393739704
2015-03-04 09:17:53,1215,268,130.46995884773662
2015-03-04 09:22:53,1216,268,130.45641447368422
2015-03-04 09:27:53,1217,268,130.41166803615448
2015-03-04 09:32:53,1218,268,130.39819376026273
2015-03-04 09:37:53,1219,268,130.32895816242822
2015-03-04 09:42:53,1220,268,130.31475409836065
2015-03-04 09:47:53,1221,268,130.23669123669123
2015-03-04 09:52:53,1222,268,130.1972176759411
2015-03-04 09:57:53,1223,271,132.909239574816
2015-03-04 10:02:53,1224,271,132.8799019607843
2015-03-04 10:07:53,1225,271,132.85142857142858
2015-03-04 10:12:53,1226,277,138.84339314845025
2015-03-04 10:17:53,1227,277,138.80929095354523
2015-03-04 10:22:53,1228,277,138.628664495114
2015-03-04 10:27:53,1229,277,138.7013832384052
2015-03-04 10:32:53,1230,277,138.56422764227642
2015-03-04 10:37:53,1231,277,138.59382615759546
2015-03-04 10:42:53,1232,277,138.62662337662337
2015-03-04 10:47:53,1233,277,138.23357664233578
2015-03-04 10:52:53,1234,277,138.0356564019449
2015-03-04 10:57:53,1235,277,128.4995951417004
2015-03-04 11:02:53,1236,278,92.19093851132686
2015-03-04 11:07:53,1237,278,91.44300727566694
2015-03-04 11:12:53,1238,278,91.43699515347335
2015-03-04 11:17:53,1239,278,91.3906376109766
2015-03-04 11:22:53,1240,278,91.50967741935484
2015-03-04 11:27:53,1241,279,93.14423851732474
2015-03-04 11:32:53,1242,279,93.29307568438003
2015-03-04 11:37:53,1243,279,92.97827835880933
2015-03-04 11:42:53,1244,279,92.49196141479099
2015-03-04 11:47:53,1245,279,88.59437751004016
2015-03-04 11:52:53,1246,279,36.19181380417336
2015-03-04 11:57:53,1247,279,76.9326383319968
2015-03-04 12:02:53,1248,279,91.16346153846153
2015-03-04 12:07:53,1249,279,93.38430744595676
2015-03-04 12:12:53,1250,279,93.3024
2015-03-04 12:17:53,1251,279,93.74900079936052
2015-03-04 12:22:53,1252,280,94.2611821086262
2015-03-04 12:27:53,1253,281,95.49401436552274
2015-03-04 12:32:53,1254,282,96.50877192982456
2015-03-04 12:37:53,1255,283,97.57529880478087
2015-03-04 12:42:53,1256,283,97.55573248407643
2015-03-04 12:47:53,1257,283,97.55290373906125
2015-03-04 12:52:53,1258,283,97.56041335453101
2015-03-04 12:57:53,1259,283,98.59253375694996
2015-03-04 13:02:53,1260,284,101.32460317460317
2015-03-04 13:07:53,1261,285,102.83346550356859
2015-03-04 13:12:53,1262,285,100.38193343898574
2015-03-04 13:17:53,1263,285,101.1187648456057
2015-03-04 13:22:53,1264,285,101.09493670886076
2015-03-04 13:27:53,1265,286,102.03952569169961
2015-03-04 13:32:53,1266,287,103.0434439178515
2015-03-04 13:37:53,1267,287,103.03867403314918
2015-03-04 13:42:53,1268,287,103.03627760252365
2015-03-04 13:47:53,1269,287,103.04649330181245
2015-03-04 13:52:53,1270,287,103.08188976377953
2015-03-04 13:57:53,1271,287,103.08418568056648
2015-03-04 14:02:53,1272,287,103.08097484276729
2015-03-04 14:07:53,1273,287,103.10604870384917
2015-03-04 14:12:53,1274,287,102.86420722135009
2015-03-04 14:17:53,1275,288,103.28627450980392
2015-03-04 14:22:53,1276,289,104.50705329153605
2015-03-04 14:27:53,1277,289,104.47768206734534
2015-03-04 14:32:53,1278,289,104.4733959311424
2015-03-04 14:37:53,1279,289,104.48944487881157
2015-03-04 14:42:53,1280,289,105.57890625
2015-03-04 14:47:53,1281,290,107.32864949258392
2015-03-04 14:52:53,1282,290,105.06630265210609
2015-03-04 14:57:53,1283,290,104.17692907248636
2015-03-04 15:02:53,1284,290,100.36760124610592
2015-03-04 15:07:53,1285,290,98.88249027237354
2015-03-04 15:12:53,1286,291,102.98989113530327
2015-03-04 15:17:53,1287,291,104.997668997669
2015-03-04 15:22:53,1288,292,106.94565217391305
2015-03-04 15:27:53,1289,292,107.22187742435997
2015-03-04 15:32:53,1290,292,107.46201550387597
2015-03-04 15:37:53,1291,292,107.97753679318357
2015-03-04 15:42:53,1292,292,108.10526315789474
2015-03-04 15:47:53,1293,293,109.03016241299304
2015-03-04 15:52:53,1294,293,109.01854714064915
2015-03-04 15:57:53,1295,293,109.05405405405405
2015-03-04 16:02:53,1296,293,108.99537037037037
2015-03-04 16:07:53,1297,294,110.14880493446415
2015-03-04 16:12:53,1298,294,111.84360554699538
2015-03-04 16:17:53,1299,295,112.56581986143188
2015-03-04 16:22:53,1300,295,114.33076923076923
2015-03-04 16:27:53,1301,295,114.0392006149116
2015-03-04 16:32:53,1302,295,115.47388632872504
2015-03-04 16:37:53,1303,295,115.53031465848044
2015-03-04 16:42:53,1304,296,116.50766871165644
2015-03-04 16:47:53,1305,296,116.5111111111111
2015-03-04 16:52:53,1306,296,116.47473200612558
2015-03-04 16:57:53,1307,296,116.45677123182861
2015-03-04 17:02:53,1308,296,116.40443425076452
2015-03-04 17:07:53,1309,296,115.05882352941177
2015-03-04 17:12:53,1310,296,115.11832061068702
2015-03-04 17:17:53,1311,296,115.1304347826087
2015-03-04 17:22:53,1312,296,115.16768292682927
2015-03-04 17:27:53,1313,296,115.15079969535415
2015-03-04 17:32:53,1314,296,114.81430745814308
2015-03-04 17:37:53,1315,296,114.8980988593156
2015-03-04 17:42:53,1316,296,114.96048632218844
2015-03-04 17:47:53,1317,296,114.95747911921033
2015-03-04 17:52:53,1318,296,114.95447647951441
2015-03-04 17:57:53,1319,296,114.82107657316149
2015-03-04 18:02:53,1320,296,114.55378787878787
2015-03-04 18:07:53,1321,297,116.71990915972748
2015-03-04 18:12:53,1322,297,121.27836611195158
2015-03-04 18:17:53,1323,298,129.50718065003778
2015-03-04 18:22:53,1324,298,124.93126888217523
2015-03-04 18:27:53,1325,299,123.54264150943396
2015-03-04 18:32:53,1326,299,123.17948717948718
2015-03-04 18:37:53,1327,300,124.7550866616428
2015-03-04 18:42:53,1328,300,129.72289156626505
2015-03-04 18:47:53,1329,301,132.7607223476298
2015-03-04 18:52:53,1330,301,133.8
2015-03-04 18:57:53,1331,301,134.65589782118707
2015-03-04 19:02:53,1332,301,134.9144144144144
2015-03-04 19:07:53,1333,301,137.37809452363092
2015-03-04 19:12:53,1334,302,138.1536731634183
2015-03-04 19:17:53,1335,302,138.0876404494382
2015-03-04 19:22:53,1336,302,138.0561377245509
2015-03-04 19:27:53,1337,302,138.0216903515333
2015-03-04 19:32:53,1338,302,137.71599402092676
2015-03-04 19:37:53,1339,302,137.72516803584764
2015-03-04 19:42:53,1340,302,137.67089552238807
2015-03-04 19:47:53,1341,302,137.65473527218495
2015-03-04 19:52:53,1342,302,137.60953800298063
2015-03-04 19:57:53,1343,302,137.5644080416977
2015-03-04 20:02:53,1344,302,136.22619047619048
2015-03-04 20:07:53,1345,302,136.07657992565055
2015-03-04 20:12:53,1346,302,135.96210995542347
2015-03-04 20:17:53,1347,302,135.9034892353378
2015-03-04 20:22:53,1348,302,135.09347181008903
2015-03-04 20:27:53,1349,302,134.65826538176427
2015-03-04 20:32:53,1350,302,134.45851851851853
2015-03-04 20:37:53,1351,303,135.4759437453738
2015-03-04 20:42:53,1352,303,135.8380177514793
2015-03-04 20:47:53,1353,303,135.810051736881
2015-03-04 20:52:53,1354,303,135.84194977843427
2015-03-04 20:57:53,1355,303,136.00369003690037
2015-03-04 21:02:53,1356,303,136.10766961651916
2015-03-04 21:07:53,1357,303,136.39572586588062
2015-03-04 21:12:53,1358,304,137.3983799705449
2015-03-04 21:17:53,1359,304,137.34731420161884
2015-03-04 21:22:53,1360,304,123.05735294117648
2015-03-04 21:27:53,1361,304,118.7861866274798
2015-03-04 21:32:53,1362,304,118.3186490455213
2015-03-04 21:37:53,1363,304,114.99413059427732
2015-03-04 21:42:53,1364,304,107.57697947214076
2015-03-04 21:47:53,1365,304,115.43809523809524
2015-03-04 21:52:53,1366,304,118.50658857979502
2015-03-04 21:57:53,1367,304,118.8639356254572
2015-03-04 22:02:53,1368,304,118.94152046783626
2015-03-04 22:07:53,1369,305,120.39810080350621
2015-03-04 22:12:53,1370,305,120.08029197080292
2015-03-04 22:17:53,1371,305,120.2654996353027
2015-03-04 22:22:53,1372,306,121.37827988338192
2015-03-04 22:27:53,1373,306,121.14129643117262
2015-03-04 22:32:53,1374,306,121.14847161572052
2015-03-04 22:37:53,1375,306,121.13090909090909
2015-03-04 22:42:53,1376,306,120.93095930232558
2015-03-04 22:47:53,1377,306,123.47567175018155
2015-03-04 22:52:53,1378,306,128.3788098693759
2015-03-04 22:57:53,1379,306,128.12835387962292
2015-03-04 23:02:53,1380,306,130.66014492753624
2015-03-04 23:07:53,1381,306,131.08037653874004
2015-03-04 23:12:53,1382,306,131.39942112879885
2015-03-04 23:17:53,1383,307,132.44251626898048
2015-03-04 23:22:53,1384,307,132.36632947976878
2015-03-04 23:27:53,1385,307,132.08014440433212
2015-03-04 23:32:53,1386,308,133.06204906204906
2015-03-04 23:37:53,1387,308,133.17447728911318
2015-03-04 23:42:53,1388,308,133.18083573487033
2015-03-04 23:47:53,1389,308,133.14758819294457
2015-03-04 23:52:53,1390,308,133.12661870503598
2015-03-04 23:57:53,1391,308,133.0467289719626
2015-03-05 00:02:53,1392,308,133.11350574712642
2015-03-05 00:07:53,1393,308,133.12562814070353
2015-03-05 00:12:53,1394,308,132.96413199426112
2015-03-05 00:17:53,1395,308,132.98781362007168
2015-03-05 00:22:53,1396,308,132.8560171919771
2015-03-05 00:27:53,1397,308,133.20186113099498
2015-03-05 00:32:53,1398,308,133.41773962804007
2015-03-05 00:37:53,1399,308,133.0864903502502
2015-03-05 00:42:53,1400,308,133.06571428571428
2015-03-05 00:47:53,1401,308,133.21413276231263
2015-03-05 00:52:53,1402,308,133.88730385164052
2015-03-05 00:57:53,1403,308,132.95224518888097
2015-03-05 01:02:53,1404,308,131.07834757834758
2015-03-05 01:07:53,1405,308,130.68042704626333
2015-03-05 01:12:53,1406,308,130.91820768136557
2015-03-05 01:17:53,1407,308,131.5039090262971
2015-03-05 01:22:53,1408,308,132.5603693181818
2015-03-05 01:27:53,1409,308,133.04755145493257
2015-03-05 01:32:53,1410,308,133.41489361702128
2015-03-05 01:37:53,1411,308,133.54145995747697
2015-03-05 01:42:53,1412,308,133.77549575070822
2015-03-05 01:47:53,1413,309,135.45364472753008
2015-03-05 01:52:53,1414,309,137.34512022630835
2015-03-05 01:57:53,1415,309,139.86643109540637
2015-03-05 02:02:53,1416,309,140.78177966101694
2015-03-05 02:07:53,1417,309,140.87297106563162
2015-03-05 02:12:53,1418,309,141.138928067701
2015-03-05 02:17:53,1419,309,141.41155743481326
2015-03-05 02:22:53,1420,309,143.57183098591548
2015-03-05 02:27:53,1421,309,144.0710767065447
2015-03-05 02:32:53,1422,309,145.3368495077356
2015-03-05 02:37:53,1423,309,145.75404075895995
2015-03-05 02:42:53,1424,309,145.7380617977528
2015-03-05 02:47:53,1425,309,145.9242105263158
2015-03-05 02:52:53,1426,309,145.86886395511922
2015-03-05 02:57:53,1427,309,145.77435178696567
2015-03-05 03:02:53,1428,309,145.81582633053222
2015-03-05 03:07:53,1429,309,145.90272918124563
2015-03-05 03:12:53,1430,309,145.61468531468532
2015-03-05 03:17:53,1431,309,145.59538784067087
2015-03-05 03:22:53,1432,309,145.5481843575419
2015-03-05 03:27:53,1433,309,145.54361479413816
2015-03-05 03:32:53,1434,309,145.48256624825663
2015-03-05 03:37:53,1435,309,145.47108013937282
2015-03-05 03:42:53,1436,309,145.17409470752088
2015-03-05 03:47:53,1437,309,144.89422407794015
2015-03-05 03:52:53,1438,309,144.42280945757997
2015-03-05 03:57:53,1439,309,141.54482279360667
2015-03-05 04:02:53,1440,309,139.95138888888889
2015-03-05 04:07:53,1441,309,137.88619014573214
2015-03-05 04:12:53,1442,309,137.0984743411928
2015-03-05 04:17:53,1443,309,135.92169092169092
2015-03-05 04:22:53,1444,309,135.76731301939057
2015-03-05 04:27:53,1445,309,139.77439446366782
2015-03-05 04:32:53,1446,309,152.9840940525588
2015-03-05 04:37:53,1447,309,158.10642709053212
2015-03-05 04:42:53,1448,309,169.6761049723757
2015-03-05 04:47:53,1449,309,163.42512077294685
2015-03-05 04:52:53,1450,309,158.07655172413794
2015-03-05 04:57:53,1451,309,157.75878704341832
2015-03-05 05:02:53,1452,309,157.72658402203857
2015-03-05 05:07:53,1453,310,158.70061940812113
2015-03-05 05:12:53,1454,310,158.69257221458048
2015-03-05 05:17:53,1455,310,158.68384879725085
2015-03-05 05:22:53,1456,310,158.67307692307693
2015-03-05 05:27:53,1457,310,158.6513383665065
2015-03-05 05:32:53,1458,310,158.57887517146776
2015-03-05 05:37:53,1459,310,158.87114461960246
2015-03-05 05:42:53,1460,310,160.50342465753425
2015-03-05 05:47:53,1461,310,163.14373716632443
2015-03-05 05:52:53,1462,310,166.14158686730505
2015-03-05 05:57:53,1463,310,166.80382775119617
2015-03-05 06:02:53,1464,310,167.00068306010928
2015-03-05 06:07:53,1465,310,167.039590443686
2015-03-05 06:12:53,1466,310,167.03410641200546
2015-03-05 06:17:53,1467,310,167.0177232447171
2015-03-05 06:22:53,1468,312,169.10217983651225
2015-03-05 06:27:53,1469,312,168.88427501701838
2015-03-05 06:32:53,1470,312,168.71496598639456
2015-03-05 06:37:53,1471,312,168.65465669612507
2015-03-05 06:42:53,1472,312,168.57201086956522
2015-03-05 06:47:53,1473,312,168.51595383570944
2015-03-05 06:52:53,1474,312,168.55223880597015
2015-03-05 06:57:53,1475,312,168.6650847457627
2015-03-05 07:02:53,1476,312,168.19783197831978
2015-03-05 07:07:53,1477,312,168.18618821936357
2015-03-05 07:12:53,1478,312,168.16847090663057
2015-03-05 07:17:53,1479,312,168.13455037187288
2015-03-05 07:22:53,1480,312,168.22770270270271
2015-03-05 07:27:53,1481,312,168.71910871033086
2015-03-05 07:32:53,1482,312,168.61673414304994
2015-03-05 07:37:53,1483,312,168.4733648010789
2015-03-05 07:42:53,1484,312,168.40902964959568
2015-03-05 07:47:53,1485,312,168.17239057239058
2015-03-05 07:52:53,1486,312,168.092866756393
2015-03-05 07:57:53,1487,312,168.0006724949563
2015-03-05 08:02:53,1488,312,167.44690860215053
2015-03-05 08:07:53,1489,312,166.58629952988582
2015-03-05 08:12:53,1490,312,165.6255033557047
2015-03-05 08:17:53,1491,313,166.01945003353455
2015-03-05 08:22:53,1492,313,165.9564343163539
2015-03-05 08:27:53,1493,313,165.80174146014735
2015-03-05 08:32:53,1494,313,165.72088353413653
2015-03-05 08:37:53,1495,313,165.6715719063545
2015-03-05 08:42:53,1496,313,165.59291443850267
2015-03-05 08:47:53,1497,313,165.56713426853707
2015-03-05 08:52:53,1498,313,165.6181575433912
2015-03-05 08:57:53,1499,313,165.71714476317544
2015-03-05 09:02:53,1500,313,165.694
2015-03-05 09:07:53,1501,313,165.61025982678214
2015-03-05 09:12:53,1502,313,165.54394141145139
2015-03-05 09:17:53,1503,313,165.50499001996008
2015-03-05 09:22:53,1504,313,165.35771276595744
2015-03-05 09:27:53,1505,313,165.2066445182724
2015-03-05 09:32:53,1506,313,165.42828685258965
2015-03-05 09:37:53,1507,313,165.34439283344392
2015-03-05 09:42:53,1508,313,165.27984084880637
2015-03-05 09:47:53,1509,313,165.3638170974155
2015-03-05 09:52:53,1510,313,165.13576158940398
2015-03-05 09:57:53,1511,313,165.15023163467902
2015-03-05 10:02:53,1512,313,165.1223544973545
2015-03-05 10:07:53,1513,313,165.06146728354264
2015-03-05 10:12:53,1514,313,164.77476882430648
2015-03-05 10:17:53,1515,313,164.32343234323432
2015-03-05 10:22:53,1516,313,164.33707124010553
2015-03-05 10:27:53,1517,313,164.20303230059326
2015-03-05 10:32:53,1518,313,164.15217391304347
2015-03-05 10:37:53,1519,313,164.2547728768927
2015-03-05 10:42:53,1520,313,164.2157894736842
2015-03-05 10:47:53,1521,320,168.27613412228797
2015-03-05 10:52:53,1522,320,168.28909329829173
2015-03-05 10:57:53,1523,320,168.25344714379514
2015-03-05 11:02:53,1524,320,168.21194225721786
2015-03-05 11:07:53,1525,320,167.78098360655738
2015-03-05 11:12:53,1526,320,167.78636959370905
2015-03-05 11:17:53,1527,320,167.6987557301899
2015-03-05 11:22:53,1528,320,167.80170157068062
2015-03-05 11:27:53,1529,320,167.85480706344015
2015-03-05 11:32:53,1530,320,168.15555555555557
2015-03-05 11:37:53,1531,320,168.17243631613326
2015-03-05 11:42:53,1532,320,167.58942558746736
2015-03-05 11:47:53,1533,321,167.92433137638616
2015-03-05 11:52:53,1534,321,167.88396349413298
2015-03-05 11:57:53,1535,321,167.88338762214983
2015-03-05 12:02:53,1536,321,167.84244791666666
2015-03-05 12:07:53,1537,321,168.1398828887443
2015-03-05 12:12:53,1538,321,170.56241872561768
2015-03-05 12:17:53,1539,322,174.36907082521117
2015-03-05 12:22:53,1540,322,176.67597402597403
2015-03-05 12:27:53,1541,323,179.66515249837767
2015-03-05 12:32:53,1542,323,191.2029831387808
2015-03-05 12:37:53,1543,323,194.26182760855477
2015-03-05 12:42:53,1544,323,194.06930051813472
2015-03-05 12:47:53,1545,323,194.01035598705502
2015-03-05 12:52:53,1546,323,193.98253557567918
2015-03-05 12:57:53,1547,323,193.89334195216549
2015-03-05 13:02:53,1548,323,193.63630490956072
2015-03-05 13:07:53,1549,323,193.73402194964493
2015-03-05 13:12:53,1550,323,193.68387096774194
2015-03-05 13:17:53,1551,323,193.63378465506125
2015-03-05 13:22:53,1552,323,193.63917525773195
2015-03-05 13:27:53,1553,323,193.65743721828719
2015-03-05 13:32:53,1554,323,193.58880308880308
2015-03-05 13:37:53,1555,323,193.5491961414791
2015-03-05 13:42:53,1556,323,193.5077120822622
2015-03-05 13:47:53,1557,323,193.42324983943482
2015-03-05 13:52:53,1558,323,193.29268292682926
2015-03-05 13:57:53,1559,323,193.37908915971778
2015-03-05 14:02:53,1560,323,193.29423076923078
2015-03-05 14:07:53,1561,323,193.28187059577195
2015-03-05 14:12:53,1562,323,193.22087067861716
2015-03-05 14:17:53,1563,323,193.13307741522712
2015-03-05 14:22:53,1564,323,193.22122762148337
2015-03-05 14:27:53,1565,323,193.16038338658146
2015-03-05 14:32:53,1566,323,193.03128991060026
2015-03-05 14:37:53,1567,323,193.0433950223357
2015-03-05 14:42:53,1568,323,193.08864795918367
2015-03-05 14:47:53,1569,323,193.04716379859784
2015-03-05 14:52:53,1570,323,192.9656050955414
2015-03-05 14:57:53,1571,323,191.91152132399745
2015-03-05 15:02:53,1572,323,191.73473282442748
2015-03-05 15:07:53,1573,323,191.48442466624286
2015-03-05 15:12:53,1574,323,174.47013977128336
2015-03-05 15:17:53,1575,323,123.96253968253968
2015-03-05 15:22:53,1576,323,124.28934010152284
2015-03-05 15:27:53,1577,324,117.14584654407102
2015-03-05 15:32:53,1578,324,10.919518377693283
2015-03-05 15:37:53,1579,324,3.3660544648511714
2015-03-05 15:42:53,1580,325,13.967721518987341
2015-03-05 15:47:53,1581,325,115.62618595825427
2015-03-05 15:52:53,1582,325,127.80657395701644
2015-03-05 15:57:53,1583,326,128.4712571067593
2015-03-05 16:02:53,1584,326,128.22348484848484
2015-03-05 16:07:53,1585,326,127.93564668769716
2015-03-05 16:12:53,1586,327,128.91992433795713
2015-03-05 16:17:53,1587,327,128.85192186515437
2015-03-05 16:22:53,1588,327,128.96599496221663
2015-03-05 16:27:53,1589,327,128.98993077407175
2015-03-05 16:32:53,1590,327,128.5805031446541
2015-03-05 16:37:53,1591,327,129.08485229415462
2015-03-05 16:42:53,1592,327,132.30213567839195
2015-03-05 16:47:53,1593,327,134.73948524795983
2015-03-05 16:52:53,1594,327,136.2961104140527
2015-03-05 16:57:53,1595,327,132.5448275862069
2015-03-05 17:02:53,1596,328,129.25563909774436
2015-03-05 17:07:53,1597,329,118.64245460237946
2015-03-05 17:12:53,1598,329,9.059449311639549
2015-03-05 17:17:53,1599,329,4.24953095684803
2015-03-05 17:22:53,1600,329,6.805
2015-03-05 17:27:53,1601,329,16.960649594003748
2015-03-05 17:32:53,1602,329,32.655430711610485
2015-03-05 17:37:53,1603,329,131.99438552713661
2015-03-05 17:42:53,1604,329,128.77057356608478
2015-03-05 17:47:53,1605,329,128.5252336448598
2015-03-05 17:52:53,1606,329,128.49003735990038
2015-03-05 17:57:53,1607,329,128.51586807716242
2015-03-05 18:02:53,1608,329,128.53669154228857
2015-03-05 18:07:53,1609,329,129.1180857675575
2015-03-05 18:12:53,1610,329,129.41242236024846
2015-03-05 18:17:53,1611,329,130.1185599006828
2015-03-05 18:22:53,1612,329,133.19168734491316
2015-03-05 18:27:53,1613,329,138.11035337879727
2015-03-05 18:32:53,1614,329,134.81474597273854
2015-03-05 18:37:53,1615,329,132.54179566563468
2015-03-05 18:42:53,1616,329,133.70668316831683
2015-03-05 18:47:53,1617,329,136.00927643784786
2015-03-05 18:52:53,1618,329,138.60630407911
2015-03-05 18:57:53,1619,329,133.65657813465103
2015-03-05 19:02:53,1620,329,127.22345679012345
2015-03-05 19:07:53,1621,329,18.669956816779766
2015-03-05 19:12:53,1622,329,7.862515413070284
2015-03-05 19:17:53,1623,329,3.716574245224892
2015-03-05 19:22:53,1624,329,8.638546798029557
2015-03-05 19:27:53,1625,329,16.462153846153846
2015-03-05 19:32:53,1626,329,27.160516605166052
2015-03-05 19:37:53,1627,329,46.664413030116776
2015-03-05 19:42:53,1628,329,129.247542997543
2015-03-05 19:47:53,1629,329,128.02087170042972
2015-03-05 19:52:53,1630,329,127.9680981595092
2015-03-05 19:57:53,1631,329,127.96321275291233
2015-03-05 20:02:53,1632,329,127.93198529411765
2015-03-05 20:07:53,1633,329,127.93447642375995
2015-03-05 20:12:53,1634,329,127.85128518971848
2015-03-05 20:17:53,1635,329,129.93272171253824
2015-03-05 20:22:53,1636,329,130.69987775061125
2015-03-05 20:27:53,1637,329,132.40867440439828
2015-03-05 20:32:53,1638,329,133.71611721611723
2015-03-05 20:37:53,1639,329,134.55704697986576
2015-03-05 20:42:53,1640,329,132.76158536585365
2015-03-05 20:47:53,1641,329,132.23278488726388
2015-03-05 20:52:53,1642,329,132.22411693057248
2015-03-05 20:57:53,1643,329,132.18928788800974
2015-03-05 21:02:53,1644,329,132.19525547445255
2015-03-05 21:07:53,1645,329,132.122188449848
2015-03-05 21:12:53,1646,329,132.0753341433779
2015-03-05 21:17:53,1647,329,131.95992714025502
2015-03-05 21:22:53,1648,329,132.00485436893203
2015-03-05 21:27:53,1649,329,132.2274105518496
2015-03-05 21:32:53,1650,329,132.22787878787878
2015-03-05 21:37:53,1651,329,132.2144155057541
2015-03-05 21:42:53,1652,329,132.20581113801452
2015-03-05 21:47:53,1653,329,134.821536600121
2015-03-05 21:52:53,1654,329,131.3863361547763
2015-03-05 21:57:53,1655,329,33.54622356495468
2015-03-05 22:02:53,1656,329,11.16243961352657
2015-03-05 22:07:53,1657,329,7.445986722993362
2015-03-05 22:12:53,1658,329,7.320265379975875
2015-03-05 22:17:53,1659,329,11.590114526823388
2015-03-05 22:22:53,1660,330,24.08433734939759
2015-03-05 22:27:53,1661,330,50.311258278145694
2015-03-05 22:32:53,1662,330,131.9049338146811
2015-03-05 22:37:53,1663,330,129.97113650030067
2015-03-05 22:42:53,1664,330,129.0096153846154
2015-03-05 22:47:53,1665,330,128.63843843843844
2015-03-05 22:52:53,1666,330,128.6596638655462
2015-03-05 22:57:53,1667,330,128.69466106778646
2015-03-05 23:02:53,1668,330,128.66906474820144
2015-03-05 23:07:53,1669,330,129.3409227082085
2015-03-05 23:12:53,1670,330,131.87185628742515
2015-03-05 23:17:53,1671,330,133.15499700777977
