timestamp,nb_train,nb_node_total_tree0,nb_node_visited_mean_tree0
2015-03-17 08:37:53,4951,732,710.503938598263
2015-03-17 08:42:53,4952,733,711.576534733441
2015-03-17 08:47:53,4953,733,711.4260044417525
2015-03-17 08:52:53,4954,733,711.330843762616
2015-03-17 08:57:53,4955,733,711.1378405650858
2015-03-17 09:02:53,4956,734,711.7826876513317
2015-03-17 09:07:53,4957,734,711.6927577163607
2015-03-17 09:12:53,4958,734,711.6740621218233
2015-03-17 09:17:53,4959,734,711.6666666666666
2015-03-17 09:22:53,4960,734,711.723185483871
2015-03-17 09:27:53,4961,734,711.8897399717799
2015-03-17 09:32:53,4962,734,711.7928254735994
2015-03-17 09:37:53,4963,734,711.7513600644771
2015-03-17 09:42:53,4964,734,711.691982272361
2015-03-17 09:47:53,4965,734,711.6604229607251
2015-03-17 09:52:53,4966,737,714.4283125251711
2015-03-17 09:57:53,4967,737,714.0521441513993
2015-03-17 10:02:53,4968,737,713.9514895330112
2015-03-17 10:07:53,4969,737,713.8345743610384
2015-03-17 10:12:53,4970,737,713.7877263581489
2015-03-17 10:17:53,4971,737,713.6954335143835
2015-03-17 10:22:53,4972,737,713.652252614642
2015-03-17 10:27:53,4973,737,713.4608887995174
2015-03-17 10:32:53,4974,737,713.4069159630077
2015-03-17 10:37:53,4975,737,713.3069346733669
2015-03-17 10:42:53,4976,737,713.1171623794212
2015-03-17 10:47:53,4977,737,712.9799075748443
2015-03-17 10:52:53,4978,737,712.9993973483326
2015-03-17 10:57:53,4979,737,712.8800964049005
2015-03-17 11:02:53,4980,737,712.7285140562249
2015-03-17 11:07:53,4981,737,712.605099377635
2015-03-17 11:12:53,4982,737,712.4044560417503
2015-03-17 11:17:53,4983,737,712.2634958860125
2015-03-17 11:22:53,4984,737,712.1835874799358
2015-03-17 11:27:53,4985,737,711.8044132397191
2015-03-17 11:32:53,4986,737,711.7519053349379
2015-03-17 11:37:53,4987,737,711.699017445358
2015-03-17 11:42:53,4988,737,711.3169607056936
2015-03-17 11:47:53,4989,737,711.2856283824414
2015-03-17 11:52:53,4990,737,711.056112224449
2015-03-17 11:57:53,4991,737,710.656381486676
2015-03-17 12:02:53,4992,737,710.4387019230769
2015-03-17 12:07:53,4993,737,710.2779891848588
2015-03-17 12:12:53,4994,737,710.1746095314377
2015-03-17 12:17:53,4995,737,710.0594594594595
2015-03-17 12:22:53,4996,737,709.6513210568455
2015-03-17 12:27:53,4997,737,709.5887532519512
2015-03-17 12:32:53,4998,737,709.5656262505001
2015-03-17 12:37:53,4999,737,709.505301060212
2015-03-17 12:42:53,5000,737,709.3776
2015-03-17 12:47:53,5001,739,711.5440911817636
2015-03-17 12:52:53,5002,739,712.1607357057177
2015-03-17 12:57:53,5003,739,714.7663401958824
2015-03-17 13:02:53,5004,739,715.740207833733
2015-03-17 13:07:53,5005,740,716.7034965034965
2015-03-17 13:12:53,5006,740,716.6937674790252
2015-03-17 13:17:53,5007,740,716.5871779508687
2015-03-17 13:22:53,5008,740,714.5830670926517
2015-03-17 13:27:53,5009,740,714.4689558794171
2015-03-17 13:32:53,5010,740,692.4534930139721
2015-03-17 13:37:53,5011,740,691.1839952105369
2015-03-17 13:42:53,5012,740,691.1384676775738
2015-03-17 13:47:53,5013,740,691.7328944743666
2015-03-17 13:52:53,5014,740,692.6398085360989
2015-03-17 13:57:53,5015,740,697.0673978065803
2015-03-17 14:02:53,5016,740,696.7667464114833
2015-03-17 14:07:53,5017,740,696.0019932230416
2015-03-17 14:12:53,5018,740,694.3605021921084
2015-03-17 14:17:53,5019,740,690.8844391313011
2015-03-17 14:22:53,5020,740,687.8410358565737
2015-03-17 14:27:53,5021,740,686.3116908982274
2015-03-17 14:32:53,5022,740,686.263440860215
2015-03-17 14:37:53,5023,740,686.2150109496317
2015-03-17 14:42:53,5024,740,686.5987261146497
2015-03-17 14:47:53,5025,740,686.5651741293532
2015-03-17 14:52:53,5026,740,686.9848786311181
2015-03-17 14:57:53,5027,740,686.7610901133877
2015-03-17 15:02:53,5028,740,687.3496420047733
2015-03-17 15:07:53,5029,740,688.0713859614237
2015-03-17 15:12:53,5030,740,687.8403578528827
2015-03-17 15:17:53,5031,740,689.6247266944941
2015-03-17 15:22:53,5032,740,690.2370826709061
2015-03-17 15:27:53,5033,740,690.8704549970197
2015-03-17 15:32:53,5034,740,690.4767580452921
2015-03-17 15:37:53,5035,740,689.9845084409136
2015-03-17 15:42:53,5036,740,689.5458697378872
2015-03-17 15:47:53,5037,740,694.4993051419495
2015-03-17 15:52:53,5038,740,696.7633981738785
2015-03-17 15:57:53,5039,740,700.1962691010121
2015-03-17 16:02:53,5040,740,696.2531746031746
2015-03-17 16:07:53,5041,740,696.5699266018647
2015-03-17 16:12:53,5042,740,692.8478778262594
2015-03-17 16:17:53,5043,740,692.4360499702558
2015-03-17 16:22:53,5044,740,692.622125297383
2015-03-17 16:27:53,5045,740,696.4459861248761
2015-03-17 16:32:53,5046,740,691.5479587792311
2015-03-17 16:37:53,5047,740,691.111947691698
2015-03-17 16:42:53,5048,742,694.4344294770206
2015-03-17 16:47:53,5049,742,694.1891463656169
2015-03-17 16:52:53,5050,742,703.019603960396
2015-03-17 16:57:53,5051,742,707.574341714512
2015-03-17 17:02:53,5052,742,709.8818289786224
2015-03-17 17:07:53,5053,742,709.5448248565209
2015-03-17 17:12:53,5054,742,708.8391373169767
2015-03-17 17:17:53,5055,742,705.0308605341246
2015-03-17 17:22:53,5056,742,714.0804984177215
2015-03-17 17:27:53,5057,742,715.9829938698833
2015-03-17 17:32:53,5058,742,715.5005931198102
2015-03-17 17:37:53,5059,742,717.6920339988139
2015-03-17 17:42:53,5060,742,719.9369565217391
2015-03-17 17:47:53,5061,742,716.5113613910295
2015-03-17 17:52:53,5062,742,715.5721058870012
2015-03-17 17:57:53,5063,742,715.951017183488
2015-03-17 18:02:53,5064,742,715.4861769352291
2015-03-17 18:07:53,5065,742,716.7397828232971
2015-03-17 18:12:53,5066,742,714.1486379786814
2015-03-17 18:17:53,5067,742,711.8886915334517
2015-03-17 18:22:53,5068,742,711.4307419100237
2015-03-17 18:27:53,5069,742,711.4334188202802
2015-03-17 18:32:53,5070,742,711.4278106508875
2015-03-17 18:37:53,5071,742,710.6290672451194
2015-03-17 18:42:53,5072,742,706.9737776025237
2015-03-17 18:47:53,5073,742,706.5659373151981
2015-03-17 18:52:53,5074,742,708.3569176192353
2015-03-17 18:57:53,5075,742,707.3223645320197
2015-03-17 19:02:53,5076,742,704.4152876280535
2015-03-17 19:07:53,5077,742,711.0758321843608
2015-03-17 19:12:53,5078,742,714.8290665616385
2015-03-17 19:17:53,5079,742,717.922228785194
2015-03-17 19:22:53,5080,742,717.8736220472441
2015-03-17 19:27:53,5081,742,716.3463885061996
2015-03-17 19:32:53,5082,742,713.1566312475403
2015-03-17 19:37:53,5083,742,711.9866220735786
2015-03-17 19:42:53,5084,742,711.6933516915815
2015-03-17 19:47:53,5085,742,711.8216322517208
2015-03-17 19:52:53,5086,742,714.5190719622493
2015-03-17 19:57:53,5087,743,716.9164537055238
2015-03-17 20:02:53,5088,743,716.9158805031446
2015-03-17 20:07:53,5089,743,718.7793279622716
2015-03-17 20:12:53,5090,743,719.190373280943
2015-03-17 20:17:53,5091,743,718.4596346493813
2015-03-17 20:22:53,5092,743,717.9862529457973
2015-03-17 20:27:53,5093,743,717.9903789515021
2015-03-17 20:32:53,5094,743,717.8121319199058
2015-03-17 20:37:53,5095,743,717.6520117762512
2015-03-17 20:42:53,5096,743,717.7531397174255
2015-03-17 20:47:53,5097,743,717.6009417304297
2015-03-17 20:52:53,5098,743,717.8793644566497
2015-03-17 20:57:53,5099,743,718.7574034124339
2015-03-17 21:02:53,5100,743,718.2084313725491
2015-03-17 21:07:53,5101,743,717.9217800431288
2015-03-17 21:12:53,5102,743,716.9807918463348
2015-03-17 21:17:53,5103,743,716.4505193023712
2015-03-17 21:22:53,5104,743,717.6095219435737
2015-03-17 21:27:53,5105,743,716.1024485798237
2015-03-17 21:32:53,5106,743,714.9373286329808
2015-03-17 21:37:53,5107,743,714.181319757196
2015-03-17 21:42:53,5108,743,713.7519577133908
2015-03-17 21:47:53,5109,743,715.2342924251321
2015-03-17 21:52:53,5110,743,716.5148727984345
2015-03-17 21:57:53,5111,743,717.1899823909215
2015-03-17 22:02:53,5112,743,717.9158841940532
2015-03-17 22:07:53,5113,743,718.2497555251321
2015-03-17 22:12:53,5114,743,717.4475948377004
2015-03-17 22:17:53,5115,743,716.2754643206256
2015-03-17 22:22:53,5116,743,714.8459734167318
2015-03-17 22:27:53,5117,743,714.5262849325777
2015-03-17 22:32:53,5118,743,714.7866354044548
2015-03-17 22:37:53,5119,743,715.8212541512014
2015-03-17 22:42:53,5120,743,715.5326171875
2015-03-17 22:47:53,5121,743,714.8105838703378
2015-03-17 22:52:53,5122,743,714.8869582194455
2015-03-17 22:57:53,5123,743,714.4366582080812
2015-03-17 23:02:53,5124,743,714.6459797033567
2015-03-17 23:07:53,5125,743,712.5525853658537
2015-03-17 23:12:53,5126,743,711.5062426843542
2015-03-17 23:17:53,5127,743,713.3937975424225
2015-03-17 23:22:53,5128,744,714.1261700468019
2015-03-17 23:27:53,5129,744,714.1298498732697
2015-03-17 23:32:53,5130,744,715.3992202729045
2015-03-17 23:37:53,5131,744,715.1985967647632
2015-03-17 23:42:53,5132,744,712.3597038191738
2015-03-17 23:47:53,5133,744,711.3407364114553
2015-03-17 23:52:53,5134,744,710.3093104791585
2015-03-17 23:57:53,5135,744,708.7084712755599
2015-03-18 00:02:53,5136,744,707.9507398753894
2015-03-18 00:07:53,5137,744,707.6861981701383
2015-03-18 00:12:53,5138,744,708.5646165823277
2015-03-18 00:17:53,5139,744,711.0017513134851
2015-03-18 00:22:53,5140,744,709.5684824902723
2015-03-18 00:27:53,5141,744,707.351293522661
2015-03-18 00:32:53,5142,744,707.9062621548036
2015-03-18 00:37:53,5143,744,709.0058331713008
2015-03-18 00:42:53,5144,747,711.283437013997
2015-03-18 00:47:53,5145,748,709.8773566569485
2015-03-18 00:52:53,5146,748,709.8328799067236
2015-03-18 00:57:53,5147,748,709.6162813289295
2015-03-18 01:02:53,5148,748,711.0405982905983
2015-03-18 01:07:53,5149,748,711.004855311711
2015-03-18 01:12:53,5150,748,713.258640776699
2015-03-18 01:17:53,5151,748,710.0992040380509
2015-03-18 01:22:53,5152,748,713.6752717391304
2015-03-18 01:27:53,5153,748,720.4898117601397
2015-03-18 01:32:53,5154,748,720.3760186263097
2015-03-18 01:37:53,5155,748,719.9115421920466
2015-03-18 01:42:53,5156,748,717.2205197827774
2015-03-18 01:47:53,5157,748,713.4568547605197
2015-03-18 01:52:53,5158,748,710.786351298953
2015-03-18 01:57:53,5159,748,711.8406667958907
2015-03-18 02:02:53,5160,748,712.0507751937985
2015-03-18 02:07:53,5161,748,713.0941677969386
2015-03-18 02:12:53,5162,748,712.3264238667183
2015-03-18 02:17:53,5163,748,712.2128607398799
2015-03-18 02:22:53,5164,748,713.1241285824942
2015-03-18 02:27:53,5165,748,713.7498547918683
2015-03-18 02:32:53,5166,748,717.1347270615563
2015-03-18 02:37:53,5167,749,717.7574995161602
2015-03-18 02:42:53,5168,749,717.405959752322
2015-03-18 02:47:53,5169,750,717.1810795124783
2015-03-18 02:52:53,5170,750,717.6806576402321
2015-03-18 02:57:53,5171,750,716.4550377103075
2015-03-18 03:02:53,5172,750,716.5348027842227
2015-03-18 03:07:53,5173,750,716.5300599265416
2015-03-18 03:12:53,5174,750,717.6652493235408
2015-03-18 03:17:53,5175,751,719.4276328502416
2015-03-18 03:22:53,5176,752,720.1595826893354
2015-03-18 03:27:53,5177,752,719.8159165539888
2015-03-18 03:32:53,5178,752,719.8263808420239
2015-03-18 03:37:53,5179,752,719.3133809615756
2015-03-18 03:42:53,5180,753,719.3436293436293
2015-03-18 03:47:53,5181,753,718.8729974908318
2015-03-18 03:52:53,5182,753,717.9230027016596
2015-03-18 03:57:53,5183,753,718.4435655026047
2015-03-18 04:02:53,5184,753,719.3310185185185
2015-03-18 04:07:53,5185,754,720.9785920925748
2015-03-18 04:12:53,5186,754,720.7472040107983
2015-03-18 04:17:53,5187,754,720.017929438982
2015-03-18 04:22:53,5188,754,719.973400154202
2015-03-18 04:27:53,5189,755,721.1146656388514
2015-03-18 04:32:53,5190,756,721.802119460501
2015-03-18 04:37:53,5191,756,720.8849932575612
2015-03-18 04:42:53,5192,756,722.5250385208012
2015-03-18 04:47:53,5193,756,722.9865203158098
2015-03-18 04:52:53,5194,756,724.3477088948787
2015-03-18 04:57:53,5195,756,726.3776708373435
2015-03-18 05:02:53,5196,757,728.0929561200924
2015-03-18 05:07:53,5197,757,728.530498364441
2015-03-18 05:12:53,5198,757,728.6265871489035
2015-03-18 05:17:53,5199,758,730.1998461242547
2015-03-18 05:22:53,5200,758,730.8625
2015-03-18 05:27:53,5201,758,733.7888867525476
2015-03-18 05:32:53,5202,758,731.1439830834295
2015-03-18 05:37:53,5203,758,729.7868537382279
2015-03-18 05:42:53,5204,758,729.7248270561107
2015-03-18 05:47:53,5205,758,730.0528338136407
2015-03-18 05:52:53,5206,758,729.8409527468306
2015-03-18 05:57:53,5207,758,730.6249279815632
2015-03-18 06:02:53,5208,758,731.2029569892474
2015-03-18 06:07:53,5209,758,730.8988289498944
2015-03-18 06:12:53,5210,758,728.6489443378119
2015-03-18 06:17:53,5211,758,728.2640568029169
2015-03-18 06:22:53,5212,758,729.1880276285495
2015-03-18 06:27:53,5213,758,726.7976213312871
2015-03-18 06:32:53,5214,758,726.0726889144611
2015-03-18 06:37:53,5215,758,725.4826462128475
2015-03-18 06:42:53,5216,758,724.2879601226994
2015-03-18 06:47:53,5217,760,726.1964730688135
2015-03-18 06:52:53,5218,760,726.7767343809888
2015-03-18 06:57:53,5219,760,726.9281471546274
2015-03-18 07:02:53,5220,760,726.6496168582376
2015-03-18 07:07:53,5221,760,725.3637234246313
2015-03-18 07:12:53,5222,760,723.1545384909996
2015-03-18 07:17:53,5223,760,722.5600229753015
2015-03-18 07:22:53,5224,760,722.1117917304747
2015-03-18 07:27:53,5225,760,722.2396172248804
2015-03-18 07:32:53,5226,760,721.1626482969766
2015-03-18 07:37:53,5227,760,720.8119380141572
2015-03-18 07:42:53,5228,760,719.3877199693956
2015-03-18 07:47:53,5229,760,717.885064065787
2015-03-18 07:52:53,5230,760,717.6569789674952
2015-03-18 07:57:53,5231,760,717.4303192506213
2015-03-18 08:02:53,5232,760,718.7375764525993
2015-03-18 08:07:53,5233,760,720.2661952990636
2015-03-18 08:12:53,5234,760,718.6635460450898
2015-03-18 08:17:53,5235,760,714.7360076408787
2015-03-18 08:22:53,5236,760,715.2362490450726
2015-03-18 08:27:53,5237,760,714.9211380561391
2015-03-18 08:32:53,5238,760,718.9765177548683
2015-03-18 08:37:53,5239,760,720.506012597824
2015-03-18 08:42:53,5240,760,717.6301526717557
2015-03-18 08:47:53,5241,760,717.0265216561725
2015-03-18 08:52:53,5242,760,716.7355971003434
2015-03-18 08:57:53,5243,760,718.1024222773221
2015-03-18 09:02:53,5244,760,717.7561022120518
2015-03-18 09:07:53,5245,760,716.7580552907531
2015-03-18 09:12:53,5246,760,716.7682043461685
2015-03-18 09:17:53,5247,760,716.9487326091099
2015-03-18 09:22:53,5248,760,716.6665396341464
2015-03-18 09:27:53,5249,760,715.6069727567155
2015-03-18 09:32:53,5250,760,714.2276190476191
2015-03-18 09:37:53,5251,762,716.2009141115977
2015-03-18 09:42:53,5252,762,716.1698400609291
2015-03-18 09:47:53,5253,762,716.0340757662289
2015-03-18 09:52:53,5254,762,716.022459078797
2015-03-18 09:57:53,5255,762,712.9451950523311
2015-03-18 10:02:53,5256,762,712.3082191780821
2015-03-18 10:07:53,5257,762,712.3819669012745
2015-03-18 10:12:53,5258,762,714.2548497527577
2015-03-18 10:17:53,5259,762,716.1327248526336
2015-03-18 10:22:53,5260,762,713.3777566539924
2015-03-18 10:27:53,5261,762,711.1868466071089
2015-03-18 10:32:53,5262,762,709.6822500950209
2015-03-18 10:37:53,5263,762,709.2361770853125
2015-03-18 10:42:53,5264,762,709.3106003039513
2015-03-18 10:47:53,5265,762,705.757264957265
2015-03-18 10:52:53,5266,762,704.1219141663502
2015-03-18 10:57:53,5267,762,699.2354281374596
2015-03-18 11:02:53,5268,762,697.1691343963554
2015-03-18 11:07:53,5269,762,695.3292844942114
2015-03-18 11:12:53,5270,762,695.0713472485769
2015-03-18 11:17:53,5271,762,693.4555112881806
2015-03-18 11:22:53,5272,762,694.1760242792109
2015-03-18 11:27:53,5273,766,697.3223971173904
2015-03-18 11:32:53,5274,766,696.3122866894198
2015-03-18 11:37:53,5275,766,698.3965876777252
2015-03-18 11:42:53,5276,766,694.0185746777862
2015-03-18 11:47:53,5277,766,691.8465036952814
2015-03-18 11:52:53,5278,766,690.6663508904888
2015-03-18 11:57:53,5279,766,691.8298920250047
2015-03-18 12:02:53,5280,766,693.2882575757576
2015-03-18 12:07:53,5281,766,689.9507669002084
2015-03-18 12:12:53,5282,766,689.4227565316168
2015-03-18 12:17:53,5283,766,690.2027257240204
2015-03-18 12:22:53,5284,766,691.6538607115822
2015-03-18 12:27:53,5285,766,698.1050141911069
2015-03-18 12:32:53,5286,766,699.3002270147559
2015-03-18 12:37:53,5287,766,696.5920181577454
2015-03-18 12:42:53,5288,766,694.23241301059
2015-03-18 12:47:53,5289,766,695.9589714501797
2015-03-18 12:52:53,5290,766,692.2109640831758
2015-03-18 12:57:53,5291,766,689.006615006615
2015-03-18 13:02:53,5292,766,690.3992819349962
2015-03-18 13:07:53,5293,766,690.4239561685245
2015-03-18 13:12:53,5294,766,692.0678126180582
2015-03-18 13:17:53,5295,766,695.2219074598678
2015-03-18 13:22:53,5296,766,693.7060045317221
2015-03-18 13:27:53,5297,766,692.1797243722862
2015-03-18 13:32:53,5298,766,693.0666289165723
2015-03-18 13:37:53,5299,766,695.1103981883374
2015-03-18 13:42:53,5300,766,693.5649056603773
2015-03-18 13:47:53,5301,766,693.5572533484249
2015-03-18 13:52:53,5302,766,695.68351565447
2015-03-18 13:57:53,5303,766,718.5115972091269
2015-03-18 14:02:53,5304,766,712.309012066365
2015-03-18 14:07:53,5305,766,713.7611687087654
2015-03-18 14:12:53,5306,766,713.3888051262721
2015-03-18 14:17:53,5307,766,713.6497079329188
2015-03-18 14:22:53,5308,766,702.3087792012058
2015-03-18 14:27:53,5309,766,703.5468073083443
2015-03-18 14:32:53,5310,766,702.5830508474576
2015-03-18 14:37:53,5311,766,702.4272265110149
2015-03-18 14:42:53,5312,766,702.703125
2015-03-18 14:47:53,5313,769,705.6022962544702
2015-03-18 14:52:53,5314,769,707.5111027474595
2015-03-18 14:57:53,5315,771,714.7952963311383
2015-03-18 15:02:53,5316,771,716.1211437170805
2015-03-18 15:07:53,5317,771,728.7744968967463
2015-03-18 15:12:53,5318,771,733.1338849191426
2015-03-18 15:17:53,5319,771,735.7454408723444
2015-03-18 15:22:53,5320,771,739.0187969924812
2015-03-18 15:27:53,5321,771,739.5217064461567
2015-03-18 15:32:53,5322,771,734.6384817737693
2015-03-18 15:37:53,5323,771,734.0601164756716
2015-03-18 15:42:53,5324,773,733.2319684447783
2015-03-18 15:47:53,5325,773,728.0338028169014
2015-03-18 15:52:53,5326,773,730.0031918888471
2015-03-18 15:57:53,5327,773,731.8629622676929
2015-03-18 16:02:53,5328,773,734.2745870870871
2015-03-18 16:07:53,5329,773,750.9945580784388
2015-03-18 16:12:53,5330,773,748.7409005628518
2015-03-18 16:17:53,5331,773,736.2930031888951
2015-03-18 16:22:53,5332,773,732.3073893473369
2015-03-18 16:27:53,5333,773,731.8194262141384
2015-03-18 16:32:53,5334,773,738.0883014623172
2015-03-18 16:37:53,5335,773,744.7538894095595
2015-03-18 16:42:53,5336,773,749.8380809595202
2015-03-18 16:47:53,5337,773,751.026419336706
2015-03-18 16:52:53,5338,773,751.4990633195954
2015-03-18 16:57:53,5339,773,751.6356995692078
2015-03-18 17:02:53,5340,773,751.6996254681648
2015-03-18 17:07:53,5341,773,751.4094738812956
2015-03-18 17:12:53,5342,773,750.6396480718832
2015-03-18 17:17:53,5343,773,750.3168631854763
2015-03-18 17:22:53,5344,773,751.0499625748503
2015-03-18 17:27:53,5345,773,750.3268475210477
2015-03-18 17:32:53,5346,773,747.2347549569772
2015-03-18 17:37:53,5347,773,747.1133345801384
2015-03-18 17:42:53,5348,773,747.2537397157816
2015-03-18 17:47:53,5349,773,747.4660684240044
2015-03-18 17:52:53,5350,773,748.154953271028
2015-03-18 17:57:53,5351,773,747.8789011399739
2015-03-18 18:02:53,5352,773,747.3933109118087
2015-03-18 18:07:53,5353,773,747.0254063142163
2015-03-18 18:12:53,5354,773,746.442659693687
2015-03-18 18:17:53,5355,776,749.9017740429505
2015-03-18 18:22:53,5356,776,749.9385735623599
2015-03-18 18:27:53,5357,776,750.0993093149151
2015-03-18 18:32:53,5358,776,750.0132512131393
2015-03-18 18:37:53,5359,778,751.7348385892891
2015-03-18 18:42:53,5360,778,752.184328358209
2015-03-18 18:47:53,5361,781,755.2096623764223
2015-03-18 18:52:53,5362,781,754.573666542335
2015-03-18 18:57:53,5363,781,753.4033190378519
2015-03-18 19:02:53,5364,781,752.6340417598807
2015-03-18 19:07:53,5365,781,752.1711090400746
2015-03-18 19:12:53,5366,781,752.0907566157287
2015-03-18 19:17:53,5367,781,752.4993478665922
2015-03-18 19:22:53,5368,781,748.8789120715351
2015-03-18 19:27:53,5369,781,741.4796051406221
2015-03-18 19:32:53,5370,781,741.3499068901303
2015-03-18 19:37:53,5371,781,740.7708061813443
2015-03-18 19:42:53,5372,781,740.6695830230826
2015-03-18 19:47:53,5373,781,739.5607667969477
2015-03-18 19:52:53,5374,781,740.0251209527354
2015-03-18 19:57:53,5375,781,739.1253953488372
2015-03-18 20:02:53,5376,781,740.3061755952381
2015-03-18 20:07:53,5377,781,739.560535614655
2015-03-18 20:12:53,5378,781,740.1281145407214
2015-03-18 20:17:53,5379,781,739.6698271054099
2015-03-18 20:22:53,5380,781,739.7405204460966
2015-03-18 20:27:53,5381,781,740.6227467013566
2015-03-18 20:32:53,5382,781,740.5286138981791
2015-03-18 20:37:53,5383,781,740.4185398476686
2015-03-18 20:42:53,5384,783,741.1342867756315
2015-03-18 20:47:53,5385,783,741.2950789229341
2015-03-18 20:52:53,5386,783,742.5245079836614
2015-03-18 20:57:53,5387,783,742.6133283831446
2015-03-18 21:02:53,5388,783,741.2602078693393
2015-03-18 21:07:53,5389,783,739.938949712377
2015-03-18 21:12:53,5390,783,739.2686456400742
2015-03-18 21:17:53,5391,783,740.0643665368207
2015-03-18 21:22:53,5392,783,740.9562314540059
2015-03-18 21:27:53,5393,783,740.8184683849435
2015-03-18 21:32:53,5394,783,741.4662588060809
2015-03-18 21:37:53,5395,783,742.4706209453198
2015-03-18 21:42:53,5396,783,741.0029651593774
2015-03-18 21:47:53,5397,783,741.7311469334816
2015-03-18 21:52:53,5398,783,744.0950351982216
2015-03-18 21:57:53,5399,783,742.6491942952399
2015-03-18 22:02:53,5400,783,741.9966666666667
2015-03-18 22:07:53,5401,783,744.7824476948713
2015-03-18 22:12:53,5402,783,743.0303591262496
2015-03-18 22:17:53,5403,783,742.7366277993707
2015-03-18 22:22:53,5404,783,744.1911547002221
2015-03-18 22:27:53,5405,783,744.40888066605
2015-03-18 22:32:53,5406,783,742.8285238623752
2015-03-18 22:37:53,5407,783,743.3343813574995
2015-03-18 22:42:53,5408,785,744.341900887574
2015-03-18 22:47:53,5409,785,743.5575892031799
2015-03-18 22:52:53,5410,785,743.0709796672828
2015-03-18 22:57:53,5411,785,742.6560709665496
2015-03-18 23:02:53,5412,785,743.10014781966
2015-03-18 23:07:53,5413,785,742.6587844079069
2015-03-18 23:12:53,5414,785,736.9015515330624
2015-03-18 23:17:53,5415,785,727.751431209603
2015-03-18 23:22:53,5416,785,726.1785450516986
2015-03-18 23:27:53,5417,785,725.6403913605317
2015-03-18 23:32:53,5418,785,727.3792912513843
2015-03-18 23:37:53,5419,785,728.4761026019561
2015-03-18 23:42:53,5420,785,729.9773062730627
2015-03-18 23:47:53,5421,785,732.8520568160856
2015-03-18 23:52:53,5422,785,734.8657322021394
2015-03-18 23:57:53,5423,785,735.3597639682832
