timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-12 00:17:53,3411,487,416,581,302,305.40457343887425,228.04192318968043,252.6564057461155,149.14629141014365
2015-03-12 00:22:53,3412,487,416,581,302,305.8065650644783,232.04630715123096,251.82590855803048,151.17145369284876
2015-03-12 00:27:53,3413,487,416,581,302,306.42396718429535,234.3518898329915,251.58687371813653,150.39818341634924
2015-03-12 00:32:53,3414,487,416,581,302,306.7393087287639,226.7551259519625,251.25454012888108,154.485647334505
2015-03-12 00:37:53,3415,487,416,581,302,306.8506588579795,229.0108345534407,251.6234260614934,152.11449487554904
2015-03-12 00:42:53,3416,487,416,581,302,306.99473067915693,226.39314988290397,251.97892271662764,155.26610070257613
2015-03-12 00:47:53,3417,487,416,581,302,307.0995024875622,225.06233538191395,252.28914252268072,155.43078724026924
2015-03-12 00:52:53,3418,487,416,581,302,307.39028671737856,225.79578700994733,252.11176126389702,159.42451726155647
2015-03-12 00:57:53,3419,487,416,581,302,307.89119625621527,229.3214390172565,252.41298625329043,167.47821000292484
2015-03-12 01:02:53,3420,487,418,581,302,308.42397660818716,232.05233918128656,252.22222222222223,167.46286549707602
2015-03-12 01:07:53,3421,487,418,581,302,309.0926629640456,235.86056708564746,253.5895936860567,163.4630225080386
2015-03-12 01:12:53,3422,487,418,581,302,309.395967270602,245.91262419637638,253.65137346580946,152.52542372881356
2015-03-12 01:17:53,3423,487,418,581,302,310.17061057551854,239.4916739702016,251.93952673093779,152.53929301782063
2015-03-12 01:22:53,3424,487,418,583,302,311.23422897196264,233.1632593457944,250.66705607476635,158.84579439252337
2015-03-12 01:27:53,3425,487,418,583,302,312.39532846715326,231.50569343065695,250.12116788321168,157.6592700729927
2015-03-12 01:32:53,3426,487,418,583,302,313.04816112084063,237.39433741973147,250.02481027437244,152.76328079392877
2015-03-12 01:37:53,3427,487,418,583,302,314.26728917420485,237.37817332944266,250.021301429822,152.7534286548001
2015-03-12 01:42:53,3428,487,418,583,302,316.3485997666278,234.05805134189032,249.96907817969662,152.56534422403735
2015-03-12 01:47:53,3429,487,418,583,302,317.7156605424322,231.25313502478858,249.86089238845145,152.56517935258094
2015-03-12 01:52:53,3430,489,418,583,302,320.83061224489796,231.333527696793,249.82390670553937,154.21516034985422
2015-03-12 01:57:53,3431,489,418,583,302,321.3829787234043,230.67356455843776,249.40746138152141,152.1603031186243
2015-03-12 02:02:53,3432,489,418,583,302,321.912296037296,232.3916083916084,249.4941724941725,155.97086247086247
2015-03-12 02:07:53,3433,489,418,583,302,322.3553743081853,234.45819982522576,249.58782406058842,150.4995630643752
2015-03-12 02:12:53,3434,489,418,583,302,322.5448456610367,230.79790331974374,249.52125800815375,149.98456610366918
2015-03-12 02:17:53,3435,489,418,585,302,322.84425036390104,227.63668122270744,251.37612809315866,149.0145560407569
2015-03-12 02:22:53,3436,489,418,585,302,322.87136204889407,227.04976717112922,251.42491268917345,148.49941792782306
2015-03-12 02:27:53,3437,489,418,585,302,323.112016293279,226.3040442246145,251.42508001163804,149.45941227814956
2015-03-12 02:32:53,3438,489,418,585,302,322.5849331006399,225.98574752763236,253.17073880162886,146.8432228039558
2015-03-12 02:37:53,3439,489,418,585,302,322.7955801104972,225.21343413783077,253.03547542890374,146.98749636522246
2015-03-12 02:42:53,3440,489,418,585,302,323.1232558139535,225.709011627907,253.62122093023257,148.84273255813955
2015-03-12 02:47:53,3441,489,418,585,302,323.1124673060157,226.00232490555072,253.58907294391165,147.78872420807906
2015-03-12 02:52:53,3442,489,418,585,302,323.25188843695526,228.69407321324812,253.68274259151656,156.1106914584544
2015-03-12 02:57:53,3443,491,418,585,302,325.4272436828347,227.08393842579147,253.8637815858263,156.39965146674413
2015-03-12 03:02:53,3444,491,418,585,302,326.0095818815331,227.17595818815332,256.4410569105691,156.2958768873403
2015-03-12 03:07:53,3445,493,418,585,302,328.4505079825835,227.33730043541365,256.5367198838897,155.77097242380262
2015-03-12 03:12:53,3446,493,418,585,302,328.73505513639003,226.8168891468369,257.4338363319791,154.60330818340105
2015-03-12 03:17:53,3447,493,418,585,302,328.8212938787351,226.64287786480998,257.5921090803597,151.3881636205396
2015-03-12 03:22:53,3448,493,418,585,302,328.9570765661253,225.97737819025522,259.02813225058003,152.47331786542924
2015-03-12 03:27:53,3449,493,418,585,302,329.26529428819947,227.40330530588577,258.65642215134824,150.4810089881125
2015-03-12 03:32:53,3450,493,418,585,302,330.77478260869566,228.00173913043477,259.35478260869564,151.4231884057971
2015-03-12 03:37:53,3451,493,418,585,302,331.2303680092727,228.41929875398435,261.21443059982613,153.58939437844103
2015-03-12 03:42:53,3452,493,418,585,302,331.54461181923523,228.57068366164543,262.3925260718424,152.72450753186558
2015-03-12 03:47:53,3453,493,418,585,302,331.555459021141,228.75962930784826,262.0834057341442,154.50854329568492
2015-03-12 03:52:53,3454,493,418,585,302,331.657498552403,228.7397220613781,262.38013896931096,156.80052113491604
2015-03-12 03:57:53,3455,493,418,585,302,331.715484804631,228.389001447178,262.17684515195367,155.61939218523878
2015-03-12 04:02:53,3456,493,418,585,302,331.705150462963,229.92100694444446,261.7042824074074,151.64872685185185
2015-03-12 04:07:53,3457,493,418,585,302,331.4515475846109,229.54179924790282,260.98437951981487,151.19004917558576
2015-03-12 04:12:53,3458,493,418,585,302,331.3140543666859,227.903990746096,260.88374783111624,155.08126084441875
2015-03-12 04:17:53,3459,493,418,585,302,331.26337091644984,227.79329285920787,260.61838681699913,155.83174327840416
2015-03-12 04:22:53,3460,493,418,585,302,331.1242774566474,230.60953757225434,260.44682080924855,160.16416184971098
2015-03-12 04:27:53,3461,493,418,585,302,330.70731002600405,228.71944524703844,260.1534238659347,159.86015602427045
2015-03-12 04:32:53,3462,493,418,585,302,330.48266897746964,231.93529751588676,259.9257654534951,154.5577700751011
2015-03-12 04:37:53,3463,493,418,585,302,330.36269130811434,232.83598036384637,260.18307825584753,153.14669361825008
2015-03-12 04:42:53,3464,493,418,585,302,330.2990762124711,235.08862586605082,260.71391454965357,155.51356812933025
2015-03-12 04:47:53,3465,493,418,585,302,329.7287157287157,234.5012987012987,259.54978354978357,156.86580086580088
2015-03-12 04:52:53,3466,493,418,587,302,329.5,235.28880553952683,261.28534333525675,159.71407963069822
2015-03-12 04:57:53,3467,493,418,587,302,328.8090568214595,233.86472454571677,260.8629939428901,160.96740698009808
2015-03-12 05:02:53,3468,495,418,587,302,330.2883506343714,235.16551326412917,260.4927912341407,158.92272202998848
2015-03-12 05:07:53,3469,498,418,587,302,332.80224848659554,232.66849236091093,260.525223407322,154.44422023637935
2015-03-12 05:12:53,3470,498,418,587,302,332.35965417867436,231.63602305475504,259.97780979827087,155.26368876080693
2015-03-12 05:17:53,3471,498,418,587,302,331.8931143762604,233.7012388360703,259.36243157591474,159.5133967156439
2015-03-12 05:22:53,3472,498,418,587,302,331.38133640552996,234.6575460829493,258.62298387096774,158.4959677419355
2015-03-12 05:27:53,3473,498,418,587,302,330.8367405701123,239.6207889432767,258.0673769075727,160.55226029369422
2015-03-12 05:32:53,3474,500,418,587,302,332.19833045480715,245.39493379389754,257.7944732297064,158.76971790443292
2015-03-12 05:37:53,3475,500,418,587,302,331.34561151079134,252.52776978417265,257.48057553956835,156.4515107913669
2015-03-12 05:42:53,3476,500,418,587,302,330.64902186421176,253.49769850402762,257.21576524741084,155.2825086306099
2015-03-12 05:47:53,3477,500,418,587,302,330.57952257693415,252.05033074489504,257.0580960598217,155.72332470520564
2015-03-12 05:52:53,3478,500,418,587,302,330.2829212190914,244.14404830362278,257.0316273720529,151.93271995399655
2015-03-12 05:57:53,3479,500,418,587,302,329.5185398102903,241.46967519402128,256.8545559068698,148.777234837597
2015-03-12 06:02:53,3480,500,418,587,302,328.8554597701149,239.87844827586207,256.5560344827586,148.31724137931033
2015-03-12 06:07:53,3481,500,418,587,302,328.0925021545533,240.92214880781384,255.94082160298765,147.76874461361678
2015-03-12 06:12:53,3482,500,418,587,302,327.6174612291786,241.42188397472717,255.74956921309592,148.5921883974727
2015-03-12 06:17:53,3483,500,418,587,302,326.8960666092449,241.6250358886018,255.62876830318692,150.94315245478037
2015-03-12 06:22:53,3484,500,418,587,302,326.148392652124,241.39035591274398,255.55683122847302,151.4382893226177
2015-03-12 06:27:53,3485,500,418,587,302,325.1506456241033,242.46054519368724,255.33113342898136,152.238737446198
2015-03-12 06:32:53,3486,500,418,587,302,324.2045324153758,243.28112449799198,255.1253585771658,154.08347676419965
2015-03-12 06:37:53,3487,500,418,587,302,323.5884714654431,243.78290794379123,255.14740464582735,156.80298250645254
2015-03-12 06:42:53,3488,500,418,587,302,322.7866972477064,243.57826834862385,254.91169724770643,154.3033256880734
2015-03-12 06:47:53,3489,500,418,587,302,322.1676698194325,242.36543422184008,254.77472055030094,151.29779306391515
2015-03-12 06:52:53,3490,500,418,587,302,321.66905444126076,241.521776504298,254.64297994269342,152.4025787965616
2015-03-12 06:57:53,3491,500,418,587,302,321.03351475222,241.2466342022343,254.5213405900888,155.36350615869378
2015-03-12 07:02:53,3492,500,418,587,302,320.4541809851088,242.24541809851087,254.4361397479954,156.16008018327605
2015-03-12 07:07:53,3493,500,418,587,302,319.9086744918408,242.5785857429144,254.37789865445177,156.89092470655598
2015-03-12 07:12:53,3494,500,418,587,302,319.75472238122495,242.85603892386948,254.61333714939897,158.96336576989125
2015-03-12 07:17:53,3495,502,418,587,302,320.76194563662375,242.87210300429186,254.49442060085838,158.6343347639485
2015-03-12 07:22:53,3496,502,418,587,302,320.14559496567506,242.89473684210526,254.42591533180777,159.22339816933638
2015-03-12 07:27:53,3497,505,418,587,302,322.7875321704318,243.57935373177008,254.54189305118672,158.35430368887617
2015-03-12 07:32:53,3498,505,418,587,302,322.29130931961123,243.5591766723842,254.81703830760435,157.96512292738709
2015-03-12 07:37:53,3499,505,418,587,302,321.24807087739356,243.52843669619892,254.74535581594742,157.83623892540726
2015-03-12 07:42:53,3500,505,418,587,302,320.28742857142856,243.95514285714285,254.55257142857144,157.71714285714285
2015-03-12 07:47:53,3501,505,418,587,302,317.7934875749786,244.89974293059126,253.0079977149386,156.01742359325908
2015-03-12 07:52:53,3502,505,418,587,302,315.1273557966876,243.9548829240434,252.44745859508853,155.19474585950886
2015-03-12 07:57:53,3503,505,418,587,302,314.3314302026834,244.56294604624608,253.55181273194404,155.40022837567798
2015-03-12 08:02:53,3504,505,418,587,302,314.05850456621005,244.48744292237444,254.94406392694063,155.32962328767124
2015-03-12 08:07:53,3505,505,418,587,302,312.4459343794579,244.6570613409415,254.85820256776034,155.1318116975749
2015-03-12 08:12:53,3506,505,418,587,302,311.63291500285226,243.437535653166,254.66400456360526,154.93839132915002
2015-03-12 08:17:53,3507,505,418,587,302,310.26233247790134,244.0316509837468,254.80296549757628,154.544625035643
2015-03-12 08:22:53,3508,505,418,587,302,309.29789053591793,244.47690992018244,255.019669327252,155.33238312428733
2015-03-12 08:27:53,3509,505,418,587,302,308.7326873753206,245.39270447420918,255.0353377030493,155.9361641493303
2015-03-12 08:32:53,3510,505,418,587,302,308.108547008547,245.33846153846153,255.03048433048434,155.9062678062678
2015-03-12 08:37:53,3511,505,418,587,302,308.9763600113928,245.6012532042153,256.7650242096269,156.84990031330105
2015-03-12 08:42:53,3512,505,418,587,302,309.19447608200454,244.63183371298405,256.1375284738041,157.1378132118451
2015-03-12 08:47:53,3513,505,418,587,302,308.7025334471961,244.6552803871335,254.93680614859096,159.5866780529462
2015-03-12 08:52:53,3514,505,418,587,302,308.2945361411497,244.9601593625498,254.14428002276608,162.31360273192942
2015-03-12 08:57:53,3515,505,418,589,302,307.54594594594596,244.6406827880512,256.075960170697,162.18492176386914
2015-03-12 09:02:53,3516,507,418,589,302,308.2849829351536,245.00227531285552,256.268771331058,161.97753128555178
2015-03-12 09:07:53,3517,507,418,589,309,305.33579755473414,244.58942280352574,258.43844185385274,168.88370770543077
2015-03-12 09:12:53,3518,507,418,589,309,304.10517339397387,244.81182490051165,260.72001137009664,168.72541216600342
2015-03-12 09:17:53,3519,507,418,589,309,304.05768684285306,244.43648763853366,261.00341005967607,168.83859050866724
2015-03-12 09:22:53,3520,509,418,589,309,306.55539772727275,245.87272727272727,261.77613636363634,168.17357954545454
2015-03-12 09:27:53,3521,509,418,591,309,306.49786992331724,247.61630218687873,264.8139733030389,167.98863959102528
2015-03-12 09:32:53,3522,509,418,591,309,306.8160136286201,248.64082907438956,265.90261215218624,167.87762634866553
2015-03-12 09:37:53,3523,509,418,591,309,306.3562304853818,247.60005676979847,267.01646324155547,167.19699120068123
2015-03-12 09:42:53,3524,509,418,591,309,306.6004540295119,246.73581157775254,267.25709421112373,167.3828036322361
2015-03-12 09:47:53,3525,509,418,591,309,306.7282269503546,244.9458156028369,268.07432624113477,161.97390070921986
2015-03-12 09:52:53,3526,509,418,591,309,306.3380601247873,245.53062960862167,268.43108338060125,163.3335224049915
2015-03-12 09:57:53,3527,509,418,591,309,305.88091862772893,246.33909838389567,268.6302806918061,160.2461015026935
2015-03-12 10:02:53,3528,509,418,591,309,306.6215986394558,246.71910430839003,269.7528344671202,160.92573696145124
2015-03-12 10:07:53,3529,511,418,591,309,309.1887220175687,246.05327288183622,270.20374043638424,160.03882119580618
2015-03-12 10:12:53,3530,511,418,591,309,309.8269121813031,245.06147308781868,271.6827195467422,159.68498583569405
2015-03-12 10:17:53,3531,511,418,591,309,310.47861795525347,244.99405267629567,272.14047012177855,159.63579722458226
2015-03-12 10:22:53,3532,511,418,591,309,310.69677236693093,243.9980181200453,272.64580973952434,159.1925254813137
2015-03-12 10:27:53,3533,511,418,591,309,311.1197282762525,243.96065666572318,275.76507217662044,159.87206340220774
2015-03-12 10:32:53,3534,511,418,591,309,311.2886247877759,244.40124504810413,276.3423882286361,160.3056027164686
2015-03-12 10:37:53,3535,511,418,591,309,312.34115983026874,243.84695898161246,279.1142857142857,158.63451202263084
2015-03-12 10:42:53,3536,511,418,591,309,313.3274886877828,243.3489819004525,280.1445135746606,156.0285633484163
2015-03-12 10:47:53,3537,511,418,591,309,313.7868249929319,243.50438224484026,284.27707096409387,169.5527283008199
2015-03-12 10:52:53,3538,511,418,591,309,314.5161107970605,243.3894855850763,285.5423968343697,169.8470887507066
2015-03-12 10:57:53,3539,511,418,591,309,315.31929923707264,243.16219270980503,286.56230573608366,170.57954224357164
2015-03-12 11:02:53,3540,511,418,591,309,316.7132768361582,244.74067796610169,287.23531073446327,175.33305084745763
2015-03-12 11:07:53,3541,511,418,591,309,317.1773510307823,245.71759390002825,287.96131036430387,173.41485456085852
2015-03-12 11:12:53,3542,513,418,591,309,319.4856013551666,240.96470920383965,287.6318464144551,163.0697346132129
2015-03-12 11:17:53,3543,513,418,591,309,320.0564493367203,240.52441433813152,288.0999153259949,161.03528083545018
2015-03-12 11:22:53,3544,513,418,591,309,320.8558126410835,240.17296839729119,289.13374717832954,160.94356659142213
2015-03-12 11:27:53,3545,513,418,591,309,321.15260930888576,243.56530324400563,289.01466854724964,157.69337094499295
2015-03-12 11:32:53,3546,513,418,591,309,322.00056401579246,244.22250423011843,288.7526790750141,162.32148900169204
2015-03-12 11:37:53,3547,513,418,591,309,322.1494220468001,244.06907245559628,287.9140118409924,160.5737242740344
2015-03-12 11:42:53,3548,513,418,591,309,322.8404735062007,243.4650507328072,287.1493799323563,159.48562570462232
2015-03-12 11:47:53,3549,513,418,591,309,323.47731755424064,241.712876866723,286.81910397295013,158.45759368836292
2015-03-12 11:52:53,3550,513,420,591,309,324.1360563380282,241.0830985915493,286.5025352112676,156.86478873239437
2015-03-12 11:57:53,3551,513,420,591,309,324.93720078851027,239.9332582371163,287.1934666291186,156.85046465784285
2015-03-12 12:02:53,3552,513,420,591,309,325.49239864864865,239.1463963963964,286.6731418918919,158.1677927927928
2015-03-12 12:07:53,3553,513,420,591,309,326.39909935265973,238.2108077680833,286.1367858148044,152.34674922600618
2015-03-12 12:12:53,3554,513,420,591,309,327.38998311761395,237.63505908835114,286.8128868880135,152.5928531232414
2015-03-12 12:17:53,3555,513,420,591,309,328.4267229254571,236.2492264416315,287.0258790436006,155.02559774964837
2015-03-12 12:22:53,3556,513,420,591,309,328.8478627671541,236.64032620922384,287.26518560179977,149.28430821147356
2015-03-12 12:27:53,3557,513,420,591,309,329.60725330334554,235.40567894292943,287.51054259207194,149.1135788585887
2015-03-12 12:32:53,3558,513,420,591,309,329.2920179876335,233.91287240022484,286.3808319280495,150.26419336706016
2015-03-12 12:37:53,3559,513,420,591,309,329.8294464737286,232.07895476257374,285.11885361056477,150.74487215509976
2015-03-12 12:42:53,3560,513,420,593,309,330.03258426966295,230.07331460674158,286.24719101123594,154.3129213483146
2015-03-12 12:47:53,3561,513,420,593,309,330.47964055040717,229.52485256950294,285.89665824206685,147.3322100533558
2015-03-12 12:52:53,3562,513,420,593,309,330.9194272880404,229.04744525547446,285.81723750701855,148.43009545199325
2015-03-12 12:57:53,3563,513,420,593,309,331.291608195341,232.88324445691833,285.9500420993545,148.5492562447376
2015-03-12 13:02:53,3564,513,420,593,309,331.08193041526374,236.7017396184063,285.294051627385,151.82491582491582
2015-03-12 13:07:53,3565,513,420,593,309,331.78401122019636,239.07938288920056,285.23786816269285,147.91837307152875
2015-03-12 13:12:53,3566,513,420,593,309,331.67134043746495,239.44671901289962,283.8976444195177,146.96074032529444
2015-03-12 13:17:53,3567,513,420,593,309,331.928231006448,239.86122792262407,283.439304737875,146.65545276142416
2015-03-12 13:22:53,3568,513,420,593,309,332.2312219730942,238.83688340807174,283.06726457399105,145.1317264573991
2015-03-12 13:27:53,3569,513,420,593,309,332.8884841692351,235.27794900532362,282.8512188288036,146.7094424208462
2015-03-12 13:32:53,3570,513,420,593,309,334.212324929972,235.8717086834734,283.07142857142856,146.43417366946778
2015-03-12 13:37:53,3571,513,420,595,309,335.5292635116214,235.1820218426211,285.2663119574349,146.35928311397367
2015-03-12 13:42:53,3572,513,420,595,309,336.6424972004479,238.24272116461367,285.2998320268757,148.66489361702128
2015-03-12 13:47:53,3573,513,420,595,309,337.4592779177162,236.57290792051498,285.2896725440806,151.34900643716765
2015-03-12 13:52:53,3574,515,420,595,309,340.358701734751,234.03021824286515,284.9871292669278,145.05372132064915
2015-03-12 13:57:53,3575,515,420,595,309,341.2853146853147,239.2853146853147,284.82573426573424,153.04587412587412
2015-03-12 14:02:53,3576,515,420,595,309,340.70497762863533,244.34507829977628,281.0883668903803,155.54921700223713
2015-03-12 14:07:53,3577,515,420,595,309,341.5812133072407,241.3695834498183,280.93933463796475,157.89180877830583
2015-03-12 14:12:53,3578,515,420,595,309,342.32951369480156,240.657629960872,280.74147568474007,159.92984907769704
2015-03-12 14:17:53,3579,515,420,595,309,341.9673093042749,253.3263481419391,279.1609388097234,170.23330539256776
2015-03-12 14:22:53,3580,515,420,595,309,342.09385474860335,260.6980446927374,278.96117318435756,181.17653631284915
2015-03-12 14:27:53,3581,515,420,595,309,342.6760681373918,263.79838034068695,279.03741971516337,179.92934934375873
2015-03-12 14:32:53,3582,515,420,595,309,343.22222222222223,270.73841429369065,279.0033500837521,170.38386376326073
2015-03-12 14:37:53,3583,515,420,595,309,343.94669271560144,269.16299190622385,279.62712810493997,172.3815238626849
2015-03-12 14:42:53,3584,515,420,595,309,344.12109375,250.84235491071428,279.74107142857144,169.00139508928572
2015-03-12 14:47:53,3585,515,420,595,309,344.31492329149233,242.8234309623431,279.7073919107392,162.67866108786612
2015-03-12 14:52:53,3586,515,420,595,309,344.38092582264363,242.73535973229224,279.82041271611826,165.771332961517
2015-03-12 14:57:53,3587,515,420,595,309,344.99609701700587,240.91301923613048,280.49289099526067,161.60133816559798
2015-03-12 15:02:53,3588,515,420,595,309,344.9411928651059,238.7366220735786,280.3021181716834,162.09364548494983
2015-03-12 15:07:53,3589,515,420,595,309,345.03761493452214,237.44524937308444,280.3833937029813,162.40178322652548
2015-03-12 15:12:53,3590,515,420,595,309,345.3016713091922,240.45097493036212,280.983286908078,157.18607242339831
2015-03-12 15:17:53,3591,515,420,595,309,345.7120579225842,236.36062378167642,282.0629351155667,156.02005012531328
2015-03-12 15:22:53,3592,519,420,595,309,349.6717706013363,233.07795100222717,281.8858574610245,157.31069042316258
2015-03-12 15:27:53,3593,519,420,595,309,349.97634288895074,233.93487336487615,282.07041469524074,155.6401335930977
2015-03-12 15:32:53,3594,519,420,595,309,350.0361713967724,233.68363939899834,281.9710628825821,155.9819143016138
2015-03-12 15:37:53,3595,519,420,595,309,349.6011126564673,226.7490959666203,281.0036161335188,147.64840055632823
2015-03-12 15:42:53,3596,519,420,595,309,350.2452725250278,223.83759733036706,282.9073971078977,151.32174638487209
2015-03-12 15:47:53,3597,519,420,595,309,351.1284403669725,223.1206561023075,286.74840144564916,150.32860717264387
2015-03-12 15:52:53,3598,519,420,595,309,351.34574763757644,223.60867148415787,287.68315730961643,149.98137854363534
2015-03-12 15:57:53,3599,519,420,595,309,351.5684912475688,224.4084467907752,288.06724090025006,148.86940816893582
2015-03-12 16:02:53,3600,519,420,596,309,351.75944444444445,223.01805555555555,289.6661111111111,151.35111111111112
2015-03-12 16:07:53,3601,519,420,596,309,351.95279089141906,223.6173285198556,289.99722299361287,149.268536517634
2015-03-12 16:12:53,3602,519,420,596,309,351.7784564131038,223.78650749583565,289.35841199333703,148.7307051637979
2015-03-12 16:17:53,3603,521,420,596,309,353.5165140160977,225.52761587565917,288.87399389397723,146.24673882875382
2015-03-12 16:22:53,3604,521,420,596,309,354.00693673695895,227.22613762486125,290.1817425083241,146.76193118756936
2015-03-12 16:27:53,3605,521,420,596,309,354.14535367545074,226.54535367545077,290.67156726768377,145.82246879334258
2015-03-12 16:32:53,3606,521,420,596,309,354.05158069883527,225.69578480310594,291.09179145867995,145.45036051026068
2015-03-12 16:37:53,3607,521,420,596,309,353.9284724147491,226.04934848904907,290.6412531189354,144.21264208483504
2015-03-12 16:42:53,3608,521,420,596,309,353.955376940133,225.50859201773835,290.63774944567626,144.72283813747228
2015-03-12 16:47:53,3609,521,420,596,309,353.99334995843725,225.0775838182322,290.75200886672206,144.37101690218898
2015-03-12 16:52:53,3610,524,420,596,309,356.9157894736842,223.6645429362881,290.81218836565097,144.38171745152354
2015-03-12 16:57:53,3611,524,420,596,309,357.0293547493769,223.8238715037386,291.0891719745223,144.23345333702576
2015-03-12 17:02:53,3612,524,420,596,309,356.91749723145074,225.7843300110742,291.05564784053155,146.41611295681062
2015-03-12 17:07:53,3613,524,420,596,309,357.12427345696096,227.71270412399667,291.6836424024356,146.95626902850816
2015-03-12 17:12:53,3614,524,420,596,309,356.9731599335916,226.1026563364693,290.9086884338683,144.5354178195905
2015-03-12 17:17:53,3615,524,420,597,309,357.1582295988935,225.76569847856155,292.2461964038728,145.68243430152143
2015-03-12 17:22:53,3616,524,420,597,309,357.248064159292,223.84928097345133,292.5577986725664,145.58351769911505
2015-03-12 17:27:53,3617,524,420,597,309,357.57423278960465,222.8755875034559,292.9391761128007,147.156483273431
2015-03-12 17:32:53,3618,524,420,597,309,357.53344389165284,221.16749585406302,292.2849640685462,144.34494195688225
2015-03-12 17:37:53,3619,524,420,597,309,357.42774247029564,219.6565349544073,291.5780602376347,145.63691627521413
2015-03-12 17:42:53,3620,524,420,597,309,357.1533149171271,219.2779005524862,291.421546961326,146.74806629834254
2015-03-12 17:47:53,3621,524,420,597,309,357.2681579674123,290.75504004418667,291.7144435238884,121.8257387462027
2015-03-12 17:52:53,3622,524,420,597,309,356.857813362783,285.63832136940914,290.474875759249,122.55190502484815
2015-03-12 17:57:53,3623,524,420,597,309,356.92409605299474,277.1827215015181,291.04857852608336,125.39414849572178
2015-03-12 18:02:53,3624,524,420,597,309,356.77317880794703,274.13134657836645,291.4456401766004,128.13548565121414
2015-03-12 18:07:53,3625,524,420,597,309,356.01627586206894,267.3784827586207,290.6786206896552,134.3191724137931
2015-03-12 18:12:53,3626,524,420,597,309,355.88830667402095,274.29784886927746,290.98124655267515,149.35217870932158
2015-03-12 18:17:53,3627,524,420,597,312,355.7562724014337,270.55004135649295,290.9070857457954,152.35511441963055
2015-03-12 18:22:53,3628,524,420,597,312,355.64746416758544,269.4798787210584,290.9925578831312,152.61576626240353
2015-03-12 18:27:53,3629,524,420,597,312,355.78726922017086,270.60236979884263,291.124001102232,153.49352438688345
2015-03-12 18:32:53,3630,524,420,597,312,355.74077134986226,271.06088154269975,291.41955922865014,154.46749311294766
2015-03-12 18:37:53,3631,524,420,597,312,355.78270448912144,271.749931148444,291.87964748003304,155.34095290553566
