timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-04-22 19:02:53,15444,2327,1351,2356,1134,1279.146335146335,777.2608780108781,1214.3791116291115,745.2918285418285
2015-04-22 19:07:53,15445,2329,1353,2356,1134,1278.9796697960505,779.2102298478472,1214.9842667529945,745.2435092262868
2015-04-22 19:12:53,15446,2329,1353,2356,1134,1257.3365919979283,767.8958306357633,1147.300466140101,745.2796840605982
2015-04-22 19:17:53,15447,2329,1353,2356,1134,1256.1317407910922,777.0062147989901,1147.372499514469,746.6702919660776
2015-04-22 19:22:53,15448,2329,1353,2356,1134,1261.501035732781,779.07282496116,1149.515277058519,747.0063438632833
2015-04-22 19:27:53,15449,2332,1353,2356,1134,1263.5196452844843,779.0223315424946,1149.5048223185968,746.9579260793579
2015-04-22 19:32:53,15450,2334,1353,2356,1134,1303.3147572815535,791.3003883495146,1300.9719741100323,636.5182524271845
2015-04-22 19:37:53,15451,2334,1353,2356,1134,1292.3395249498415,798.3379716523202,1301.7939291955213,629.8956054624297
2015-04-22 19:42:53,15452,2334,1353,2356,1134,1292.5177970489258,798.2862412632669,1301.824747605488,629.8547760807662
2015-04-22 19:47:53,15453,2334,1353,2356,1134,1280.9660907267198,749.2989063612243,1299.7199249336697,554.7733773377338
2015-04-22 19:52:53,15454,2334,1353,2356,1134,1288.115309952116,715.6030801087097,1299.1881066390579,557.2281609939174
2015-04-22 19:57:53,15455,2334,1353,2356,1134,1280.3560012940795,727.5983176965383,1299.4431575541896,571.2133290197347
2015-04-22 20:02:53,15456,2334,1353,2356,1134,1280.273097826087,766.3824404761905,1299.3590191511387,571.1786361283644
2015-04-22 20:07:53,15457,2334,1353,2361,1134,1287.3700588730026,753.6640357119752,1303.8163938668565,574.8742964352721
2015-04-22 20:12:53,15458,2334,1353,2361,1134,1295.8581964031569,703.8535386207789,1304.1480139733471,574.839371199379
2015-04-22 20:17:53,15459,2334,1353,2361,1134,1283.922569377062,730.6546995277831,1303.1084158095607,573.2820363542273
2015-04-22 20:22:53,15460,2334,1353,2361,1134,1240.2950194049158,717.514489003881,1250.2635834411385,559.443596377749
2015-04-22 20:27:53,15461,2334,1353,2361,1134,1240.4493241058146,729.876075286204,1253.1834939525256,558.9427592005692
2015-04-22 20:32:53,15462,2334,1353,2361,1134,1240.3690337601863,743.2693053938689,1253.1023800284568,554.612663303583
2015-04-22 20:37:53,15463,2334,1353,2361,1134,1246.3333764470026,694.6344823126173,1262.4363965595292,535.4885209855785
2015-04-22 20:42:53,15464,2334,1353,2361,1134,1256.302573719607,691.3404681841697,1261.9026771857216,536.7024055871702
2015-04-22 20:47:53,15465,2334,1353,2361,1134,1256.2212738441642,691.295699967669,1261.821015195603,536.6676365987714
2015-04-22 20:52:53,15466,2334,1353,2361,1134,1269.1006724427777,701.8908573645416,1261.0935600672442,611.4015905858012
2015-04-22 20:57:53,15467,2334,1353,2361,1134,1274.1771513544966,669.7038856921187,1262.4142367621387,536.9784702915886
2015-04-22 21:02:53,15468,2334,1353,2361,1134,1256.9506077062322,669.6605249547453,1261.670222394621,536.9436901991207
2015-04-22 21:07:53,15469,2334,1353,2361,1134,1258.0488719374232,691.1433835412761,1261.673282047967,536.5576960372358
2015-04-22 21:12:53,15470,2334,1354,2368,1134,1281.2910795087266,630.6695539754363,1276.5080155138978,515.5206205559147
2015-04-22 21:17:53,15471,2334,1354,2368,1134,1265.1890634089586,668.5198758968393,1275.5892314653222,521.2915777907052
2015-04-22 21:22:53,15472,2334,1355,2368,1134,1247.1849146845916,716.3594881075492,1274.6139477766287,593.3909643226474
2015-04-22 21:27:53,15473,2334,1355,2368,1134,1247.1042461061204,716.3131260906094,1274.531506495185,593.3525496025335
2015-04-22 21:32:53,15474,2334,1355,2368,1134,1260.8089698849683,690.2244409978027,1273.9820990047822,595.176295721856
2015-04-22 21:37:53,15475,2334,1355,2368,1134,1261.8657189014539,693.0100807754443,1273.9699515347334,649.6041357027464
2015-04-22 21:42:53,15476,2334,1355,2368,1134,1297.6222538123545,622.4066296200568,1293.0341819591627,627.3849831997933
2015-04-22 21:47:53,15477,2334,1355,2368,1134,1278.9633649932157,652.7956968404729,1281.9236286101957,641.8261290947858
2015-04-22 21:52:53,15478,2334,1357,2368,1134,1288.6014342938365,626.5750096911746,1286.1879441788344,641.3222638583796
2015-04-22 21:57:53,15479,2334,1357,2368,1134,1291.5342076361521,626.5344660507785,1287.1246850571742,641.28076749144
2015-04-22 22:02:53,15480,2336,1357,2368,1134,1281.422739018088,597.2353359173127,1287.816472868217,578.7081395348837
2015-04-22 22:07:53,15481,2336,1357,2368,1134,1261.6535753504295,574.9559459983205,1276.4614688973581,631.6037723661262
2015-04-22 22:12:53,15482,2336,1357,2368,1134,1277.537592042372,572.9567239374758,1276.225746027645,633.7381475261594
2015-04-22 22:17:53,15483,2336,1357,2368,1134,1277.4550151779372,692.0788606859136,1276.1432538913648,627.4501711554608
2015-04-22 22:22:53,15484,2336,1357,2368,1134,1277.3724489795918,692.0340997158357,1276.06077241023,627.4095840867993
2015-04-22 22:27:53,15485,2336,1357,2368,1134,1289.2371327090732,735.4087826929286,1274.8320955763643,742.1469163706813
2015-04-22 22:32:53,15486,2336,1363,2368,1134,1289.1538163502519,760.1334753971329,1274.7497094149555,737.9411726720909
2015-04-22 22:37:53,15487,2336,1363,2368,1134,1287.5220507522438,761.7457867889198,1273.9936075418093,738.3085168205591
2015-04-22 22:42:53,15488,2336,1363,2368,1134,1287.4388558884298,779.501743285124,1273.9112861570247,730.6740702479339
