timestamp,nb_train,nb_node_total_tree0,nb_node_total_tree1,nb_node_total_tree2,nb_node_total_tree3,nb_node_visited_mean_tree0,nb_node_visited_mean_tree1,nb_node_visited_mean_tree2,nb_node_visited_mean_tree3
2015-03-07 00:07:53,1969,213,215,217,216,122.43880142204165,132.48958862366683,131.90553580497715,160.6947689182326
2015-03-07 00:12:53,1970,213,215,217,216,122.17969543147208,128.98781725888324,132.11370558375634,147.27309644670052
2015-03-07 00:17:53,1971,213,215,219,216,121.91222729578894,137.5007610350076,134.0679857940132,157.19736174530695
2015-03-07 00:22:53,1972,213,215,219,216,121.80375253549695,149.02789046653143,134.11764705882354,152.9056795131846
2015-03-07 00:27:53,1973,213,215,219,216,121.61682716675114,140.7820577800304,134.1677648251394,146.94678155093766
2015-03-07 00:32:53,1974,213,215,219,216,121.84549138804458,130.144883485309,133.8181357649443,137.19908814589667
2015-03-07 00:37:53,1975,213,215,219,216,121.45924050632911,134.79341772151898,133.71746835443037,142.85772151898735
2015-03-07 00:42:53,1976,213,215,219,216,121.51771255060729,135.43977732793522,132.11791497975707,139.66042510121457
2015-03-07 00:47:53,1977,213,215,219,216,122.06828528072838,134.53920080930703,131.78502781992918,163.19726858877087
2015-03-07 00:52:53,1978,213,215,219,216,121.50556117290192,131.92012133468148,131.67441860465115,164.53892821031346
2015-03-07 00:57:53,1979,213,215,219,216,121.12935826174835,129.32491157150076,132.19706922688226,162.9009600808489
2015-03-07 01:02:53,1980,213,215,219,216,121.06363636363636,131.19848484848484,132.2989898989899,157.91010101010102
2015-03-07 01:07:53,1981,213,215,219,216,121.10701665825341,129.88642099949521,132.24734982332154,165.59162039374053
2015-03-07 01:12:53,1982,213,215,219,216,120.75126135216952,145.42583249243188,132.6659939455096,140.1024217961655
2015-03-07 01:17:53,1983,213,215,219,216,121.13313161875945,149.97377710539587,132.60867372667676,140.2672718103883
2015-03-07 01:22:53,1984,213,215,219,216,121.19909274193549,157.875,132.55191532258064,163.66381048387098
2015-03-07 01:27:53,1985,213,217,219,216,121.35113350125944,159.69068010075566,132.65541561712845,163.704282115869
2015-03-07 01:32:53,1986,213,217,219,216,121.62789526686808,158.83887210473313,132.57200402819737,163.9828801611279
2015-03-07 01:37:53,1987,213,217,219,216,120.70306995470558,147.3231001509814,133.13638651233015,155.05435329642677
2015-03-07 01:42:53,1988,213,219,219,216,120.66649899396378,140.2374245472837,133.16498993963782,149.99245472837023
2015-03-07 01:47:53,1989,213,221,221,216,118.96983408748115,137.61990950226243,141.07642031171443,142.4162895927602
2015-03-07 01:52:53,1990,213,223,221,216,118.73768844221105,142.02412060301506,141.9819095477387,144.53969849246232
2015-03-07 01:57:53,1991,213,226,221,216,119.16825715720744,144.9507785032647,142.88749372174786,144.4665996986439
2015-03-07 02:02:53,1992,213,226,221,216,119.84588353413655,141.6495983935743,140.27058232931728,150.5632530120482
2015-03-07 02:07:53,1993,213,226,221,216,119.14601103863522,151.6628198695434,143.20070245860512,170.97792272955343
2015-03-07 02:12:53,1994,213,226,221,216,119.86208625877633,159.0641925777332,143.24272818455367,166.77181544633902
2015-03-07 02:17:53,1995,215,226,221,216,123.31478696741854,154.66917293233084,138.15689223057643,166.61754385964912
2015-03-07 02:22:53,1996,215,226,221,216,123.81162324649299,143.7004008016032,136.79008016032063,173.79909819639278
2015-03-07 02:27:53,1997,215,228,221,216,124.76865297946921,148.65748622934402,135.23835753630445,168.49574361542312
2015-03-07 02:32:53,1998,215,228,221,216,124.89589589589589,151.76826826826826,136.07357357357358,165.95395395395394
2015-03-07 02:37:53,1999,215,228,221,216,125.5207603801901,159.9184592296148,136.3056528264132,155.65632816408205
2015-03-07 02:42:53,2000,215,228,221,216,126.2915,141.309,135.315,147.678
2015-03-07 02:47:53,2001,215,228,221,216,126.54172913543228,143.17791104447775,135.3303348325837,173.9135432283858
2015-03-07 02:52:53,2002,215,228,221,216,127.02497502497502,149.53546453546454,136.0729270729271,170.93956043956044
2015-03-07 02:57:53,2003,215,228,221,216,127.79181228157763,140.3959061407888,136.18671992011983,154.49326010983523
2015-03-07 03:02:53,2004,215,228,221,216,129.7195608782435,141.1696606786427,130.51996007984033,156.2939121756487
2015-03-07 03:07:53,2005,215,228,222,216,128.98254364089775,141.97655860349127,131.2134663341646,159.36109725685785
2015-03-07 03:12:53,2006,215,228,222,216,130.34845463609173,142.5568295114656,132.37786640079761,145.54586241276172
2015-03-07 03:17:53,2007,215,228,222,216,130.85849526656702,140.9571499750872,132.05381165919283,146.5670154459392
2015-03-07 03:22:53,2008,215,228,222,216,131.3530876494024,145.95219123505976,132.1050796812749,160.1050796812749
2015-03-07 03:27:53,2009,215,228,222,216,132.20009955201593,159.15131906421104,132.36037829766053,152.622200099552
2015-03-07 03:32:53,2010,217,228,222,216,133.6915422885572,171.31890547263683,132.45273631840797,150.15074626865672
2015-03-07 03:37:53,2011,217,228,222,216,134.13873694679265,160.460964694182,133.6001989060169,154.4137245151666
2015-03-07 03:42:53,2012,217,228,222,216,133.74254473161034,169.76043737574554,133.9314115308151,176.33349900596423
2015-03-07 03:47:53,2013,219,228,222,216,135.26527570789867,169.23397913561848,133.35072031793342,174.91306507699952
2015-03-07 03:52:53,2014,219,228,222,218,135.26166832174778,169.14945382323734,134.02135054617676,174.36941410129097
2015-03-07 03:57:53,2015,219,228,222,218,134.71116625310174,166.6382133995037,134.26898263027294,174.05806451612904
2015-03-07 04:02:53,2016,219,228,222,220,133.3814484126984,170.82490079365078,132.50099206349208,180.8531746031746
2015-03-07 04:07:53,2017,219,228,222,220,133.13634110064453,171.11551809618246,132.6916212196331,179.9608329201785
2015-03-07 04:12:53,2018,219,228,222,220,133.00049554013876,172.9757185332012,132.62537165510406,182.1248761149653
2015-03-07 04:17:53,2019,219,228,222,220,132.5938583457157,174.6904408122833,132.44180287270927,185.87766220901437
2015-03-07 04:22:53,2020,219,228,222,220,133.18564356435644,175.70990099009902,132.31386138613863,187.50445544554455
2015-03-07 04:27:53,2021,219,228,222,220,132.9500247402276,175.46462147451757,132.11528946066304,186.16575952498764
2015-03-07 04:32:53,2022,219,228,224,220,134.99060336300693,176.00692383778437,134.54648862512363,185.71463897131554
2015-03-07 04:37:53,2023,219,231,224,220,136.42016806722688,181.11171527434504,134.47058823529412,190.39298072170044
2015-03-07 04:42:53,2024,219,231,224,220,136.0899209486166,181.78606719367588,134.30978260869566,190.4856719367589
2015-03-07 04:47:53,2025,219,231,224,220,136.5841975308642,182.31407407407409,134.2474074074074,191.2730864197531
2015-03-07 04:52:53,2026,219,231,224,220,136.02862783810463,182.63672260612043,134.35538005923001,196.3252714708786
2015-03-07 04:57:53,2027,219,231,224,220,135.86581154415393,183.751850024667,134.36359151455352,198.11642821904292
2015-03-07 05:02:53,2028,219,231,224,220,134.31163708086785,180.71646942800788,134.50887573964496,190.40729783037474
2015-03-07 05:07:53,2029,221,231,224,220,135.07589945786103,178.75505174963035,133.96796451453918,188.25036964021686
2015-03-07 05:12:53,2030,221,233,224,220,134.67142857142858,180.66551724137932,133.66551724137932,188.15714285714284
2015-03-07 05:17:53,2031,221,233,224,220,134.61792220580995,181.58739537173807,133.59034958148695,189.11373707533235
2015-03-07 05:22:53,2032,221,233,224,220,134.7253937007874,181.49753937007873,133.29527559055117,189.02017716535434
2015-03-07 05:27:53,2033,221,233,224,220,134.87161829808164,179.62469257255287,133.09542547958682,182.59517953762912
2015-03-07 05:32:53,2034,221,233,224,220,133.73647984267453,177.89724680432644,133.1479842674533,176.28072763028516
2015-03-07 05:37:53,2035,221,233,224,220,132.6226044226044,177.4761670761671,133.187714987715,179.1076167076167
2015-03-07 05:42:53,2036,221,233,224,220,131.4607072691552,178.66944990176816,133.4400785854617,179.5073673870334
2015-03-07 05:47:53,2037,221,233,224,220,130.35984290623466,179.50760922925872,133.42120765832107,179.64555719194894
2015-03-07 05:52:53,2038,221,233,224,220,130.33709519136409,180.70412168792933,133.09813542688912,179.1918547595682
2015-03-07 05:57:53,2039,221,233,224,220,132.81314369789112,182.49435998038254,134.78077488965178,184.8425698871996
2015-03-07 06:02:53,2040,221,233,224,220,132.5279411764706,183.72107843137255,134.59117647058824,191.47058823529412
2015-03-07 06:07:53,2041,221,233,224,220,132.22243998040176,181.2890739833415,134.66976972072513,178.01077902988732
2015-03-07 06:12:53,2042,221,233,224,220,131.42458374142998,182.48824681684624,134.47257590597454,183.29578844270324
2015-03-07 06:17:53,2043,221,233,224,220,131.6749877630935,182.44199706314242,134.61429270680372,185.49877630934898
2015-03-07 06:22:53,2044,221,233,224,220,132.736301369863,183.162915851272,135.87279843444227,186.0293542074364
2015-03-07 06:27:53,2045,221,233,224,220,133.03471882640588,183.1515892420538,135.82298288508557,186.97359413202935
2015-03-07 06:32:53,2046,221,233,224,220,132.24975562072336,182.9496578690127,136.31622678396872,188.29569892473117
2015-03-07 06:37:53,2047,221,233,224,220,132.67464582315583,181.42061553492917,136.4714215925745,186.2598925256473
2015-03-07 06:42:53,2048,221,233,224,220,132.41357421875,180.2783203125,136.2490234375,186.40283203125
2015-03-07 06:47:53,2049,221,233,224,220,132.0546608101513,180.47730600292826,136.06686188384577,188.28599316739874
2015-03-07 06:52:53,2050,221,233,224,220,133.43365853658537,181.22926829268292,136.5980487804878,189.6931707317073
2015-03-07 06:57:53,2051,221,233,226,220,135.94441735738664,179.86201852754755,139.49878108239884,188.1633349585568
2015-03-07 07:02:53,2052,221,233,226,220,135.45224171539962,179.56578947368422,137.01754385964912,185.48635477582846
2015-03-07 07:07:53,2053,221,233,226,220,135.30735509011203,180.35411592791039,136.31563565513883,185.31612274719922
2015-03-07 07:12:53,2054,221,233,226,220,135.01071080817917,181.50486854917236,136.32667964946447,185.11148977604674
2015-03-07 07:17:53,2055,221,233,226,220,134.785401459854,181.19951338199513,135.87737226277372,185.5654501216545
2015-03-07 07:22:53,2056,221,233,226,220,135.3920233463035,180.89153696498053,135.4022373540856,186.13570038910507
2015-03-07 07:27:53,2057,221,233,226,220,135.26251823043268,177.00534759358288,135.52017501215363,181.3403014098201
2015-03-07 07:32:53,2058,221,233,226,220,135.98785228377065,176.20845481049562,134.60592808551993,182.2871720116618
2015-03-07 07:37:53,2059,221,233,226,220,137.19669742593493,175.11656143759106,135.1733851384167,180.2923749392909
2015-03-07 07:42:53,2060,223,233,226,220,138.8247572815534,175.04805825242718,135.88106796116506,180.47766990291262
2015-03-07 07:47:53,2061,223,233,226,220,139.47210092188257,174.73944687045125,135.72246482290151,180.21251819505093
2015-03-07 07:52:53,2062,223,233,228,220,142.47478176527642,175.0455868089234,141.74248302618815,177.44616876818623
2015-03-07 07:57:53,2063,223,233,228,220,143.01841977702375,172.99272903538537,141.51623848763936,176.87154629180804
2015-03-07 08:02:53,2064,223,233,228,220,144.2625968992248,177.08963178294573,141.8047480620155,178.46366279069767
2015-03-07 08:07:53,2065,223,233,230,220,144.39806295399515,169.646004842615,143.54382566585957,172.55786924939468
2015-03-07 08:12:53,2066,223,233,230,220,144.1723136495644,168.9211035818006,143.68780251694096,171.89496611810262
2015-03-07 08:17:53,2067,225,233,230,223,145.48669569424285,169.53120464441218,143.9937106918239,175.13546202225447
2015-03-07 08:22:53,2068,225,235,230,223,145.14990328820116,171.97775628626692,143.95406189555126,175.66489361702128
2015-03-07 08:27:53,2069,225,235,230,223,145.37651039149347,170.79748670855486,143.16626389560173,175.0724987916868
2015-03-07 08:32:53,2070,225,235,230,223,145.69323671497585,175.1888888888889,142.8913043478261,183.67391304347825
2015-03-07 08:37:53,2071,225,235,230,223,145.4780299372284,172.91936262675037,142.77498792853694,182.05504587155963
2015-03-07 08:42:53,2072,225,235,230,223,145.73552123552125,174.46042471042472,142.87403474903476,179.4980694980695
2015-03-07 08:47:53,2073,225,235,230,223,145.97491558128317,175.94548962855765,142.98118668596237,176.06029908345394
2015-03-07 08:52:53,2074,225,235,230,223,147.11909353905497,175.81726133076182,144.48746383799423,175.98505303760848
2015-03-07 08:57:53,2075,225,235,230,223,149.3378313253012,173.2375903614458,148.35084337349397,174.16048192771083
2015-03-07 09:02:53,2076,227,235,230,223,151.34393063583815,172.46001926782273,148.6315028901734,174.247591522158
2015-03-07 09:07:53,2077,227,235,230,223,151.2421762156957,170.63168030813674,148.87241213288397,177.739046701974
2015-03-07 09:12:53,2078,227,235,230,223,151.18383060635227,167.6665062560154,149.48363811357075,182.6347449470645
2015-03-07 09:17:53,2079,227,235,230,223,151.26695526695528,168.27128427128426,149.7724867724868,182.7946127946128
2015-03-07 09:22:53,2080,227,235,230,223,153.0735576923077,168.59615384615384,159.38798076923078,182.6221153846154
2015-03-07 09:27:53,2081,227,235,230,223,155.48486304661222,170.1076405574243,169.20999519461796,186.76357520422874
2015-03-07 09:32:53,2082,227,235,230,223,156.54803073967338,167.08885686839577,172.75600384245917,180.55715658021134
2015-03-07 09:37:53,2083,227,235,230,223,156.8751800288046,165.7215554488718,172.58953432549208,179.9428708593375
2015-03-07 09:42:53,2084,227,235,230,223,157.47696737044146,165.6415547024952,173.75623800383877,179.8560460652591
2015-03-07 09:47:53,2085,227,237,230,225,157.3275779376499,168.631654676259,172.86091127098322,182.6043165467626
2015-03-07 09:52:53,2086,227,237,230,225,156.90268456375838,167.63758389261744,171.87200383509108,184.96308724832215
2015-03-07 09:57:53,2087,227,237,230,225,156.4168663152851,167.77958792525155,171.34786775275515,186.42740776233828
2015-03-07 10:02:53,2088,227,237,230,225,157.77777777777777,170.48371647509578,174.477969348659,183.42672413793105
2015-03-07 10:07:53,2089,227,237,230,225,158.55193872666348,170.56486357108665,175.2915270464337,185.46577309717568
2015-03-07 10:12:53,2090,227,237,230,225,158.80813397129185,172.57607655502392,174.39569377990432,183.58133971291866
2015-03-07 10:17:53,2091,227,237,230,225,159.39598278335725,171.91104734576757,174.24725011956002,183.67718794835008
2015-03-07 10:22:53,2092,227,237,230,225,160.58795411089866,173.81883365200764,176.00525812619503,185.6123326959847
2015-03-07 10:27:53,2093,227,237,230,225,161.27568084089822,171.09364548494983,175.31629240324892,184.98996655518394
2015-03-07 10:32:53,2094,227,237,230,225,160.94269340974213,173.60553963705826,175.5888252148997,183.57211079274117
2015-03-07 10:37:53,2095,227,239,230,225,160.30596658711218,173.61050119331742,175.1470167064439,183.68639618138425
2015-03-07 10:42:53,2096,227,239,230,225,160.1583969465649,169.97519083969465,173.5486641221374,176.1479007633588
2015-03-07 10:47:53,2097,227,239,230,225,160.90033381020504,166.0205054840248,171.79637577491656,176.63996185026227
2015-03-07 10:52:53,2098,227,239,230,225,159.95233555767396,169.04337464251668,168.32554814108676,182.82602478551001
2015-03-07 10:57:53,2099,227,239,230,225,160.70271557884706,170.41067174845165,168.53454025726538,181.45831348261078
2015-03-07 11:02:53,2100,227,239,230,225,161.19714285714286,169.2290476190476,168.22666666666666,183.04238095238094
2015-03-07 11:07:53,2101,227,239,230,225,161.08376963350784,167.77582103760113,168.3717277486911,173.69300333174678
2015-03-07 11:12:53,2102,227,239,230,225,160.81018078020932,175.32017126546145,168.15271170313986,171.97526165556613
2015-03-07 11:17:53,2103,227,239,230,225,160.8383262006657,172.84831193533049,167.9923918212078,173.34617213504518
2015-03-07 11:22:53,2104,229,239,230,225,161.25380228136882,178.2143536121673,162.68583650190115,188.95009505703422
2015-03-07 11:27:53,2105,229,239,230,225,161.2522565320665,178.2351543942993,162.60285035629454,189.00902612826604
2015-03-07 11:32:53,2106,229,239,230,225,161.60873694207027,180.32621082621083,162.6215574548908,188.11823361823363
2015-03-07 11:37:53,2107,229,239,230,227,161.3032747982914,178.2439487422876,162.7892738490745,189.82392026578074
2015-03-07 11:42:53,2108,229,239,230,227,161.00237191650854,171.80787476280835,162.719165085389,178.64373814041747
2015-03-07 11:47:53,2109,229,239,230,227,161.2370791844476,173.34139402560456,162.70934091986723,179.8601232811759
2015-03-07 11:52:53,2110,229,239,230,227,160.7312796208531,173.88578199052134,162.65071090047394,178.96777251184835
2015-03-07 11:57:53,2111,229,239,230,227,161.16816674561818,174.01610611084794,162.58834675509237,180.01136901942206
2015-03-07 12:02:53,2112,229,239,230,227,161.64535984848484,174.6434659090909,162.50094696969697,177.15482954545453
2015-03-07 12:07:53,2113,229,241,230,227,161.52484619025083,182.4557501183152,162.44865120681496,186.3805016564127
2015-03-07 12:12:53,2114,229,241,230,227,161.58940397350995,178.55108798486282,162.66367076631977,181.10832544938506
2015-03-07 12:17:53,2115,229,241,230,227,162.07044917257684,179.06052009456263,162.9806146572104,183.40756501182034
2015-03-07 12:22:53,2116,229,241,230,227,162.37287334593572,176.55340264650283,163.43336483931947,185.49952741020795
2015-03-07 12:27:53,2117,229,241,230,227,162.1067548417572,177.80396787907415,163.53046764289087,180.6017949929145
2015-03-07 12:32:53,2118,229,241,230,227,162.69735599622285,178.39376770538243,163.7204910292729,176.95750708215297
2015-03-07 12:37:53,2119,229,241,230,227,162.99480887210947,181.27937706465315,163.90231241151486,178.40726757904673
2015-03-07 12:42:53,2120,229,241,232,227,163.28396226415094,181.1933962264151,165.8683962264151,178.32264150943396
2015-03-07 12:47:53,2121,229,243,232,227,162.6789250353607,184.59735973597358,165.14945780292314,184.8882602545969
2015-03-07 12:52:53,2122,229,245,232,227,162.39302544769086,182.52639019792647,165.32327992459943,179.67436380772855
2015-03-07 12:57:53,2123,229,245,234,227,162.38954309938765,178.02119642016015,167.67310409797457,173.74846914743287
2015-03-07 13:02:53,2124,229,245,234,227,162.37429378531073,179.95951035781545,168.0367231638418,183.52401129943502
2015-03-07 13:07:53,2125,229,245,234,227,162.4004705882353,178.90776470588236,168.36988235294118,183.72941176470587
2015-03-07 13:12:53,2126,229,245,234,229,162.2958607714017,180.60065851364064,168.30761994355598,186.2826904985889
2015-03-07 13:17:53,2127,229,245,234,229,162.5571227080395,177.9285378467325,168.20592383638927,185.73201692524682
2015-03-07 13:22:53,2128,229,245,234,229,162.30921052631578,174.15413533834587,168.156484962406,177.22744360902254
2015-03-07 13:27:53,2129,231,245,234,229,164.19821512447157,171.84452794739315,168.10051667449505,175.20291216533585
2015-03-07 13:32:53,2130,231,245,234,229,163.743661971831,173.06197183098593,168.03474178403755,171.50892018779342
2015-03-07 13:37:53,2131,231,245,236,229,164.32426091037073,178.24026278742375,170.1656499296105,181.14359455654622
